
15/11/95;0,142
16/11/95;1,572
17/11/95;0,5537
20/11/95;-3,7255
21/11/95;-1,6005
22/11/95;-0,2917
24/11/95;1,6802
27/11/95;-1,1198
28/11/95;3,742
29/11/95;1,1968
30/11/95;1,0234
1/12/95;-0,6043
4/12/95;0,9543
5/12/95;-1,489
6/12/95;-0,8792
7/12/95;0,2045
8/12/95;1,526
11/12/95;0,5265
12/12/95;-1,5661
13/12/95;-1,4872
14/12/95;-3,2706
15/12/95;-2,798
18/12/95;-2,1695
19/12/95;8,42
20/12/95;-0,8318
21/12/95;-0,0277
22/12/95;1,92
26/12/95;0,0627
27/12/95;-1,4529
28/12/95;-2,2963
29/12/95;1,3587
2/1/96;-0,2012
3/1/96;-1,1411
4/1/96;-1,4515
5/1/96;0,2352
8/1/96;-0,7111
9/1/96;-4,3163
10/1/96;-3,7058
11/1/96;2,3639
12/1/96;-0,9466
15/1/96;-2,9541
16/1/96;2,0915
17/1/96;5,9935
18/1/96;1,1058
19/1/96;2,7426
22/1/96;2,9725
23/1/96;-2,004
24/1/96;-0,2501
25/1/96;-2,3125
26/1/96;0,1514
29/1/96;1,7104
30/1/96;1,3965
31/1/96;1,033
1/2/96;-0,4949
2/2/96;2,5963
5/2/96;1,5989
6/2/96;2,1933
7/2/96;-1,2555
8/2/96;0,7476
9/2/96;0,4743
12/2/96;1,048
13/2/96;-0,9269
14/2/96;1,4028
15/2/96;0,2755
16/2/96;0,1547
20/2/96;-0,2173
21/2/96;2,0712
22/2/96;4,7368
23/2/96;0,3736
26/2/96;-0,0478
27/2/96;-0,9298
28/2/96;0,0569
29/2/96;-0,7265
1/3/96;-3,6557
4/3/96;-0,065
5/3/96;0,4178
6/3/96;-1,1802
7/3/96;0,8666
8/3/96;-3,1501
11/3/96;4,1482
12/3/96;1,8309
13/3/96;3,9497
14/3/96;0,1684
15/3/96;1,4368
18/3/96;2,6697
19/3/96;-1,0341
20/3/96;-2,1103
21/3/96;0,9775
22/3/96;-0,3574
25/3/96;-2,5986
26/3/96;1,6629
27/3/96;0,3645
28/3/96;-0,9177
29/3/96;0,1584
1/4/96;0,8258
2/4/96;0,7557
3/4/96;1,1685
4/4/96;0,8804
8/4/96;-2,613
9/4/96;1,0037
10/4/96;-1,1648
11/4/96;-1,935
12/4/96;0,6584
15/4/96;0,3359
16/4/96;2,6491
17/4/96;0,1898
18/4/96;1,4904
19/4/96;0,5624
22/4/96;-0,5335
23/4/96;1,7811
24/4/96;0,4343
25/4/96;-0,2271
26/4/96;1,7567
29/4/96;0,7099
30/4/96;0,694
1/5/96;0,7372
2/5/96;-4,7036
3/5/96;0,8884
6/5/96;2,1365
7/5/96;1,9047
8/5/96;0,3945
9/5/96;-0,9236
10/5/96;0,6251
13/5/96;1,7054
14/5/96;3,6252
15/5/96;-1,0379
16/5/96;0,6931
17/5/96;-1,2103
20/5/96;2,5709
21/5/96;-1,586
22/5/96;-0,2645
23/5/96;-1,4058
24/5/96;-1,3151
28/5/96;-0,8502
29/5/96;-2,3466
30/5/96;0,4988
31/5/96;1,1654
3/6/96;-1,3239
4/6/96;3,661
5/6/96;1,4617
6/6/96;-2,3989
7/6/96;0,1972
10/6/96;0,3505
11/6/96;-1,0637
12/6/96;-0,4906
13/6/96;-1,2043
14/6/96;-2,0771
17/6/96;-2,3672
18/6/96;-3,9592
19/6/96;2,3287
20/6/96;-1,7909
21/6/96;1,0838
24/6/96;-0,6007
25/6/96;0,0507
26/6/96;-1,2942
27/6/96;4,6456
28/6/96;2,1108
1/7/96;2,0781
2/7/96;-0,48
3/7/96;0,309
5/7/96;-2,5934
8/7/96;-2,3888
9/7/96;1,0295
10/7/96;-2,9089
11/7/96;-1,6527
12/7/96;-0,41
15/7/96;-6,2112
16/7/96;2,31
17/7/96;5,5681
18/7/96;4,1893
19/7/96;-4,2282
22/7/96;-1,6614
23/7/96;-3,6976
24/7/96;0,1929
25/7/96;0,6961
26/7/96;2,6418
29/7/96;-0,8468
30/7/96;0,4119
31/7/96;1,5051
1/8/96;1,8265
2/8/96;1,3004
5/8/96;-0,5211
6/8/96;0,1836
7/8/96;-0,3437
8/8/96;0,46
9/8/96;-0,1832
12/8/96;0,3554
13/8/96;-0,3167
14/8/96;0,2102
15/8/96;-0,5729
16/8/96;0,038
19/8/96;0,2901
20/8/96;0,1324
21/8/96;-0,1874
22/8/96;0,7503
23/8/96;-0,4969
26/8/96;-0,1918
27/8/96;0,5571
28/8/96;0,4164
29/8/96;-0,8503
30/8/96;-0,2819
3/9/96;0,7817
4/9/96;0,9567
5/9/96;-3,8154
6/9/96;2,7265
9/9/96;0,8756
10/9/96;0,9025
11/9/96;-0,4898
12/9/96;1,3851
13/9/96;2,7817
16/9/96;-0,5376
17/9/96;0,9942
18/9/96;0,2829
19/9/96;1,9666
20/9/96;0,0684
23/9/96;-0,8257
24/9/96;0,6431
25/9/96;1,6433
26/9/96;1,4184
27/9/96;2,3603
30/9/96;-1,0746
1/10/96;-0,8735
2/10/96;0,7105
3/10/96;1,3298
4/10/96;2,3888
7/10/96;1,4322
8/10/96;-1,7016
9/10/96;-1,6799
10/10/96;-0,5146
11/10/96;-2,9511
14/10/96;0,6356
15/10/96;0,6133
16/10/96;-0,2145
17/10/96;0,4068
18/10/96;0,596
21/10/96;1,0331
22/10/96;-2,2535
23/10/96;1,3935
24/10/96;1,2517
25/10/96;0,5078
28/10/96;-0,6991
29/10/96;-1,6687
30/10/96;-0,3764
31/10/96;1,807
1/11/96;-2,0949
4/11/96;-0,4803
5/11/96;0,2855
6/11/96;1,8283
7/11/96;2,0811
8/11/96;0,7474
11/11/96;1,5927
12/11/96;0,083
13/11/96;0,2016
14/11/96;1,1078
15/11/96;-2,1525
18/11/96;-0,2388
19/11/96;-0,2148
20/11/96;0,9016
21/11/96;-1,4979
22/11/96;2,9109
25/11/96;1,6891
26/11/96;-1,2285
27/11/96;-0,009
29/11/96;0,5058
2/12/96;3,1006
3/12/96;-1,2943
4/12/96;-0,5859
5/12/96;1,2339
6/12/96;-1,534
9/12/96;4,4313
10/12/96;-3,3184
11/12/96;1,7089
12/12/96;-2,0844
13/12/96;-2,2735
16/12/96;-3,1282
17/12/96;3,423
18/12/96;3,7097
19/12/96;2,4909
20/12/96;-3,4369
23/12/96;-3,1291
24/12/96;2,6375
26/12/96;-0,6017
27/12/96;-0,6975
30/12/96;-1,9389
31/12/96;-1,29
2/1/97;-1,9955
3/1/97;3,8226
6/1/97;1,6448
7/1/97;0,0546
8/1/97;-0,5833
9/1/97;0,5177
10/1/97;3,1569
13/1/97;-0,816
14/1/97;2,8818
15/1/97;-2,3667
16/1/97;0,4465
17/1/97;-0,4751
20/1/97;0,1787
21/1/97;1,5235
22/1/97;2,1738
23/1/97;-0,3495
24/1/97;-1,9688
27/1/97;-1,3442
28/1/97;-2,5868
29/1/97;0,6484
30/1/97;1,8992
31/1/97;1,6918
3/2/97;-1,1051
4/2/97;0,2522
5/2/97;-1,8317
6/2/97;1,198
7/2/97;2,4017
10/2/97;-2,8152
11/2/97;-4,1339
12/2/97;3,7574
13/2/97;0,8985
14/2/97;-0,8532
18/2/97;0,805
19/2/97;0,9998
20/2/97;-0,2502
21/2/97;-1,5917
24/2/97;3,3001
25/2/97;-0,8666
26/2/97;1,2019
27/2/97;-5,328
28/2/97;0,5385
3/3/97;0,003
4/3/97;1,5394
5/3/97;1,5956
6/3/97;-1,8718
7/3/97;0,6956
10/3/97;0,7028
11/3/97;-0,159
12/3/97;2,3801
13/3/97;0,7344
14/3/97;-2,9398
17/3/97;-2,8811
18/3/97;-2,8771
19/3/97;-3,1329
20/3/97;3,8567
21/3/97;-0,2877
24/3/97;-1,243
25/3/97;3,7661
26/3/97;2,5999
27/3/97;-2,3527
31/3/97;-2,0969
1/4/97;-0,306
2/4/97;-0,0128
3/4/97;0,1302
4/4/97;4,7317
7/4/97;2,5489
8/4/97;2,5508
9/4/97;-1,7266
10/4/97;-3,1866
11/4/97;-3,5161
14/4/97;2,2275
15/4/97;-0,6999
16/4/97;0,5111
17/4/97;2,6058
18/4/97;-1,7595
21/4/97;-2,8131
22/4/97;2,3305
23/4/97;1,6989
24/4/97;2,2875
25/4/97;-2,8784
28/4/97;1,9883
29/4/97;3,7137
30/4/97;1,3254
1/5/97;0,7402
2/5/97;3,6591
5/5/97;1,7775
6/5/97;-1,5075
7/5/97;0,3781
8/5/97;-0,4134
9/5/97;0,1807
12/5/97;0,0633
13/5/97;-2,2245
14/5/97;-0,7721
15/5/97;3,3696
16/5/97;-1,9759
19/5/97;-1,8003
20/5/97;2,5724
21/5/97;0,2882
22/5/97;0,2716
23/5/97;0,887
27/5/97;3,3225
28/5/97;1,4257
29/5/97;-2,5669
30/5/97;0,308
2/6/97;-0,5
3/6/97;-3,0923
4/6/97;-1,4391
5/6/97;1,7142
6/6/97;0,4387
9/6/97;1,2269
10/6/97;-0,7898
11/6/97;0,3145
12/6/97;0,2615
13/6/97;-0,6207
16/6/97;2,2685
17/6/97;3,1584
18/6/97;-2,4439
19/6/97;1,1566
20/6/97;0,3876
23/6/97;-0,8608
24/6/97;2,0733
25/6/97;-0,9744
26/6/97;-1,9696
27/6/97;-0,2992
30/6/97;0,3644
1/7/97;-0,3127
2/7/97;2,3043
3/7/97;1,7092
7/7/97;-0,4103
8/7/97;2,1991
9/7/97;0,7259
10/7/97;0,7855
11/7/97;6,0295
14/7/97;3,8196
15/7/97;0,2051
16/7/97;3,3654
17/7/97;-0,9363
18/7/97;-1,1266
21/7/97;0,5384
22/7/97;3,4931
23/7/97;4,211
24/7/97;2,3915
25/7/97;-1,9752
28/7/97;-1,9922
29/7/97;0,2469
30/7/97;2,1059
31/7/97;2,2996
1/8/97;1,3861
4/8/97;0,5904
5/8/97;1,9669
6/8/97;0,6555
7/8/97;-1,1754
8/8/97;-1,4599
11/8/97;-0,8366
12/8/97;0,4458
13/8/97;3,3876
14/8/97;0,718
15/8/97;-0,7042
18/8/97;0,7311
19/8/97;2,145
20/8/97;3,8794
21/8/97;-2,2802
22/8/97;-0,1965
25/8/97;-0,1042
26/8/97;-1,3276
27/8/97;-0,0359
28/8/97;-0,5022
29/8/97;-0,7243
2/9/97;1,5821
3/9/97;0,5133
4/9/97;-0,2571
5/9/97;0,5842
8/9/97;-1,0234
9/9/97;1,748
10/9/97;-0,0119
11/9/97;0,8038
12/9/97;0,812
15/9/97;-1,495
16/9/97;1,923
17/9/97;1,2635
18/9/97;-0,9178
19/9/97;0,3366
22/9/97;0,6804
23/9/97;0,7432
24/9/97;-1,1412
25/9/97;-0,2154
26/9/97;-0,5895
29/9/97;1,3931
30/9/97;-2,1387
1/10/97;0,4984
2/10/97;0,7646
3/10/97;0,0325
6/10/97;-0,2469
7/10/97;0,8012
8/10/97;1,0581
9/10/97;-0,7671
10/10/97;0,8446
13/10/97;0,3027
14/10/97;-1,8426
15/10/97;1,0098
16/10/97;-3,6543
17/10/97;-3,8432
20/10/97;-0,5981
21/10/97;1,5745
22/10/97;-0,305
23/10/97;-2,8414
24/10/97;-2,8467
27/10/97;-9,0716
28/10/97;9,4468
29/10/97;-2,6898
30/10/97;-3,0878
31/10/97;2,0165
3/11/97;1,8935
4/11/97;0,7161
5/11/97;0,1779
6/11/97;-0,4327
7/11/97;-0,7089
10/11/97;-0,3433
11/11/97;-0,345
12/11/97;-1,1922
13/11/97;-0,1187
14/11/97;1,0987
17/11/97;1,577
18/11/97;-0,7588
19/11/97;-1,0868
20/11/97;1,3151
21/11/97;-0,5299
24/11/97;-1,633
25/11/97;0,3932
26/11/97;0,2695
28/11/97;-0,2207
1/12/97;2,1789
2/12/97;-1,5384
3/12/97;1,4005
4/12/97;-0,8152
5/12/97;2,8244
8/12/97;2,301
9/12/97;-2,7026
10/12/97;-2,7276
11/12/97;-4,1129
12/12/97;-1,1282
15/12/97;-2,9733
16/12/97;2,1344
17/12/97;-1,4821
18/12/97;-3,5651
19/12/97;-0,3071
22/12/97;-0,0069
23/12/97;-0,8518
24/12/97;-1,2091
26/12/97;1,3274
29/12/97;2,4232
30/12/97;2,9492
31/12/97;1,2628
2/1/98;-0,0721
5/1/98;0,8972
6/1/98;0,4883
7/1/98;1,3117
8/1/98;-0,2259
9/1/98;-2,4167
12/1/98;1,9295
13/1/98;0,8171
14/1/98;1,6283
15/1/98;-0,0222
16/1/98;0,6214
20/1/98;1,1922
21/1/98;0,1767
22/1/98;-1,5554
23/1/98;-0,7797
26/1/98;-0,592
27/1/98;0,6663
28/1/98;1,6452
29/1/98;0,7079
30/1/98;0,5304
2/2/98;3,8018
3/2/98;2,1571
4/2/98;0,8801
5/2/98;-0,6575
6/2/98;1,5449
9/2/98;-0,4015
10/2/98;0,2132
11/2/98;1,1041
12/2/98;-0,4339
13/2/98;-0,2823
17/2/98;-2,0695
18/2/98;1,4707
19/2/98;2,7735
20/2/98;0,19
23/2/98;1,8163
24/2/98;-0,8287
25/2/98;1,0854
26/2/98;2,6119
27/2/98;0,011
2/3/98;-0,3172
3/3/98;-1,6524
4/3/98;1,9735
5/3/98;-1,1422
6/3/98;3,8739
9/3/98;-1,8327
10/3/98;0,7524
11/3/98;0,266
12/3/98;0,0149
13/3/98;0,6327
16/3/98;0,8544
17/3/98;-0,426
18/3/98;0,9136
19/3/98;0,1054
20/3/98;-0,5973
23/3/98;-0,9474
24/3/98;1,2843
25/3/98;-0,0349
26/3/98;-0,8049
27/3/98;-0,2347
30/3/98;-0,6434
31/3/98;0,2714
1/4/98;1,1732
2/4/98;0,7191
3/4/98;-0,1131
6/4/98;-1,9739
7/4/98;-3,4662
8/4/98;4,0967
9/4/98;-0,0234
13/4/98;-0,2558
14/4/98;2,9075
15/4/98;3,6212
16/4/98;-1,4023
17/4/98;1,422
20/4/98;4,0565
21/4/98;1,483
22/4/98;0,9717
23/4/98;-1,2663
24/4/98;0,2292
27/4/98;-3,3804
28/4/98;1,5789
29/4/98;1,5168
30/4/98;0,765
1/5/98;0,6302
4/5/98;-0,7648
5/5/98;-2,0043
6/5/98;0,1066
7/5/98;-0,2339
8/5/98;1,7416
11/5/98;-1,491
12/5/98;0,71
13/5/98;0,4556
14/5/98;-0,5924
15/5/98;0,1997
18/5/98;-1,0803
19/5/98;0,6378
20/5/98;-0,0827
21/5/98;-1,5627
22/5/98;-1,2791
26/5/98;-2,0932
27/5/98;1,9877
28/5/98;-0,0777
29/5/98;-1,2759
1/6/98;-1,5013
2/6/98;0,6052
3/6/98;-0,8634
4/6/98;1,2303
5/6/98;0,6826
8/6/98;0,3477
9/6/98;1,4418
10/6/98;-0,8354
11/6/98;-0,4867
12/6/98;-0,4944
15/6/98;-0,298
16/6/98;2,2467
17/6/98;0,7255
18/6/98;0,4506
19/6/98;0,089
22/6/98;1,3399
23/6/98;2,2007
24/6/98;1,1144
25/6/98;-0,8298
26/6/98;0,009
29/6/98;0,6729
30/6/98;-0,2532
1/7/98;0,6085
2/7/98;-0,5502
6/7/98;1,4864
7/7/98;-0,1589
8/7/98;1,4706
9/7/98;-0,4868
10/7/98;-0,5186
13/7/98;0,3315
14/7/98;0,4257
15/7/98;0,0449
16/7/98;0,5405
17/7/98;0,0475
20/7/98;0,654
21/7/98;-1,1469
22/7/98;0,267
23/7/98;-1,517
24/7/98;-0,1392
27/7/98;-0,3251
28/7/98;-0,7004
29/7/98;-0,9769
30/7/98;2,511
31/7/98;-1,7842
3/8/98;-0,9342
4/8/98;-4,4731
5/8/98;1,6865
6/8/98;0,6741
7/8/98;-0,08
10/8/98;0,3322
11/8/98;-2,0175
12/8/98;1,3561
13/8/98;-0,1015
14/8/98;-0,3482
17/8/98;1,3622
18/8/98;0,9739
19/8/98;0,8685
20/8/98;0,0385
21/8/98;-1,7983
24/8/98;-0,0554
25/8/98;-0,0312
26/8/98;-0,1749
27/8/98;-2,7684
28/8/98;-2,0414
31/8/98;-7,8524
1/9/98;3,0353
2/9/98;0,4043
3/9/98;-0,1645
4/9/98;-0,5968
8/9/98;2,8644
9/9/98;-0,1505
10/9/98;-1,2018
11/9/98;0,6677
14/9/98;1,4093
15/9/98;0,6296
16/9/98;0,1698
17/9/98;-1,6502
18/9/98;-0,2687
21/9/98;0,1115
22/9/98;0,4797
23/9/98;0,8752
24/9/98;-1,031
25/9/98;0,0027
28/9/98;-0,2089
29/9/98;0,687
30/9/98;-1,7843
1/10/98;-1,4648
2/10/98;0,2298
5/10/98;-1,4484
6/10/98;-0,6766
7/10/98;-1,1279
8/10/98;-0,5691
9/10/98;2,0123
12/10/98;0,7536
13/10/98;-0,2515
14/10/98;0,3186
15/10/98;1,0125
16/10/98;-0,0428
19/10/98;0,7387
20/10/98;-0,3114
21/10/98;0,3472
22/10/98;0,3343
23/10/98;-0,2716
26/10/98;0,5408
27/10/98;-0,4199
28/10/98;0,89
29/10/98;0,374
30/10/98;0,2486
2/11/98;1,5643
3/11/98;-1,3292
4/11/98;2,8672
5/11/98;0,3092
6/11/98;0,3498
9/11/98;1,7943
10/11/98;0,5984
11/11/98;-2,3121
12/11/98;0,61
13/11/98;-1,2744
16/11/98;0,9864
17/11/98;1,5921
18/11/98;3,0979
19/11/98;0,4854
20/11/98;0,7464
23/11/98;6,5724
24/11/98;-2,5731
25/11/98;0,9522
27/11/98;0,8909
30/11/98;-7,2908
1/12/98;0,0627
2/12/98;-0,204
3/12/98;-3,0853
4/12/98;3,2844
7/12/98;3,9698
8/12/98;-0,44
9/12/98;0,0125
10/12/98;-2,7694
11/12/98;0,3184
14/12/98;-3,6018
15/12/98;1,783
16/12/98;-0,1807
17/12/98;4,1904
18/12/98;1,7374
21/12/98;3,7426
22/12/98;-2,032
23/12/98;5,0646
24/12/98;-0,9692
28/12/98;5,5313
29/12/98;-1,4105
30/12/98;-1,8315
31/12/98;1,5729
4/1/99;0,7152
5/1/99;4,9205
6/1/99;2,4289
7/1/99;1,4519
8/1/99;-0,5627
11/1/99;2,7506
12/1/99;0,1128
13/1/99;2,372
14/1/99;-0,1681
15/1/99;4,364
19/1/99;3,7368
20/1/99;-0,4346
21/1/99;-4,1838
22/1/99;0,098
25/1/99;1,0262
26/1/99;3,6156
27/1/99;0,3082
28/1/99;5,3899
29/1/99;2,3813
1/2/99;1,0333
2/2/99;-1,3246
3/2/99;0,0282
4/2/99;-3,4315
5/2/99;-1,8214
8/2/99;1,9498
9/2/99;-3,9236
10/2/99;-0,0054
11/2/99;5,8117
12/2/99;-3,9101
16/2/99;-0,0807
17/2/99;-4,0327
18/2/99;1,3477
19/2/99;1,1743
22/2/99;3,0993
23/2/99;2,5246
24/2/99;-2,7886
25/2/99;-0,3176
26/2/99;-1,3913
1/3/99;-0,9754
2/3/99;-1,0775
3/3/99;-0,9271
4/3/99;2,7348
5/3/99;1,2237
8/3/99;1,8253
9/3/99;1,6922
10/3/99;-0,7174
11/3/99;0,746
12/3/99;-3,8646
15/3/99;2,6192
16/3/99;-0,1006
17/3/99;-0,7571
18/3/99;1,8633
19/3/99;-2,6959
22/3/99;0,2419
23/3/99;-2,3441
24/3/99;-0,1009
25/3/99;3,2797
26/3/99;0,7876
29/3/99;3,2319
30/3/99;-0,9811
31/3/99;-0,3242
1/4/99;1,9569
5/4/99;2,6513
6/4/99;0,7155
7/4/99;0,1373
8/4/99;1,9102
9/4/99;0,0784
12/4/99;-0,7732
13/4/99;-0,5068
14/4/99;-3,0515
15/4/99;-1,1133
16/4/99;-3,0499
19/4/99;-4,1437
20/4/99;7,631
21/4/99;6,0309
22/4/99;0,7094
23/4/99;-2,8489
26/4/99;2,792
27/4/99;-2,4839
28/4/99;-1,6943
29/4/99;-1,7607
30/4/99;0,665
3/5/99;0,1951
4/5/99;-0,1076
5/5/99;3,4586
6/5/99;-4,4574
7/5/99;1,3432
10/5/99;1,6212
11/5/99;10,0335
12/5/99;1,2877
13/5/99;-4,811
14/5/99;-2,7117
17/5/99;5,4138
18/5/99;-1,6717
19/5/99;1,7155
20/5/99;-4,4614
21/5/99;-0,0237
24/5/99;-4,5531
25/5/99;-5,3325
26/5/99;6,0647
27/5/99;-0,4085
28/5/99;1,856
1/6/99;-3,3437
2/6/99;0,0344
3/6/99;-2,0684
4/6/99;4,202
7/6/99;3,9825
8/6/99;-2,7921
9/6/99;2,3597
10/6/99;-2,1477
11/6/99;0,6793
14/6/99;-7,5275
15/6/99;0,9645
16/6/99;4,3773
17/6/99;0,5799
18/6/99;1,3616
21/6/99;3,6967
22/6/99;-2,1818
23/6/99;0,7636
24/6/99;-3,1382
25/6/99;1,3383
28/6/99;2,263
29/6/99;1,2939
30/6/99;1,0514
1/7/99;-0,196
2/7/99;1,2887
6/7/99;1,4843
7/7/99;-1,4068
8/7/99;-0,1486
9/7/99;-0,6222
12/7/99;-0,7859
13/7/99;-1,1869
14/7/99;2,5397
15/7/99;1,4209
16/7/99;0,4776
19/7/99;-1,3689
20/7/99;-4,6065
21/7/99;0,345
22/7/99;-1,4222
23/7/99;-0,8451
26/7/99;-0,7004
27/7/99;3,1965
28/7/99;1,9702
29/7/99;-2,5275
30/7/99;0,1434
2/8/99;-0,3631
3/8/99;-1,9593
4/8/99;-1,6593
5/8/99;0,7621
6/8/99;0,1908
9/8/99;-0,082
10/8/99;-0,2918
11/8/99;3,7666
12/8/99;1,0853
13/8/99;4,302
16/8/99;-0,3831
17/8/99;0,0951
18/8/99;-1,2934
19/8/99;0,2294
20/8/99;2,1575
23/8/99;0,8864
24/8/99;0,374
25/8/99;1,5998
26/8/99;-0,814
27/8/99;-1,6185
30/8/99;-1,2601
31/8/99;1,0803
1/9/99;0,8844
2/9/99;-1,9723
3/9/99;2,7636
7/9/99;-0,1466
8/9/99;-0,8829
9/9/99;0,9843
10/9/99;1,0925
13/9/99;-1,7384
14/9/99;0,4342
15/9/99;-2,2242
16/9/99;1,1247
17/9/99;0,9311
20/9/99;0,5005
21/9/99;-1,8419
22/9/99;0,7276
23/9/99;-2,6356
24/9/99;0,1154
27/9/99;1,5646
28/9/99;0,0942
29/9/99;0,906
30/9/99;-3,0821
1/10/99;0,7154
4/10/99;3,1344
5/10/99;-0,1065
6/10/99;1,4807
7/10/99;-1,7391
8/10/99;-0,768
11/10/99;1,5154
12/10/99;-1,3508
13/10/99;-1,4846
14/10/99;0,186
15/10/99;-0,7075
18/10/99;-2,0477
19/10/99;-0,7922
20/10/99;3,094
21/10/99;3,4716
22/10/99;1,8829
25/10/99;-0,813
26/10/99;0,8308
27/10/99;-0,2383
28/10/99;2,7972
29/10/99;3,9025
1/11/99;-0,2333
2/11/99;0,6436
3/11/99;3,6209
4/11/99;0,2513
5/11/99;1,7591
8/11/99;0,9075
9/11/99;0,227
10/11/99;2,5296
11/11/99;2,1926
12/11/99;2,0304
15/11/99;-1,4325
16/11/99;0,8426
17/11/99;-0,5927
18/11/99;1,6405
19/11/99;1,6008
22/11/99;-0,2573
23/11/99;-1,1463
24/11/99;2,3865
26/11/99;0,1623
29/11/99;-1,585
30/11/99;-1,5497
1/12/99;1,2223
2/12/99;0,7414
3/12/99;3,145
6/12/99;-0,5262
7/12/99;-0,5486
8/12/99;0,0901
9/12/99;1,8948
10/12/99;-2,9718
13/12/99;0,1664
14/12/99;-2,5777
15/12/99;0,3758
16/12/99;2,4988
17/12/99;-0,2236
20/12/99;0,2769
21/12/99;2,295
22/12/99;0,9705
23/12/99;1,6548
27/12/99;-1,8012
28/12/99;-0,9462
29/12/99;0,7883
30/12/99;0,182
31/12/99;0,1223
3/1/00;0,1107
4/1/00;-4,001
5/1/00;-2,6683
6/1/00;-1,9815
7/1/00;4,4949
10/1/00;3,7668
11/1/00;-1,6908
12/1/00;1,9102
13/1/00;2,8599
14/1/00;3,5169
18/1/00;2,5531
19/1/00;-0,1199
20/1/00;0,8066
21/1/00;-2,9954
24/1/00;-1,813
25/1/00;0,6787
26/1/00;-0,3321
27/1/00;0,9298
28/1/00;0,827
31/1/00;1,8054
1/2/00;2,4159
2/2/00;2,5002
3/2/00;3,6043
4/2/00;2,1611
7/2/00;3,7068
8/2/00;-0,2733
9/2/00;-0,3886
10/2/00;1,5444
11/2/00;-0,8901
14/2/00;-0,6798
15/2/00;2,1413
16/2/00;0,7848
17/2/00;2,5343
18/2/00;-1,7362
22/2/00;2,271
23/2/00;4,321
24/2/00;3,1275
25/2/00;1,4002
28/2/00;-0,1681
29/2/00;4,9609
1/3/00;1,5425
2/3/00;-1,6916
3/3/00;2,5733
6/3/00;-0,9836
7/3/00;-1,6243
8/3/00;3,9385
9/3/00;0,2155
10/3/00;-0,0064
13/3/00;-1,2871
14/3/00;-1,3603
15/3/00;-2,4683
16/3/00;0,5427
17/3/00;2,6347
20/3/00;-2,2219
21/3/00;2,2099
22/3/00;1,616
23/3/00;3,0596
24/3/00;0,589
27/3/00;0,1792
28/3/00;-2,2128
29/3/00;-1,5371
30/3/00;-2,1087
31/3/00;2,8099
3/4/00;-5,3476
4/4/00;-3,6703
5/4/00;-1,846
6/4/00;4,03
7/4/00;4,5111
10/4/00;-4,6352
11/4/00;-3,8439
12/4/00;-7,668
13/4/00;-1,3748
14/4/00;-3,1672
17/4/00;3,5055
18/4/00;4,8919
19/4/00;-0,6759
20/4/00;-3,0542
24/4/00;-5,6004
25/4/00;8,7798
26/4/00;-0,4732
27/4/00;2,9776
28/4/00;3,1744
1/5/00;1,379
2/5/00;-3,2538
3/5/00;-2,1653
4/5/00;1,2535
5/5/00;3,1082
8/5/00;-3,3258
9/5/00;-3,2295
10/5/00;-5,1553
11/5/00;2,834
12/5/00;2,0988
15/5/00;-0,1159
16/5/00;3,9244
17/5/00;-0,7587
18/5/00;-1,8428
19/5/00;-3,0698
22/5/00;-1,4417
23/5/00;-2,1577
24/5/00;0,2162
25/5/00;1,1248
26/5/00;-0,9764
30/5/00;7,4557
31/5/00;0,121
1/6/00;4,9621
2/6/00;7,9704
5/6/00;-2,3097
6/6/00;-0,4187
7/6/00;3,0539
8/6/00;1,875
9/6/00;0,5722
12/6/00;-0,2029
13/6/00;3,7241
14/6/00;-1,7223
15/6/00;2,2861
16/6/00;-0,0078
19/6/00;3,2934
20/6/00;-0,8354
21/6/00;-1,0743
22/6/00;-2,1868
23/6/00;-1,0583
26/6/00;4,2215
27/6/00;-2,827
28/6/00;1,4665
29/6/00;-0,7011
30/6/00;1,0109
3/7/00;2,1783
5/7/00;-5,5085
6/7/00;0,2205
7/7/00;1,1982
10/7/00;-3,6158
11/7/00;-1,6563
12/7/00;3,4093
13/7/00;1,8155
14/7/00;3,5084
17/7/00;0,5228
18/7/00;-2,9259
19/7/00;-2,5482
20/7/00;7,9286
21/7/00;-1,3474
24/7/00;-3,1483
25/7/00;2,0461
26/7/00;0,3401
27/7/00;-2,127
28/7/00;-6,6766
31/7/00;1,9298
1/8/00;-0,5543
2/8/00;-2,3044
3/8/00;3,1457
4/8/00;1,7966
7/8/00;3,3845
8/8/00;0,3715
9/8/00;-0,2009
10/8/00;-1,03
11/8/00;0,1795
14/8/00;-0,8235
15/8/00;-2,435
16/8/00;-0,9371
17/8/00;1,9
18/8/00;1,6131
21/8/00;0,619
22/8/00;-2,2884
23/8/00;-1,4137
24/8/00;0,8828
25/8/00;0,447
28/8/00;0,5357
29/8/00;1,3516
30/8/00;1,2502
31/8/00;1,3348
1/9/00;1,0356
5/9/00;-4,5555
6/9/00;-5,4145
7/9/00;6,3777
8/9/00;-4,8845
11/9/00;-3,9543
12/9/00;-2,6009
13/9/00;2,232
14/9/00;3,5644
15/9/00;-0,9849
18/9/00;-0,6842
19/9/00;8,017
20/9/00;3,5248
21/9/00;-2,6006
22/9/00;4,2012
25/9/00;-1,5602
26/9/00;-0,8797
27/9/00;-1,1004
28/9/00;3,9289
29/9/00;-4,4539
2/10/00;-0,2263
3/10/00;-2,3467
4/10/00;0,4928
