19/4/96;0.35
22/4/96;0.29
23/4/96;2.80
24/4/96;1.22
25/4/96;-0.42
26/4/96;0.00
29/4/96;0.56
30/4/96;-0.01
1/5/96;1.21
2/5/96;-2.80
3/5/96;-0.16
6/5/96;0.96
7/5/96;1.47
8/5/96;-0.27
9/5/96;-0.31
10/5/96;2.10
13/5/96;2.32
14/5/96;2.78
15/5/96;-1.45
16/5/96;1.20
17/5/96;-1.08
20/5/96;2.05
21/5/96;-0.43
22/5/96;-0.24
23/5/96;-0.36
24/5/96;-0.63
28/5/96;0.10
29/5/96;-1.59
30/5/96;-0.05
31/5/96;1.53
3/6/96;-0.17
4/6/96;1.16
5/6/96;1.99
6/6/96;-0.70
7/6/96;0.45
10/6/96;0.67
11/6/96;-0.88
12/6/96;0.61
13/6/96;-0.92
14/6/96;-1.72
17/6/96;-1.39
18/6/96;-2.64
19/6/96;0.44
20/6/96;-2.11
21/6/96;2.20
24/6/96;-0.26
25/6/96;-0.21
26/6/96;-1.03
27/6/96;3.40
28/6/96;1.35
1/7/96;1.16
2/7/96;-0.29
3/7/96;0.42
5/7/96;-2.12
8/7/96;-1.19
9/7/96;0.87
10/7/96;-1.37
11/7/96;-2.79
12/7/96;0.24
15/7/96;-5.46
16/7/96;1.51
17/7/96;3.49
18/7/96;3.37
19/7/96;-3.13
22/7/96;-1.86
23/7/96;-5.20
24/7/96;0.88
25/7/96;1.67
26/7/96;1.92
29/7/96;-1.32
30/7/96;1.80
31/7/96;0.38
1/8/96;1.38
2/8/96;0.93
5/8/96;-0.30
6/8/96;0.42
7/8/96;0.37
8/8/96;-0.03
9/8/96;0.37
12/8/96;0.47
13/8/96;-0.86
14/8/96;0.11
15/8/96;-0.04
16/8/96;-0.02
19/8/96;-0.15
20/8/96;0.18
21/8/96;0.09
22/8/96;0.72
23/8/96;-0.23
26/8/96;-0.19
27/8/96;0.47
28/8/96;0.30
29/8/96;-0.64
30/8/96;-0.24
3/9/96;0.66
4/9/96;-0.56
5/9/96;-3.82
6/9/96;2.18
9/9/96;1.37
10/9/96;0.34
11/9/96;1.14
12/9/96;-0.03
13/9/96;1.93
16/9/96;-0.19
17/9/96;0.86
18/9/96;0.25
19/9/96;1.29
20/9/96;0.54
23/9/96;-1.05
24/9/96;-0.12
25/9/96;0.82
26/9/96;0.83
27/9/96;1.68
30/9/96;-0.62
1/10/96;-1.00
2/10/96;1.15
3/10/96;1.26
4/10/96;1.94
7/10/96;0.85
8/10/96;-1.41
9/10/96;-0.85
10/10/96;-0.49
11/10/96;-1.14
14/10/96;1.64
15/10/96;0.03
16/10/96;0.20
17/10/96;-0.06
18/10/96;0.67
21/10/96;0.18
22/10/96;-1.57
23/10/96;0.82
24/10/96;1.03
25/10/96;0.50
28/10/96;-0.43
29/10/96;-1.72
30/10/96;-0.48
31/10/96;1.58
1/11/96;-1.42
4/11/96;-0.93
5/11/96;1.17
6/11/96;2.56
7/11/96;1.19
8/11/96;0.76
11/11/96;1.15
12/11/96;-1.07
13/11/96;0.84
14/11/96;0.76
15/11/96;-1.62
18/11/96;-1.09
19/11/96;0.50
20/11/96;-0.06
21/11/96;-1.23
22/11/96;1.82
25/11/96;1.17
26/11/96;-1.16
27/11/96;0.22
29/11/96;0.32
2/12/96;2.37
3/12/96;-1.10
4/12/96;-0.72
5/12/96;0.51
6/12/96;-1.65
9/12/96;4.14
10/12/96;-2.44
11/12/96;1.65
12/12/96;-1.82
13/12/96;-1.45
16/12/96;-3.09
17/12/96;2.11
18/12/96;3.05
19/12/96;1.53
20/12/96;-2.55
23/12/96;-1.82
24/12/96;1.79
26/12/96;-0.23
27/12/96;-0.68
30/12/96;-1.42
31/12/96;-0.18
2/1/97;-1.33
3/1/97;3.64
6/1/97;0.86
7/1/97;0.77
8/1/97;-0.40
9/1/97;1.88
10/1/97;2.39
13/1/97;0.62
14/1/97;2.58
15/1/97;-1.51
16/1/97;0.55
17/1/97;-0.41
20/1/97;-0.30
21/1/97;1.65
22/1/97;0.59
23/1/97;0.39
24/1/97;-2.75
27/1/97;-1.57
28/1/97;-0.30
29/1/97;1.14
30/1/97;2.21
31/1/97;1.30
3/2/97;-0.65
4/2/97;-1.52
5/2/97;-3.72
6/2/97;-0.08
7/2/97;2.83
10/2/97;-3.07
11/2/97;-0.40
12/2/97;4.44
13/2/97;1.99
14/2/97;0.07
18/2/97;0.13
19/2/97;0.18
20/2/97;-2.68
21/2/97;-1.24
24/2/97;1.64
25/2/97;-0.01
26/2/97;-0.40
27/2/97;-5.15
28/2/97;-0.06
3/3/97;1.32
4/3/97;0.49
5/3/97;1.62
6/3/97;-1.08
7/3/97;-0.55
10/3/97;0.94
11/3/97;-0.95
12/3/97;-0.74
13/3/97;-1.05
14/3/97;-0.26
17/3/97;-1.79
18/3/97;-1.81
19/3/97;-1.64
20/3/97;1.76
21/3/97;-0.14
24/3/97;-0.53
25/3/97;1.95
26/3/97;1.95
27/3/97;-2.25
31/3/97;-1.85
1/4/97;0.71
2/4/97;-0.36
3/4/97;1.73
4/4/97;2.81
7/4/97;0.55
8/4/97;2.19
9/4/97;-1.71
10/4/97;-1.80
11/4/97;-3.58
14/4/97;1.06
15/4/97;1.25
16/4/97;0.17
17/4/97;1.02
18/4/97;-1.26
21/4/97;-1.95
22/4/97;0.42
23/4/97;1.42
24/4/97;-0.04
25/4/97;-3.54
28/4/97;1.08
29/4/97;3.65
30/4/97;2.22
1/5/97;1.07
2/5/97;3.12
5/5/97;1.39
6/5/97;-1.04
7/5/97;-0.09
8/5/97;1.30
9/5/97;-0.32
12/5/97;-0.33
13/5/97;-1.42
14/5/97;0.57
15/5/97;2.12
16/5/97;-1.46
19/5/97;-0.88
20/5/97;3.95
21/5/97;0.11
22/5/97;-0.15
23/5/97;1.50
27/5/97;2.45
28/5/97;-0.21
29/5/97;-2.25
30/5/97;0.42
2/6/97;0.48
3/6/97;-2.47
4/6/97;-0.15
5/6/97;0.91
6/6/97;0.97
9/6/97;0.80
10/6/97;-1.63
11/6/97;0.45
12/6/97;-0.33
13/6/97;1.01
16/6/97;1.24
17/6/97;2.18
18/6/97;-1.25
19/6/97;1.08
20/6/97;0.77
23/6/97;-1.38
24/6/97;1.52
25/6/97;-0.07
26/6/97;-1.25
27/6/97;0.49
30/6/97;-0.68
1/7/97;0.94
2/7/97;0.97
3/7/97;0.98
7/7/97;-0.09
8/7/97;2.15
9/7/97;0.65
10/7/97;1.30
11/7/97;1.93
14/7/97;2.27
15/7/97;0.65
16/7/97;2.64
17/7/97;-1.14
18/7/97;-2.16
21/7/97;-0.83
22/7/97;2.74
23/7/97;2.02
24/7/97;0.56
25/7/97;-0.80
28/7/97;-0.56
29/7/97;-0.20
30/7/97;1.20
31/7/97;1.10
1/8/97;0.49
4/8/97;1.28
5/8/97;2.20
6/8/97;0.79
7/8/97;-0.80
8/8/97;-1.57
11/8/97;-0.65
12/8/97;-0.26
13/8/97;3.15
14/8/97;1.06
15/8/97;-1.37
18/8/97;0.76
19/8/97;2.75
20/8/97;3.59
21/8/97;-2.04
22/8/97;-0.33
25/8/97;0.32
26/8/97;-1.20
27/8/97;0.47
28/8/97;-1.35
29/8/97;-0.48
2/9/97;1.35
3/9/97;0.09
4/9/97;-1.29
5/9/97;0.35
8/9/97;-1.54
9/9/97;0.80
10/9/97;-0.95
11/9/97;0.26
12/9/97;1.60
15/9/97;-1.19
16/9/97;2.52
17/9/97;1.83
18/9/97;-0.21
19/9/97;1.14
22/9/97;1.00
23/9/97;-0.50
24/9/97;-1.36
25/9/97;-0.74
26/9/97;0.16
29/9/97;1.64
30/9/97;-2.09
1/10/97;-0.45
2/10/97;0.60
3/10/97;1.08
6/10/97;1.11
7/10/97;1.85
8/10/97;0.25
9/10/97;0.40
10/10/97;0.09
13/10/97;0.86
14/10/97;-1.53
15/10/97;-0.53
16/10/97;-3.11
17/10/97;-2.58
20/10/97;1.35
21/10/97;2.38
22/10/97;-1.71
23/10/97;-2.66
24/10/97;-3.22
27/10/97;-8.52
28/10/97;6.44
29/10/97;-0.68
30/10/97;-2.42
31/10/97;2.86
3/11/97;2.36
4/11/97;0.55
5/11/97;-0.06
6/11/97;-0.61
7/11/97;-0.84
10/11/97;0.61
11/11/97;-0.21
12/11/97;-1.36
13/11/97;0.00
14/11/97;1.69
17/11/97;0.89
18/11/97;-0.99
19/11/97;-0.20
20/11/97;1.07
21/11/97;-0.62
24/11/97;-1.49
25/11/97;0.43
26/11/97;0.23
28/11/97;-0.15
1/12/97;3.63
2/12/97;-0.84
3/12/97;0.69
4/12/97;0.58
5/12/97;1.33
8/12/97;0.96
9/12/97;-0.87
10/12/97;-2.46
11/12/97;-3.90
12/12/97;-1.19
15/12/97;-1.69
16/12/97;2.18
17/12/97;-1.04
18/12/97;-1.82
19/12/97;-1.20
22/12/97;0.18
23/12/97;-1.55
24/12/97;-0.31
26/12/97;1.42
29/12/97;1.40
30/12/97;3.07
31/12/97;1.48
2/1/98;0.08
5/1/98;-0.17
6/1/98;-0.50
7/1/98;-0.03
8/1/98;-0.39
9/1/98;-2.96
12/1/98;0.61
13/1/98;1.75
14/1/98;0.82
15/1/98;-0.27
16/1/98;0.44
20/1/98;1.32
21/1/98;-0.51
22/1/98;-0.65
23/1/98;-1.14
26/1/98;-0.70
27/1/98;-0.11
28/1/98;1.49
29/1/98;1.06
30/1/98;-0.32
2/2/98;2.04
3/2/98;1.61
4/2/98;0.94
5/2/98;-0.48
6/2/98;1.07
9/2/98;0.90
10/2/98;0.94
11/2/98;0.77
12/2/98;0.74
13/2/98;0.02
17/2/98;-0.96
18/2/98;0.94
19/2/98;0.31
20/2/98;0.25
23/2/98;0.42
24/2/98;-0.44
25/2/98;0.62
26/2/98;1.58
27/2/98;-0.14
2/3/98;-0.62
3/3/98;0.25
4/3/98;1.50
5/3/98;-1.17
6/3/98;3.28
9/3/98;-0.10
10/3/98;1.91
11/3/98;0.25
12/3/98;-0.21
13/3/98;0.42
16/3/98;0.62
17/3/98;-0.78
18/3/98;0.40
19/3/98;0.82
20/3/98;-0.81
23/3/98;-0.68
24/3/98;1.97
25/3/98;0.25
26/3/98;-0.80
27/3/98;-0.40
30/3/98;-0.41
31/3/98;0.84
1/4/98;0.41
2/4/98;0.11
3/4/98;0.24
6/4/98;-1.08
7/4/98;-2.89
8/4/98;1.28
9/4/98;1.01
13/4/98;0.83
14/4/98;2.02
15/4/98;0.71
16/4/98;-1.24
17/4/98;1.11
20/4/98;2.67
21/4/98;1.78
22/4/98;-0.64
23/4/98;-3.64
24/4/98;-0.34
27/4/98;-4.21
28/4/98;2.05
29/4/98;2.80
30/4/98;1.77
1/5/98;0.49
4/5/98;-0.36
5/5/98;-1.28
6/5/98;-0.41
7/5/98;-0.49
8/5/98;2.34
11/5/98;-1.29
12/5/98;1.25
13/5/98;0.93
14/5/98;-0.89
15/5/98;-0.80
18/5/98;0.41
19/5/98;0.69
20/5/98;-0.43
21/5/98;-1.13
22/5/98;-0.89
26/5/98;-1.76
27/5/98;0.91
28/5/98;0.20
29/5/98;-1.00
1/6/98;-0.96
2/6/98;1.14
3/6/98;-1.19
4/6/98;1.53
5/6/98;0.95
8/6/98;0.65
9/6/98;0.69
10/6/98;-0.76
11/6/98;-1.07
12/6/98;-0.61
15/6/98;-1.33
16/6/98;1.66
17/6/98;1.41
18/6/98;0.08
19/6/98;-0.42
22/6/98;1.32
23/6/98;1.77
24/6/98;1.58
25/6/98;0.45
26/6/98;0.16
29/6/98;0.32
30/6/98;-0.58
1/7/98;1.09
2/7/98;-0.60
6/7/98;1.37
7/7/98;-0.26
8/7/98;1.27
9/7/98;0.01
10/7/98;0.05
13/7/98;0.85
14/7/98;0.20
15/7/98;0.88
16/7/98;1.16
17/7/98;0.66
20/7/98;-0.04
21/7/98;-1.23
22/7/98;-0.22
23/7/98;-1.77
24/7/98;-0.42
27/7/98;0.52
28/7/98;-0.97
29/7/98;-0.75
30/7/98;2.42
31/7/98;-1.94
3/8/98;-0.49
4/8/98;-4.16
5/8/98;1.36
6/8/98;1.33
7/8/98;0.08
10/8/98;0.36
11/8/98;-1.74
12/8/98;1.95
13/8/98;-0.52
14/8/98;-0.85
17/8/98;1.12
18/8/98;1.46
19/8/98;0.70
20/8/98;-0.18
21/8/98;-1.11
24/8/98;-0.08
25/8/98;0.31
26/8/98;-0.53
27/8/98;-3.95
28/8/98;-1.75
31/8/98;-8.19
1/9/98;3.48
2/9/98;-0.49
3/9/98;-0.35
4/9/98;-0.69
8/9/98;2.55
9/9/98;-0.64
10/9/98;-1.16
11/9/98;1.39
14/9/98;1.11
15/9/98;0.80
16/9/98;0.59
17/9/98;-1.01
18/9/98;-0.04
21/9/98;-0.21
22/9/98;0.37
23/9/98;1.02
24/9/98;-1.37
25/9/98;0.34
28/9/98;-0.06
29/9/98;-0.16
30/9/98;-1.13
1/10/98;-1.67
2/10/98;0.12
5/10/98;-1.21
6/10/98;-0.48
7/10/98;-1.10
8/10/98;-0.61
9/10/98;1.49
12/10/98;0.60
13/10/98;-0.23
14/10/98;0.46
15/10/98;1.08
16/10/98;-0.28
19/10/98;0.60
20/10/98;-0.48
21/10/98;0.51
22/10/98;0.16
23/10/98;-0.23
26/10/98;0.28
27/10/98;-0.16
28/10/98;0.52
29/10/98;0.37
30/10/98;0.18
2/11/98;0.56
3/11/98;-0.31
4/11/98;0.40
5/11/98;-0.25
6/11/98;1.31
9/11/98;-0.62
10/11/98;0.90
11/11/98;-0.12
12/11/98;-0.45
13/11/98;0.28
16/11/98;0.34
17/11/98;1.03
18/11/98;1.55
19/11/98;0.99
20/11/98;0.31
23/11/98;1.92
24/11/98;-1.15
25/11/98;0.72
27/11/98;-0.19
30/11/98;-2.90
1/12/98;2.31
2/12/98;-0.97
3/12/98;-1.51
4/12/98;2.71
7/12/98;3.25
8/12/98;-1.44
9/12/98;0.13
10/12/98;-1.85
11/12/98;0.32
14/12/98;-2.40
15/12/98;2.53
16/12/98;-0.11
17/12/98;2.68
18/12/98;2.05
21/12/98;3.56
22/12/98;-2.20
23/12/98;0.54
24/12/98;-0.66
28/12/98;0.03
29/12/98;-0.25
30/12/98;-0.12
31/12/98;1.16
4/1/99;0.34
5/1/99;1.25
6/1/99;2.26
7/1/99;0.26
8/1/99;0.36
11/1/99;0.94
12/1/99;-1.73
13/1/99;0.27
14/1/99;-1.17
15/1/99;5.13
19/1/99;2.09
20/1/99;0.15
21/1/99;-3.24
22/1/99;0.22
25/1/99;1.05
26/1/99;2.48
27/1/99;-0.15
28/1/99;4.16
29/1/99;2.68
1/2/99;0.62
2/2/99;-0.71
3/2/99;0.71
4/2/99;-3.18
5/2/99;-2.65
8/2/99;1.58
9/2/99;-3.62
10/2/99;-0.38
11/2/99;3.93
12/2/99;-3.79
16/2/99;0.15
17/2/99;-1.65
18/2/99;0.94
19/2/99;0.34
22/2/99;3.10
23/2/99;0.81
24/2/99;-1.88
25/2/99;-1.02
26/2/99;-0.17
1/3/99;0.24
2/3/99;-0.84
3/3/99;0.21
4/3/99;1.27
5/3/99;0.74
8/3/99;2.01
9/3/99;0.19
10/3/99;0.51
11/3/99;0.86
12/3/99;-0.92
15/3/99;1.51
16/3/99;-0.39
17/3/99;-0.05
18/3/99;1.27
19/3/99;-1.04
22/3/99;-0.15
23/3/99;-1.36
24/3/99;-0.41
25/3/99;1.35
26/3/99;-0.52
29/3/99;1.88
30/3/99;-0.57
31/3/99;-0.39
1/4/99;1.09
5/4/99;2.36
6/4/99;0.59
7/4/99;-0.83
8/4/99;2.04
9/4/99;0.14
12/4/99;0.51
13/4/99;-0.32
14/4/99;-4.32
15/4/99;-1.54
16/4/99;-0.63
19/4/99;-4.80
20/4/99;3.01
21/4/99;2.76
22/4/99;1.61
23/4/99;0.13
26/4/99;0.81
27/4/99;-0.47
28/4/99;-2.34
29/4/99;-1.97
30/4/99;0.20
3/5/99;0.68
4/5/99;-0.34
5/5/99;0.84
6/5/99;-1.29
7/5/99;0.62
10/5/99;1.09
11/5/99;2.43
12/5/99;2.18
13/5/99;-1.00
14/5/99;-3.08
17/5/99;0.95
18/5/99;1.00
19/5/99;-0.19
20/5/99;-2.01
21/5/99;-0.39
24/5/99;-3.60
25/5/99;-3.14
26/5/99;2.12
27/5/99;-0.15
28/5/99;2.62
1/6/99;-0.90
2/6/99;0.82
3/6/99;-0.75
4/6/99;3.86
7/6/99;2.22
8/6/99;-2.82
9/6/99;2.07
10/6/99;-0.54
11/6/99;0.04
14/6/99;-0.64
15/6/99;2.14
16/6/99;3.79
17/6/99;0.88
18/6/99;0.82
21/6/99;2.45
22/6/99;-2.10
23/6/99;1.09
24/6/99;-2.43
25/6/99;0.47
28/6/99;1.63
29/6/99;2.80
30/6/99;-0.80
1/7/99;1.21
2/7/99;1.56
6/7/99;0.70
7/7/99;-0.08
8/7/99;1.61
9/7/99;0.35
12/7/99;0.21
13/7/99;-1.13
14/7/99;2.40
15/7/99;0.55
16/7/99;0.95
19/7/99;-1.27
20/7/99;-3.99
21/7/99;0.29
22/7/99;-2.33
23/7/99;1.25
26/7/99;-1.27
27/7/99;3.70
28/7/99;0.90
29/7/99;-2.12
30/7/99;0.73
2/8/99;-0.39
3/8/99;-1.48
4/8/99;-1.13
5/8/99;1.41
6/8/99;-0.39
9/8/99;-1.78
10/8/99;-0.19
11/8/99;3.70
12/8/99;0.65
13/8/99;3.50
16/8/99;-0.66
17/8/99;0.67
18/8/99;0.01
19/8/99;-0.29
20/8/99;2.60
23/8/99;1.62
24/8/99;0.24
25/8/99;0.81
26/8/99;-1.21
27/8/99;-1.00
30/8/99;-1.98
31/8/99;1.94
1/9/99;0.30
2/9/99;-0.77
3/9/99;2.31
7/9/99;0.36
8/9/99;-0.77
9/9/99;0.82
10/9/99;0.82
13/9/99;-0.94
14/9/99;0.55
15/9/99;-2.17
16/9/99;0.95
17/9/99;0.78
20/9/99;-0.15
21/9/99;-1.61
22/9/99;0.34
23/9/99;-2.37
24/9/99;-0.04
27/9/99;1.57
28/9/99;-0.73
29/9/99;0.53
30/9/99;-0.05
1/10/99;0.39
4/10/99;2.55
5/10/99;1.03
6/10/99;1.14
7/10/99;-1.16
8/10/99;-0.42
11/10/99;1.14
12/10/99;-1.69
13/10/99;-1.70
14/10/99;0.42
15/10/99;0.07
18/10/99;-1.56
19/10/99;-0.03
20/10/99;2.74
21/10/99;1.33
22/10/99;0.52
25/10/99;-0.32
26/10/99;-0.50
27/10/99;0.12
28/10/99;2.80
29/10/99;3.05
1/11/99;-0.85
2/11/99;-0.28
3/11/99;1.48
4/11/99;0.73
5/11/99;0.94
8/11/99;0.43
9/11/99;-0.95
10/11/99;1.34
11/11/99;0.70
12/11/99;-0.12
15/11/99;0.37
16/11/99;1.64
17/11/99;-0.48
18/11/99;0.94
19/11/99;1.12
22/11/99;-0.41
23/11/99;-1.15
24/11/99;2.27
26/11/99;0.08
29/11/99;-0.59
30/11/99;-1.61
1/12/99;0.15
2/12/99;1.99
3/12/99;1.60
6/12/99;0.85
7/12/99;-2.38
8/12/99;1.01
9/12/99;-0.78
10/12/99;-0.03
13/12/99;0.42
14/12/99;-1.43
15/12/99;0.09
16/12/99;0.82
17/12/99;-2.48
20/12/99;0.05
21/12/99;1.55
22/12/99;0.34
23/12/99;1.21
27/12/99;0.22
28/12/99;-0.78
29/12/99;0.23
30/12/99;0.02
31/12/99;0.37
3/1/00;1.16
4/1/00;-4.55
5/1/00;-1.71
6/1/00;-1.27
7/1/00;1.80
10/1/00;2.46
11/1/00;-0.62
12/1/00;0.44
13/1/00;2.53
14/1/00;3.07
18/1/00;-0.12
19/1/00;1.03
20/1/00;2.34
21/1/00;0.06
24/1/00;-2.12
25/1/00;0.72
26/1/00;-2.21
27/1/00;0.09
28/1/00;-2.40
31/1/00;0.97
1/2/00;1.65
2/2/00;0.96
3/2/00;2.30
4/2/00;-0.40
7/2/00;1.23
8/2/00;2.23
9/2/00;-0.45
10/2/00;1.73
11/2/00;-1.75
14/2/00;0.95
15/2/00;-0.28
16/2/00;1.04
17/2/00;1.47
18/2/00;-2.27
22/2/00;0.25
23/2/00;2.91
24/2/00;2.75
25/2/00;-1.03
28/2/00;0.30
29/2/00;4.89
1/3/00;3.37
2/3/00;-1.47
3/3/00;3.12
6/3/00;0.71
7/3/00;0.53
8/3/00;-0.40
9/3/00;2.03
10/3/00;-0.69
13/3/00;-2.56
14/3/00;-3.17
15/3/00;-0.98
16/3/00;3.18
17/3/00;1.15
20/3/00;-0.66
21/3/00;1.94
22/3/00;1.48
23/3/00;0.48
24/3/00;-0.08
27/3/00;0.15
28/3/00;-1.12
29/3/00;-1.63
30/3/00;-1.54
31/3/00;2.69
3/4/00;-3.41
4/4/00;-1.88
5/4/00;0.16
6/4/00;0.88
7/4/00;4.96
10/4/00;-4.52
11/4/00;-2.05
12/4/00;-5.95
13/4/00;-2.07
14/4/00;-5.26
17/4/00;9.57
18/4/00;5.49
19/4/00;-2.21
20/4/00;-0.91
24/4/00;-1.76
25/4/00;6.06
26/4/00;-1.68
27/4/00;2.63
28/4/00;-1.20
1/5/00;0.60
2/5/00;-1.21
3/5/00;-1.64
4/5/00;-0.51
5/5/00;1.33
8/5/00;-1.07
9/5/00;-1.50
10/5/00;-2.20
11/5/00;2.20
12/5/00;0.47
15/5/00;0.89
16/5/00;1.56
17/5/00;-0.72
18/5/00;-0.68
19/5/00;-1.73
22/5/00;-1.29
23/5/00;-2.31
24/5/00;0.71
25/5/00;0.51
26/5/00;0.69
30/5/00;2.29
31/5/00;-0.08
1/6/00;1.65
2/6/00;1.83
5/6/00;-1.83
6/6/00;-0.05
7/6/00;0.41
8/6/00;0.29
9/6/00;0.01
12/6/00;0.12
13/6/00;1.73
14/6/00;-0.09
15/6/00;0.99
16/6/00;-0.21
19/6/00;0.58
20/6/00;-0.35
21/6/00;-0.18
22/6/00;-1.77
23/6/00;-1.35
26/6/00;1.27
27/6/00;-0.64
28/6/00;0.39
29/6/00;-1.78
30/6/00;0.53
3/7/00;1.37
5/7/00;-3.68
6/7/00;1.85
7/7/00;2.38
10/7/00;-1.40
11/7/00;-0.83
12/7/00;2.74
13/7/00;0.85
14/7/00;2.23
17/7/00;0.28
18/7/00;-2.80
19/7/00;-2.73
20/7/00;2.21
21/7/00;-1.78
24/7/00;-1.89
25/7/00;1.58
26/7/00;-0.98
27/7/00;-4.41
28/7/00;-3.12
31/7/00;2.77
1/8/00;-0.38
2/8/00;1.10
3/8/00;3.53
4/8/00;3.93
7/8/00;3.37
8/8/00;0.23
9/8/00;-0.86
10/8/00;-1.22
11/8/00;-0.32
14/8/00;-0.48
15/8/00;-2.03
16/8/00;-1.16
17/8/00;3.53
18/8/00;0.59
21/8/00;0.28
22/8/00;-0.67
23/8/00;0.52
24/8/00;1.48
25/8/00;0.15
28/8/00;0.80
29/8/00;-0.38
30/8/00;0.50
31/8/00;2.18
1/9/00;0.97
5/9/00;-2.05
6/9/00;-5.46
7/9/00;5.40
8/9/00;-4.55
11/9/00;-2.50
12/9/00;-0.37
13/9/00;2.30
14/9/00;3.27
15/9/00;-1.17
18/9/00;-1.75
19/9/00;5.33
20/9/00;2.59
21/9/00;-1.28
22/9/00;2.98
25/9/00;-0.77
26/9/00;-1.08
27/9/00;-1.94
28/9/00;3.77
29/9/00;-3.75
2/10/00;0.68
3/10/00;-1.13
4/10/00;-0.94
5/10/00;-0.08
6/10/00;-0.40
9/10/00;0.55
10/10/00;-0.74
11/10/00;-0.34
12/10/00;-0.98
13/10/00;1.26
16/10/00;1.61
17/10/00;-0.23
18/10/00;-0.90
19/10/00;0.09
20/10/00;0.88
23/10/00;-0.07
24/10/00;-0.50
25/10/00;-1.40
26/10/00;-0.14
27/10/00;0.70
30/10/00;0.25
31/10/00;0.72
1/11/00;-0.12
2/11/00;0.17
3/11/00;0.01
6/11/00;0.33
7/11/00;-0.05
8/11/00;0.04
9/11/00;-0.27
10/11/00;-0.36
13/11/00;-0.37
14/11/00;0.51
15/11/00;0.32
16/11/00;-0.04
17/11/00;0.16
20/11/00;-0.26
21/11/00;-0.14
22/11/00;-0.23
24/11/00;0.24
27/11/00;0.03
28/11/00;-0.01
29/11/00;-0.02
30/11/00;0.23
1/12/00;-0.20
4/12/00;-0.02
5/12/00;0.62
6/12/00;-0.28
7/12/00;-0.21
8/12/00;0.15
11/12/00;-0.10
12/12/00;-0.12
13/12/00;-0.31
14/12/00;-0.10
15/12/00;-0.06
18/12/00;0.54
19/12/00;-0.10
20/12/00;-0.41
21/12/00;0.42
22/12/00;0.36
26/12/00;0.48
27/12/00;0.69
28/12/00;0.41
29/12/00;-0.32
2/1/01;-0.77
3/1/01;-0.24
4/1/01;-1.18
5/1/01;-0.14
8/1/01;0.06
9/1/01;0.35
10/1/01;0.10
11/1/01;-0.29
12/1/01;-0.02
16/1/01;-0.02
17/1/01;-0.28
18/1/01;-0.29
19/1/01;-0.89
22/1/01;0.46
23/1/01;0.62
24/1/01;0.18
25/1/01;0.34
26/1/01;-0.10
29/1/01;0.28
30/1/01;-0.01
31/1/01;-0.05
1/2/01;0.06
2/2/01;0.00
5/2/01;0.00
6/2/01;0.00
7/2/01;0.00
8/2/01;0.00
9/2/01;0.00
12/2/01;0.00
13/2/01;0.00
14/2/01;0.00
15/2/01;0.00
16/2/01;0.00
20/2/01;0.00
21/2/01;0.00
22/2/01;0.00
23/2/01;0.00
26/2/01;0.00
27/2/01;0.00
28/2/01;0.00
1/3/01;0.04
2/3/01;0.21
5/3/01;-0.00
6/3/01;0.02
7/3/01;0.21
8/3/01;0.02
9/3/01;-0.22
12/3/01;-0.60
13/3/01;0.03
14/3/01;-0.17
15/3/01;0.04
16/3/01;-0.19
19/3/01;0.10
20/3/01;-0.29
21/3/01;-0.37
22/3/01;-0.38
23/3/01;0.25
26/3/01;0.09
27/3/01;0.19
28/3/01;-0.12
29/3/01;0.20
30/3/01;-0.07
2/4/01;0.13
3/4/01;0.00
4/4/01;0.00
5/4/01;0.00
6/4/01;0.00
9/4/01;0.00
10/4/01;0.00
11/4/01;0.00
12/4/01;0.00
16/4/01;0.00
17/4/01;0.00
18/4/01;0.00
19/4/01;0.00
20/4/01;0.00
23/4/01;0.00
24/4/01;0.00
25/4/01;0.00
26/4/01;0.00
27/4/01;0.00
30/4/01;0.00
1/5/01;0.00
2/5/01;0.00
3/5/01;0.00
4/5/01;0.00
7/5/01;0.00
8/5/01;0.00
9/5/01;0.00
10/5/01;0.00
11/5/01;0.00
14/5/01;0.00
15/5/01;0.00
16/5/01;0.00
17/5/01;0.00
18/5/01;0.00
21/5/01;0.00
22/5/01;0.00
23/5/01;0.00
24/5/01;0.00
25/5/01;0.00
29/5/01;0.00
30/5/01;0.00
31/5/01;0.00
1/6/01;0.02
4/6/01;0.13
5/6/01;0.10
6/6/01;-0.11
7/6/01;-0.04
8/6/01;0.07
11/6/01;-0.21
12/6/01;-0.13
13/6/01;0.06
14/6/01;-0.26
15/6/01;0.14
18/6/01;-0.00
19/6/01;0.07
20/6/01;-0.07
21/6/01;-0.12
22/6/01;-0.18
25/6/01;-0.08
26/6/01;-0.06
27/6/01;-0.01
28/6/01;0.17
29/6/01;0.04
2/7/01;0.25
3/7/01;0.00
5/7/01;-0.14
6/7/01;-0.43
9/7/01;0.01
10/7/01;-0.17
11/7/01;0.01
12/7/01;0.54
13/7/01;0.08
16/7/01;-0.17
17/7/01;0.15
18/7/01;0.05
19/7/01;0.32
20/7/01;-0.21
23/7/01;-0.18
24/7/01;-0.35
25/7/01;0.19
26/7/01;0.41
27/7/01;0.11
30/7/01;0.01
31/7/01;0.06
1/8/01;0.04
2/8/01;0.00
3/8/01;0.00
6/8/01;0.00
7/8/01;0.00
8/8/01;0.00
9/8/01;0.00
10/8/01;0.00
