1/5/08;-2.14
2/5/08;1.40
5/5/08;1.74
6/5/08;0.85
7/5/08;-0.73
8/5/08;1.46
9/5/08;0.65
12/5/08;-0.70
13/5/08;-0.56
14/5/08;-0.72
15/5/08;1.65
16/5/08;1.75
19/5/08;0.22
20/5/08;1.14
21/5/08;1.52
22/5/08;-1.12
23/5/08;0.07
27/5/08;-1.54
28/5/08;0.24
29/5/08;-2.41
30/5/08;0.77
2/6/08;0.58
3/6/08;-1.19
4/6/08;-0.80
5/6/08;1.68
6/6/08;1.28
9/6/08;0.08
10/6/08;-0.74
11/6/08;1.47
12/6/08;-0.44
13/6/08;-0.07
16/6/08;0.22
17/6/08;0.55
18/6/08;0.77
19/6/08;-1.12
20/6/08;0.08
23/6/08;0.13
24/6/08;0.22
25/6/08;0.01
26/6/08;1.53
27/6/08;0.42
30/6/08;-0.75
1/7/08;0.71
2/7/08;1.02
3/7/08;-0.57
7/7/08;-0.97
8/7/08;-1.66
9/7/08;0.30
10/7/08;2.12
11/7/08;1.37
14/7/08;0.39
15/7/08;-1.13
16/7/08;-1.46
17/7/08;-1.02
18/7/08;-0.68
21/7/08;0.95
22/7/08;-1.88
23/7/08;-2.15
24/7/08;0.43
25/7/08;-0.28
28/7/08;0.21
29/7/08;-1.03
30/7/08;0.17
31/7/08;-0.02
1/8/08;-0.95
4/8/08;-0.44
5/8/08;-0.41
6/8/08;-0.14
7/8/08;0.42
8/8/08;-0.37
11/8/08;-0.61
12/8/08;0.07
13/8/08;0.31
14/8/08;-0.02
15/8/08;-0.11
18/8/08;0.15
19/8/08;0.20
20/8/08;0.19
21/8/08;0.55
22/8/08;-0.49
25/8/08;0.10
26/8/08;0.05
27/8/08;0.18
28/8/08;-0.19
29/8/08;-0.19
2/9/08;-0.20
3/9/08;0.25
4/9/08;0.07
5/9/08;-0.12
8/9/08;0.34
9/9/08;0.13
10/9/08;-0.27
11/9/08;-0.03
12/9/08;-0.67
15/9/08;1.26
16/9/08;0.13
17/9/08;0.14
18/9/08;-0.40
19/9/08;-1.34
22/9/08;-0.18
23/9/08;-0.36
24/9/08;0.01
25/9/08;0.06
26/9/08;0.42
29/9/08;0.65
30/9/08;-0.98
1/10/08;0.20
2/10/08;0.21
3/10/08;0.27
6/10/08;0.54
7/10/08;-0.11
8/10/08;-0.50
9/10/08;-0.15
10/10/08;-0.15
13/10/08;-0.66
14/10/08;-0.07
15/10/08;0.30
16/10/08;-0.18
17/10/08;-0.36
20/10/08;0.41
21/10/08;0.16
22/10/08;0.52
23/10/08;0.32
24/10/08;-0.40
27/10/08;0.13
28/10/08;-0.46
29/10/08;-0.23
30/10/08;-0.18
31/10/08;-0.46
3/11/08;-0.03
4/11/08;1.31
5/11/08;0.83
6/11/08;-0.51
7/11/08;-0.46
10/11/08;0.34
11/11/08;0.21
12/11/08;0.45
13/11/08;-1.69
14/11/08;1.39
17/11/08;0.31
18/11/08;0.91
19/11/08;1.82
20/11/08;3.69
21/11/08;-1.05
24/11/08;-1.13
25/11/08;2.11
26/11/08;0.10
28/11/08;0.89
1/12/08;2.48
2/12/08;0.27
3/12/08;0.20
4/12/08;1.39
5/12/08;-1.15
8/12/08;-0.15
9/12/08;1.39
10/12/08;-0.17
11/12/08;0.14
12/12/08;0.00
15/12/08;0.81
16/12/08;1.76
17/12/08;1.94
18/12/08;1.51
19/12/08;0.08
22/12/08;-0.56
23/12/08;-0.10
24/12/08;-0.16
26/12/08;0.24
29/12/08;-0.33
30/12/08;0.69
31/12/08;-1.52
2/1/09;0.71
5/1/09;-1.65
6/1/09;0.63
7/1/09;-2.48
8/1/09;1.73
9/1/09;-0.58
12/1/09;-3.22
13/1/09;0.14
14/1/09;-1.17
15/1/09;0.64
16/1/09;2.52
20/1/09;1.85
21/1/09;-0.41
22/1/09;0.41
23/1/09;4.03
26/1/09;0.41
27/1/09;-0.53
28/1/09;-0.95
29/1/09;2.02
30/1/09;1.81
2/2/09;-2.39
3/2/09;-0.41
4/2/09;0.67
5/2/09;0.88
6/2/09;-0.45
9/2/09;-1.16
10/2/09;1.92
11/2/09;1.98
12/2/09;0.84
13/2/09;-0.63
17/2/09;2.77
18/2/09;1.28
19/2/09;-1.06
20/2/09;1.84
23/2/09;-0.04
24/2/09;-2.75
25/2/09;-1.50
26/2/09;-0.17
27/2/09;-0.44
2/3/09;-1.57
3/3/09;-0.85
4/3/09;-1.04
5/3/09;2.93
6/3/09;0.30
9/3/09;-1.66
10/3/09;-2.30
11/3/09;1.07
12/3/09;1.82
13/3/09;0.20
16/3/09;-0.49
17/3/09;-0.74
18/3/09;3.03
19/3/09;1.19
20/3/09;-0.74
23/3/09;-1.40
24/3/09;-1.11
25/3/09;0.95
26/3/09;-0.03
27/3/09;-1.16
30/3/09;-0.64
31/3/09;0.32
1/4/09;2.19
2/4/09;0.97
3/4/09;-0.26
6/4/09;-1.73
7/4/09;-0.24
8/4/09;0.65
9/4/09;1.62
13/4/09;1.14
14/4/09;-0.92
15/4/09;0.69
16/4/09;-0.54
17/4/09;-0.74
20/4/09;-1.20
21/4/09;0.80
22/4/09;-0.14
23/4/09;1.42
24/4/09;1.23
27/4/09;-1.78
28/4/09;-0.87
29/4/09;2.48
30/4/09;-0.17
1/5/09;0.43
4/5/09;4.28
5/5/09;-0.64
6/5/09;1.49
7/5/09;-1.40
8/5/09;1.87
11/5/09;-1.26
12/5/09;0.78
13/5/09;-1.72
14/5/09;0.71
15/5/09;-0.17
18/5/09;2.14
19/5/09;0.88
20/5/09;0.77
21/5/09;-0.22
22/5/09;0.34
26/5/09;0.60
27/5/09;-0.74
28/5/09;1.93
29/5/09;1.76
1/6/09;1.90
2/6/09;-0.22
3/6/09;-2.61
4/6/09;1.77
5/6/09;-1.23
8/6/09;-0.75
9/6/09;0.34
10/6/09;0.51
11/6/09;0.89
12/6/09;-1.46
15/6/09;-2.38
16/6/09;-0.33
17/6/09;-0.14
18/6/09;-0.52
19/6/09;0.51
22/6/09;-2.71
23/6/09;0.25
24/6/09;1.26
25/6/09;1.83
26/6/09;0.19
29/6/09;0.26
30/6/09;-0.88
1/7/09;1.49
2/7/09;-2.09
6/7/09;-0.31
7/7/09;-1.39
8/7/09;-1.11
9/7/09;0.92
10/7/09;-0.53
13/7/09;0.87
14/7/09;0.75
15/7/09;3.34
16/7/09;0.08
17/7/09;0.40
20/7/09;2.31
21/7/09;-0.05
22/7/09;0.19
23/7/09;1.37
24/7/09;-0.05
27/7/09;0.48
28/7/09;-0.94
29/7/09;-1.29
30/7/09;1.44
31/7/09;1.05
3/8/09;2.05
4/8/09;0.34
5/8/09;-0.09
6/8/09;-0.50
7/8/09;0.49
10/8/09;-0.97
11/8/09;-1.10
12/8/09;0.58
13/8/09;1.16
14/8/09;-1.11
17/8/09;-2.88
18/8/09;1.23
19/8/09;0.33
20/8/09;1.00
21/8/09;1.59
24/8/09;-0.42
25/8/09;0.24
26/8/09;-0.08
27/8/09;0.20
28/8/09;0.14
31/8/09;-1.16
1/9/09;-1.82
2/9/09;0.42
3/9/09;1.35
4/9/09;0.44
8/9/09;1.47
9/9/09;0.65
10/9/09;1.00
11/9/09;0.36
14/9/09;0.72
15/9/09;1.19
16/9/09;2.25
17/9/09;-0.50
18/9/09;-0.28
21/9/09;-0.99
22/9/09;2.11
23/9/09;-2.10
24/9/09;-2.57
25/9/09;-0.24
28/9/09;1.81
29/9/09;-0.65
30/9/09;0.49
1/10/09;-2.46
2/10/09;-0.20
5/10/09;2.05
6/10/09;1.05
7/10/09;0.08
8/10/09;1.55
9/10/09;-0.01
12/10/09;0.43
13/10/09;-0.18
14/10/09;1.50
15/10/09;-0.90
16/10/09;-0.99
19/10/09;1.53
20/10/09;-1.15
21/10/09;-0.21
22/10/09;1.16
23/10/09;-0.83
26/10/09;-1.00
27/10/09;-0.64
28/10/09;-2.40
29/10/09;3.00
30/10/09;-1.00
2/11/09;1.03
3/11/09;2.14
4/11/09;0.55
5/11/09;0.18
6/11/09;0.42
9/11/09;0.91
10/11/09;0.18
11/11/09;1.04
12/11/09;-1.20
13/11/09;1.32
16/11/09;1.66
17/11/09;0.29
18/11/09;0.18
19/11/09;-0.15
20/11/09;0.44
23/11/09;1.23
24/11/09;0.32
25/11/09;1.49
27/11/09;-1.37
30/11/09;0.47
1/12/09;1.45
2/12/09;1.26
3/12/09;-0.46
4/12/09;-3.19
7/12/09;-0.51
8/12/09;-1.71
9/12/09;-0.16
10/12/09;-0.04
11/12/09;-0.94
14/12/09;0.86
15/12/09;-0.11
16/12/09;1.16
17/12/09;-3.28
18/12/09;1.28
21/12/09;-1.34
22/12/09;-0.43
23/12/09;0.48
24/12/09;1.43
28/12/09;0.26
29/12/09;-0.81
30/12/09;-0.41
31/12/09;0.10
4/1/10;1.62
5/1/10;-0.06
6/1/10;0.72
7/1/10;0.14
8/1/10;0.02
11/1/10;0.92
12/1/10;-1.80
13/1/10;1.38
14/1/10;0.19
15/1/10;-0.99
19/1/10;1.24
20/1/10;-1.77
21/1/10;-2.15
22/1/10;-1.39
25/1/10;0.56
26/1/10;-0.38
27/1/10;-0.04
28/1/10;-0.61
29/1/10;-0.60
1/2/10;1.86
2/2/10;0.95
3/2/10;-0.54
4/2/10;-3.59
5/2/10;0.48
8/2/10;-0.90
9/2/10;1.22
10/2/10;-0.00
11/2/10;1.67
12/2/10;0.40
16/2/10;2.02
17/2/10;0.28
18/2/10;0.79
19/2/10;-0.12
22/2/10;-0.00
23/2/10;-1.12
24/2/10;0.34
25/2/10;0.39
26/2/10;0.23
1/3/10;0.70
2/3/10;0.67
3/3/10;0.14
4/3/10;0.04
5/3/10;1.50
8/3/10;0.17
9/3/10;0.12
10/3/10;0.09
11/3/10;0.38
12/3/10;0.15
15/3/10;-0.01
16/3/10;1.99
17/3/10;0.50
18/3/10;-0.01
19/3/10;-1.37
22/3/10;0.59
23/3/10;0.19
24/3/10;-0.56
25/3/10;-0.13
26/3/10;0.38
29/3/10;0.27
30/3/10;-0.30
31/3/10;-0.31
1/4/10;0.86
5/4/10;1.28
6/4/10;1.03
7/4/10;-0.49
8/4/10;0.17
9/4/10;1.04
12/4/10;-0.51
13/4/10;0.89
14/4/10;0.43
15/4/10;-0.90
16/4/10;-2.15
19/4/10;0.14
20/4/10;0.96
21/4/10;1.01
22/4/10;0.54
23/4/10;1.12
26/4/10;0.13
27/4/10;-1.19
28/4/10;0.12
29/4/10;2.12
30/4/10;-1.23
3/5/10;1.65
4/5/10;-1.62
5/5/10;-0.53
6/5/10;-0.69
7/5/10;-0.99
10/5/10;2.84
11/5/10;1.46
12/5/10;1.14
13/5/10;-1.15
14/5/10;-1.56
17/5/10;-0.33
18/5/10;-1.11
19/5/10;-1.61
20/5/10;-2.79
21/5/10;1.16
24/5/10;-0.28
25/5/10;0.54
26/5/10;0.28
27/5/10;2.60
28/5/10;-0.53
1/6/10;-0.36
2/6/10;0.22
3/6/10;-1.25
4/6/10;0.17
7/6/10;1.48
8/6/10;-0.24
9/6/10;-0.28
10/6/10;-0.65
11/6/10;0.93
14/6/10;-0.17
15/6/10;1.33
16/6/10;-0.56
17/6/10;1.15
18/6/10;0.64
21/6/10;-1.84
22/6/10;0.42
23/6/10;-0.36
24/6/10;-0.05
25/6/10;1.32
28/6/10;-1.30
29/6/10;-0.33
30/6/10;0.16
1/7/10;-3.33
2/7/10;0.91
6/7/10;-1.56
7/7/10;1.18
8/7/10;-0.32
9/7/10;0.91
12/7/10;-0.72
13/7/10;0.89
14/7/10;-0.04
15/7/10;-0.04
16/7/10;-1.34
19/7/10;-0.63
20/7/10;0.82
21/7/10;-0.67
22/7/10;0.97
23/7/10;-0.52
26/7/10;-0.24
27/7/10;-1.52
28/7/10;0.21
29/7/10;0.32
30/7/10;1.00
2/8/10;1.15
3/8/10;-0.31
4/8/10;0.63
5/8/10;-0.52
6/8/10;0.12
9/8/10;0.39
10/8/10;-0.41
11/8/10;-1.52
12/8/10;0.02
13/8/10;0.02
16/8/10;0.43
17/8/10;1.11
18/8/10;0.23
19/8/10;-1.15
20/8/10;-0.33
23/8/10;-0.37
24/8/10;-0.03
25/8/10;1.08
26/8/10;-0.47
27/8/10;0.90
30/8/10;-0.49
31/8/10;0.85
1/9/10;0.59
2/9/10;0.52
3/9/10;-0.12
7/9/10;0.39
8/9/10;0.09
9/9/10;-0.85
10/9/10;0.18
13/9/10;0.20
14/9/10;1.67
15/9/10;0.01
16/9/10;0.41
17/9/10;-0.05
20/9/10;0.50
21/9/10;0.66
22/9/10;0.04
23/9/10;-0.14
24/9/10;0.52
27/9/10;-0.07
28/9/10;0.85
29/9/10;0.04
30/9/10;0.03
1/10/10;0.86
4/10/10;-0.38
5/10/10;1.93
6/10/10;0.22
7/10/10;-0.90
8/10/10;1.07
11/10/10;0.20
12/10/10;-0.26
13/10/10;1.66
14/10/10;0.15
15/10/10;-0.30
18/10/10;0.21
19/10/10;-2.99
20/10/10;1.22
21/10/10;-0.65
22/10/10;0.19
25/10/10;0.94
26/10/10;-0.01
27/10/10;-1.26
28/10/10;0.93
29/10/10;0.61
1/11/10;0.12
2/11/10;0.79
3/11/10;-0.07
4/11/10;2.29
5/11/10;0.11
8/11/10;0.51
9/11/10;-1.08
10/11/10;0.85
11/11/10;-0.21
12/11/10;-2.27
15/11/10;-0.63
16/11/10;-1.45
17/11/10;-0.04
18/11/10;1.52
19/11/10;0.08
22/11/10;0.82
23/11/10;-0.63
24/11/10;1.00
26/11/10;-0.94
29/11/10;0.26
30/11/10;0.05
1/12/10;1.04
2/12/10;0.48
3/12/10;1.34
6/12/10;0.64
7/12/10;-0.60
8/12/10;-0.58
9/12/10;0.36
10/12/10;0.65
13/12/10;-0.05
14/12/10;0.03
15/12/10;-0.67
16/12/10;0.19
17/12/10;0.27
20/12/10;0.50
21/12/10;0.64
22/12/10;-0.32
23/12/10;-0.21
27/12/10;0.27
28/12/10;0.59
29/12/10;0.28
30/12/10;-0.33
31/12/10;0.22
3/1/11;0.63
4/1/11;-1.66
5/1/11;0.38
6/1/11;-0.42
7/1/11;-0.39
10/1/11;0.37
11/1/11;0.52
12/1/11;0.72
13/1/11;-0.55
14/1/11;-0.08
18/1/11;0.29
19/1/11;-1.09
20/1/11;-1.41
21/1/11;-0.46
24/1/11;0.21
25/1/11;-0.06
26/1/11;1.12
27/1/11;-0.97
28/1/11;-0.59
31/1/11;0.24
1/2/11;1.51
2/2/11;0.27
3/2/11;-0.19
4/2/11;0.03
7/2/11;0.22
8/2/11;0.67
9/2/11;0.09
10/2/11;-0.20
11/2/11;0.27
14/2/11;0.34
15/2/11;-0.62
16/2/11;0.73
17/2/11;0.18
18/2/11;-0.11
22/2/11;-1.79
23/2/11;0.38
24/2/11;-0.06
25/2/11;1.75
28/2/11;0.25
1/3/11;0.95
2/3/11;0.12
3/3/11;-0.23
4/3/11;0.43
7/3/11;-0.35
8/3/11;-0.34
9/3/11;0.12
10/3/11;-1.51
11/3/11;-0.12
14/3/11;-0.21
15/3/11;-2.41
16/3/11;-0.28
17/3/11;1.88
18/3/11;0.78
21/3/11;0.82
22/3/11;0.21
23/3/11;0.48
24/3/11;-0.00
25/3/11;0.00
28/3/11;-0.82
29/3/11;0.23
30/3/11;0.25
31/3/11;0.90
1/4/11;0.10
4/4/11;0.59
5/4/11;0.64
6/4/11;0.28
7/4/11;0.09
8/4/11;1.23
11/4/11;-1.15
12/4/11;-1.33
13/4/11;0.50
14/4/11;0.66
15/4/11;0.58
18/4/11;-0.28
19/4/11;0.18
20/4/11;1.17
21/4/11;0.50
25/4/11;-0.12
26/4/11;-0.00
27/4/11;1.10
28/4/11;-0.16
29/4/11;1.16
2/5/11;-1.02
3/5/11;-0.39
4/5/11;-1.24
5/5/11;-2.40
6/5/11;1.01
9/5/11;1.23
10/5/11;0.50
11/5/11;-0.92
12/5/11;0.11
13/5/11;-0.73
16/5/11;-0.29
17/5/11;-0.33
18/5/11;0.66
19/5/11;0.09
20/5/11;0.82
23/5/11;-0.06
24/5/11;0.39
25/5/11;0.07
26/5/11;-0.04
27/5/11;0.90
31/5/11;0.25
1/6/11;-1.40
2/6/11;-0.47
3/6/11;0.32
6/6/11;-0.70
7/6/11;0.48
8/6/11;-0.39
9/6/11;-0.22
10/6/11;-1.67
13/6/11;-0.31
14/6/11;1.11
15/6/11;-0.70
16/6/11;0.32
17/6/11;0.75
20/6/11;0.64
21/6/11;0.73
22/6/11;-0.11
23/6/11;-1.74
24/6/11;-1.08
27/6/11;0.07
28/6/11;0.65
29/6/11;0.82
30/6/11;-0.21
1/7/11;0.03
5/7/11;1.66
6/7/11;0.83
7/7/11;0.32
8/7/11;0.59
11/7/11;0.52
12/7/11;0.66
13/7/11;0.77
14/7/11;0.07
15/7/11;0.48
18/7/11;0.63
19/7/11;-0.83
20/7/11;0.80
21/7/11;-0.56
22/7/11;0.77
25/7/11;0.55
26/7/11;0.21
27/7/11;-0.68
28/7/11;0.07
29/7/11;0.53
1/8/11;-0.44
2/8/11;1.89
3/8/11;-0.16
4/8/11;-1.00
5/8/11;0.49
8/8/11;2.20
9/8/11;1.31
10/8/11;3.04
11/8/11;-1.56
12/8/11;-0.41
15/8/11;1.23
16/8/11;1.07
17/8/11;0.32
18/8/11;1.28
19/8/11;1.12
22/8/11;2.31
23/8/11;-3.17
24/8/11;-3.00
25/8/11;0.29
26/8/11;2.76
29/8/11;-1.59
30/8/11;2.75
31/8/11;-0.61
1/9/11;0.13
2/9/11;2.67
6/9/11;-0.14
7/9/11;-2.64
8/9/11;2.19
9/9/11;-0.51
12/9/11;-1.82
13/9/11;0.69
14/9/11;-0.58
15/9/11;-1.36
16/9/11;0.77
19/9/11;-1.19
20/9/11;1.18
21/9/11;-0.84
22/9/11;-2.04
23/9/11;-4.61
26/9/11;-1.23
27/9/11;1.51
28/9/11;-2.33
29/9/11;0.85
30/9/11;0.14
3/10/11;1.47
4/10/11;-1.80
5/10/11;0.97
6/10/11;0.55
7/10/11;-0.74
10/10/11;2.17
11/10/11;-0.59
12/10/11;0.58
13/10/11;-0.50
14/10/11;0.57
17/10/11;-0.36
18/10/11;-0.39
19/10/11;-1.06
20/10/11;-1.14
21/10/11;0.96
24/10/11;0.82
25/10/11;2.55
26/10/11;0.93
27/10/11;1.06
28/10/11;0.08
31/10/11;-1.09
1/11/11;0.06
2/11/11;0.89
3/11/11;1.44
4/11/11;-0.45
7/11/11;2.19
8/11/11;-0.71
9/11/11;-0.90
10/11/11;-0.52
11/11/11;1.53
14/11/11;-0.37
15/11/11;0.14
16/11/11;-1.02
17/11/11;-2.37
18/11/11;0.22
21/11/11;-2.25
22/11/11;1.03
23/11/11;-0.35
25/11/11;-0.86
28/11/11;1.95
29/11/11;0.06
30/11/11;1.87
1/12/11;-0.27
2/12/11;0.22
5/12/11;-1.29
6/12/11;0.36
7/12/11;0.64
8/12/11;-1.66
9/12/11;0.04
12/12/11;-2.18
13/12/11;-1.80
14/12/11;-2.86
15/12/11;-0.36
16/12/11;1.72
19/12/11;-0.07
20/12/11;0.97
21/12/11;-0.03
22/12/11;-0.58
23/12/11;0.06
27/12/11;-0.78
28/12/11;-1.99
29/12/11;-0.38
30/12/11;0.95
3/1/12;1.06
4/1/12;-0.83
5/1/12;0.51
6/1/12;0.06
9/1/12;-0.12
10/1/12;0.35
11/1/12;0.53
12/1/12;-0.42
13/1/12;0.30
17/1/12;0.46
18/1/12;0.21
19/1/12;-0.08
20/1/12;0.12
23/1/12;0.09
24/1/12;0.38
25/1/12;0.95
26/1/12;0.63
27/1/12;0.13
30/1/12;-0.13
31/1/12;0.53
1/2/12;0.44
2/2/12;0.31
3/2/12;1.16
6/2/12;-0.20
7/2/12;0.08
8/2/12;0.28
9/2/12;-0.02
10/2/12;-0.79
13/2/12;0.92
14/2/12;-0.37
15/2/12;-0.57
16/2/12;1.13
17/2/12;-0.14
21/2/12;-0.44
22/2/12;-0.53
23/2/12;0.89
24/2/12;0.19
27/2/12;-0.03
28/2/12;0.29
29/2/12;-0.75
1/3/12;0.69
2/3/12;-0.19
5/3/12;-0.92
6/3/12;-1.08
7/3/12;0.78
8/3/12;1.09
9/3/12;0.48
12/3/12;0.03
13/3/12;1.86
14/3/12;0.24
15/3/12;0.34
16/3/12;-0.23
19/3/12;0.69
20/3/12;0.08
21/3/12;0.00
22/3/12;-0.29
23/3/12;0.01
26/3/12;1.75
27/3/12;0.06
28/3/12;-0.41
29/3/12;-0.36
30/3/12;-0.16
2/4/12;0.99
3/4/12;-0.12
4/4/12;-1.34
5/4/12;0.44
9/4/12;-0.86
10/4/12;-1.70
11/4/12;0.62
12/4/12;1.19
13/4/12;-1.41
16/4/12;-0.80
17/4/12;1.88
18/4/12;-0.32
19/4/12;-0.98
20/4/12;-0.09
23/4/12;-0.95
24/4/12;-0.25
25/4/12;2.39
26/4/12;0.60
27/4/12;0.59
30/4/12;-0.69
1/5/12;0.55
2/5/12;0.04
3/5/12;-0.71
4/5/12;-1.68
7/5/12;0.38
8/5/12;-0.28
9/5/12;-0.33
10/5/12;-0.04
11/5/12;0.07
14/5/12;-1.10
15/5/12;-0.44
16/5/12;-0.86
17/5/12;-2.45
18/5/12;-1.23
21/5/12;2.43
22/5/12;0.05
23/5/12;0.16
24/5/12;-0.08
25/5/12;-0.27
29/5/12;1.34
30/5/12;-1.61
31/5/12;0.14
1/6/12;-1.92
4/6/12;-0.43
5/6/12;0.87
6/6/12;0.77
7/6/12;-0.34
8/6/12;0.70
11/6/12;-1.06
12/6/12;0.32
13/6/12;-0.11
14/6/12;0.63
15/6/12;0.58
18/6/12;0.39
19/6/12;0.11
20/6/12;-0.06
21/6/12;-0.94
22/6/12;-0.24
25/6/12;-0.39
26/6/12;0.12
27/6/12;0.24
28/6/12;0.54
29/6/12;1.08
2/7/12;0.53
3/7/12;0.71
5/7/12;-0.29
6/7/12;-0.53
9/7/12;-0.05
10/7/12;-1.02
11/7/12;-0.21
12/7/12;-0.32
13/7/12;1.39
16/7/12;-0.05
17/7/12;0.74
18/7/12;0.39
19/7/12;0.04
20/7/12;-0.92
23/7/12;-0.97
24/7/12;-0.58
25/7/12;-0.33
26/7/12;1.14
27/7/12;1.67
30/7/12;0.18
31/7/12;-0.13
1/8/12;0.05
2/8/12;0.10
3/8/12;0.55
6/8/12;0.03
7/8/12;-0.46
8/8/12;-0.32
9/8/12;-0.12
10/8/12;0.07
13/8/12;-0.01
14/8/12;-0.09
15/8/12;0.24
16/8/12;0.47
17/8/12;0.06
20/8/12;-0.12
21/8/12;0.06
22/8/12;0.02
23/8/12;-0.23
24/8/12;0.22
27/8/12;0.16
28/8/12;0.16
29/8/12;-0.01
30/8/12;-0.21
31/8/12;0.22
4/9/12;-0.28
5/9/12;-0.29
6/9/12;1.09
7/9/12;0.45
10/9/12;-0.59
11/9/12;0.04
12/9/12;0.39
13/9/12;1.03
14/9/12;0.94
17/9/12;-1.28
18/9/12;-0.36
19/9/12;-0.62
20/9/12;0.11
21/9/12;0.18
24/9/12;-0.83
25/9/12;-0.72
26/9/12;-0.71
27/9/12;1.25
28/9/12;-0.13
1/10/12;0.07
2/10/12;0.09
3/10/12;0.41
4/10/12;0.53
5/10/12;-0.51
8/10/12;-0.60
9/10/12;-1.10
10/10/12;-0.32
11/10/12;-0.01
12/10/12;-0.39
15/10/12;-0.08
16/10/12;1.02
17/10/12;0.04
18/10/12;-0.77
19/10/12;-1.73
22/10/12;0.41
23/10/12;-1.14
24/10/12;-0.34
25/10/12;0.35
26/10/12;0.11
31/10/12;-0.03
1/11/12;0.99
2/11/12;-1.12
5/11/12;-0.05
6/11/12;1.02
7/11/12;-1.80
8/11/12;-1.01
9/11/12;-0.12
12/11/12;0.11
13/11/12;-0.33
14/11/12;-1.07
15/11/12;-0.17
16/11/12;-0.04
19/11/12;2.07
20/11/12;0.15
21/11/12;0.26
23/11/12;1.84
26/11/12;-0.21
27/11/12;-0.54
28/11/12;0.73
29/11/12;0.67
30/11/12;0.00
3/12/12;0.45
4/12/12;0.07
5/12/12;0.14
6/12/12;0.11
7/12/12;0.00
10/12/12;0.07
11/12/12;0.14
12/12/12;0.03
13/12/12;-0.17
14/12/12;0.06
17/12/12;0.05
18/12/12;0.16
19/12/12;-0.05
20/12/12;0.17
21/12/12;-0.30
24/12/12;-0.09
26/12/12;0.01
27/12/12;0.10
28/12/12;-0.24
31/12/12;0.35
2/1/13;1.05
3/1/13;-0.57
4/1/13;0.29
7/1/13;-0.53
8/1/13;-0.63
9/1/13;0.40
10/1/13;0.90
11/1/13;-0.33
14/1/13;0.21
15/1/13;-0.21
16/1/13;-0.16
17/1/13;0.62
18/1/13;0.21
22/1/13;0.08
23/1/13;-0.23
24/1/13;-0.04
25/1/13;0.21
28/1/13;-0.48
29/1/13;0.79
30/1/13;-0.32
31/1/13;-0.02
1/2/13;0.81
4/2/13;-1.91
5/2/13;0.80
6/2/13;-0.07
7/2/13;-0.69
8/2/13;0.71
11/2/13;-0.29
12/2/13;0.49
13/2/13;0.32
14/2/13;-0.29
15/2/13;-0.22
19/2/13;0.89
20/2/13;-1.30
21/2/13;-1.16
22/2/13;1.20
25/2/13;-2.43
26/2/13;0.66
27/2/13;1.42
28/2/13;-0.22
1/3/13;-0.10
4/3/13;0.54
5/3/13;0.59
6/3/13;0.66
7/3/13;-0.33
8/3/13;0.48
11/3/13;0.44
12/3/13;-0.60
13/3/13;0.36
14/3/13;0.58
15/3/13;0.17
18/3/13;-0.51
19/3/13;0.13
20/3/13;0.74
21/3/13;-0.45
22/3/13;0.57
25/3/13;-0.65
26/3/13;0.83
27/3/13;0.22
28/3/13;0.06
1/4/13;-2.10
2/4/13;0.77
3/4/13;-0.75
4/4/13;2.17
5/4/13;0.05
8/4/13;0.84
9/4/13;-0.25
10/4/13;1.68
11/4/13;0.72
12/4/13;-0.05
15/4/13;-1.67
16/4/13;1.25
17/4/13;-1.11
18/4/13;-0.66
19/4/13;0.98
22/4/13;0.17
23/4/13;1.04
24/4/13;0.36
25/4/13;0.48
26/4/13;-0.24
29/4/13;0.64
30/4/13;0.52
1/5/13;-1.13
2/5/13;0.76
3/5/13;1.16
6/5/13;0.03
7/5/13;0.40
8/5/13;0.58
9/5/13;-0.50
10/5/13;0.23
13/5/13;0.57
14/5/13;0.86
15/5/13;0.70
16/5/13;-0.87
17/5/13;1.20
20/5/13;0.29
21/5/13;0.34
22/5/13;-1.03
23/5/13;-1.93
24/5/13;-0.77
28/5/13;0.08
29/5/13;-1.16
30/5/13;-0.04
31/5/13;-1.72
3/6/13;-0.41
4/6/13;-0.10
5/6/13;-0.27
6/6/13;0.13
7/6/13;0.27
10/6/13;0.00
11/6/13;-0.20
12/6/13;-0.20
13/6/13;0.28
14/6/13;-0.13
17/6/13;0.17
18/6/13;0.16
19/6/13;-0.25
20/6/13;-0.48
21/6/13;-0.10
24/6/13;-0.22
25/6/13;0.16
26/6/13;0.18
27/6/13;0.10
28/6/13;-0.03
1/7/13;0.17
2/7/13;0.32
3/7/13;0.05
5/7/13;0.72
8/7/13;-0.27
9/7/13;0.32
10/7/13;-0.16
11/7/13;1.52
12/7/13;-0.08
15/7/13;0.48
16/7/13;-0.44
17/7/13;0.47
18/7/13;0.30
19/7/13;-0.34
22/7/13;0.14
23/7/13;-0.06
24/7/13;-0.44
25/7/13;-0.86
26/7/13;-1.08
29/7/13;-1.05
30/7/13;0.41
31/7/13;-0.03
1/8/13;2.11
2/8/13;0.16
5/8/13;0.10
6/8/13;-0.77
7/8/13;-0.49
8/8/13;0.40
9/8/13;-0.21
12/8/13;0.21
13/8/13;0.11
14/8/13;-0.45
15/8/13;-1.63
16/8/13;-0.35
19/8/13;-0.78
20/8/13;0.93
21/8/13;-0.59
22/8/13;1.15
23/8/13;0.32
26/8/13;-0.16
