28/11/07;1,546
29/11/07;-0,0347
30/11/07;0,186
3/12/07;0,4525
4/12/07;0,4543
5/12/07;-0,4348
6/12/07;1,6593
7/12/07;-0,4321
10/12/07;0,063
11/12/07;0,3748
12/12/07;2,5986
13/12/07;-1,2518
14/12/07;-0,7357
17/12/07;-0,6879
18/12/07;-0,091
19/12/07;0,859
20/12/07;-0,3721
21/12/07;1,2764
24/12/07;0,6407
26/12/07;1,1269
27/12/07;0,1532
28/12/07;-0,1042
31/12/07;0,0082
2/1/08;2,3789
3/1/08;0,6355
4/1/08;-0,6305
7/1/08;-1,2607
8/1/08;0,6171
9/1/08;-0,5322
10/1/08;-0,4608
11/1/08;0,6359
14/1/08;1,102
15/1/08;-1,0433
16/1/08;-1,0924
17/1/08;-0,9296
18/1/08;0,3313
22/1/08;-0,2256
23/1/08;-1,4069
24/1/08;1,6263
25/1/08;1,8446
28/1/08;0,4382
29/1/08;0,5033
30/1/08;-0,812
31/1/08;0,6129
1/2/08;-1,6132
4/2/08;0,3369
5/2/08;-0,7916
6/2/08;0,3737
7/2/08;0,5051
8/2/08;1,7998
11/2/08;0,4393
12/2/08;-1,6198
13/2/08;0,099
14/2/08;0,6564
15/2/08;-0,285
19/2/08;2,0756
20/2/08;0,9806
21/2/08;-0,0363
22/2/08;0,4816
25/2/08;-0,0518
26/2/08;1,3464
27/2/08;0,4366
28/2/08;1,1738
29/2/08;-0,2602
3/3/08;0,8605
4/3/08;-0,2781
5/3/08;0,834
6/3/08;0,6236
7/3/08;-0,1869
10/3/08;1,2031
11/3/08;0,05
12/3/08;1,0134
13/3/08;-0,339
14/3/08;0,08
17/3/08;-2,2782
18/3/08;0,8314
19/3/08;-1,5198
20/3/08;-1,4678
24/3/08;-0,3758
25/3/08;0,2986
26/3/08;1,371
27/3/08;0,5674
28/3/08;-0,5232
31/3/08;-0,8163
1/4/08;-1,4028
2/4/08;2,5188
3/4/08;0,3287
4/4/08;0,8355
7/4/08;0,8438
8/4/08;-0,2995
9/4/08;1,8115
10/4/08;-0,4857
11/4/08;-0,3134
14/4/08;0,1097
15/4/08;0,6168
16/4/08;1,0839
17/4/08;-0,565
18/4/08;-0,9596
21/4/08;-0,0837
22/4/08;0,3114
23/4/08;-0,9678
24/4/08;-2,0023
25/4/08;0,6383
28/4/08;0,6178
29/4/08;-1,9442
30/4/08;0,4523
1/5/08;-2,1198
2/5/08;1,4
5/5/08;1,7393
6/5/08;0,8461
7/5/08;-0,7331
8/5/08;1,4577
9/5/08;0,6467
12/5/08;-0,7014
13/5/08;-0,5616
14/5/08;-0,7188
15/5/08;1,6531
16/5/08;1,7518
19/5/08;0,2221
20/5/08;1,1431
21/5/08;1,5216
22/5/08;-1,1235
23/5/08;0,0671
27/5/08;-1,5428
28/5/08;0,2438
29/5/08;-2,409
30/5/08;0,7669
2/6/08;0,5777
3/6/08;-1,1892
4/6/08;-0,7954
5/6/08;1,6754
6/6/08;1,2771
9/6/08;0,0794
10/6/08;-0,7353
11/6/08;1,4658
12/6/08;-0,4377
13/6/08;-0,0683
16/6/08;0,2231
17/6/08;0,5469
18/6/08;0,7667
19/6/08;-1,118
20/6/08;0,0789
23/6/08;0,1295
24/6/08;0,216
25/6/08;0,0105
26/6/08;1,5269
27/6/08;0,416
30/6/08;-0,7512
1/7/08;0,5581
2/7/08;0,4773
3/7/08;-1,0339
7/7/08;-0,7841
8/7/08;-0,3569
9/7/08;0,6122
10/7/08;1,9325
11/7/08;1,5217
14/7/08;0,6858
15/7/08;0,2389
16/7/08;-1,5645
17/7/08;-0,2224
18/7/08;-0,029
21/7/08;0,8651
22/7/08;-1,8787
23/7/08;-2,3156
24/7/08;0,7224
25/7/08;0,344
28/7/08;0,0378
29/7/08;-1,0761
30/7/08;-1,018
31/7/08;0,5398
1/8/08;-0,2754
4/8/08;-0,4379
5/8/08;-0,411
6/8/08;-0,1426
7/8/08;0,4246
8/8/08;-0,3659
11/8/08;-0,6121
12/8/08;0,0693
13/8/08;0,3099
14/8/08;-0,0226
15/8/08;-0,1119
18/8/08;0,1451
19/8/08;0,204
20/8/08;0,1912
21/8/08;0,5467
22/8/08;-0,4938
25/8/08;0,0977
26/8/08;0,047
27/8/08;0,1776
28/8/08;-0,1931
29/8/08;-0,1887
2/9/08;0,1733
3/9/08;0,273
4/9/08;0,4952
5/9/08;-0,0999
8/9/08;0,2949
9/9/08;0,4924
10/9/08;-0,443
11/9/08;-0,0954
12/9/08;-0,9066
15/9/08;2,1726
16/9/08;-0,127
17/9/08;0,6326
18/9/08;-1,1358
19/9/08;-2,2318
22/9/08;0,2206
23/9/08;-0,2814
24/9/08;0,2075
25/9/08;-0,0147
26/9/08;0,49
29/9/08;1,8304
30/9/08;-1,7209
1/10/08;0,5083
2/10/08;0,2958
3/10/08;0,3543
6/10/08;0,7223
7/10/08;-0,1366
8/10/08;-0,6379
9/10/08;-0,2501
10/10/08;-0,2313
13/10/08;-0,748
14/10/08;-0,1518
15/10/08;0,3924
16/10/08;-0,2319
17/10/08;-0,4046
20/10/08;0,4617
21/10/08;0,2102
22/10/08;0,7315
23/10/08;0,3778
24/10/08;-0,4962
27/10/08;0,1202
28/10/08;-0,6003
29/10/08;-0,2664
30/10/08;-0,2828
31/10/08;-0,5797
3/11/08;-0,0703
4/11/08;1,135
5/11/08;0,7254
6/11/08;-0,4085
7/11/08;-0,3956
10/11/08;0,2904
11/11/08;0,1788
12/11/08;0,3932
13/11/08;-1,4543
14/11/08;1,1921
17/11/08;0,2761
18/11/08;0,7597
19/11/08;1,5589
20/11/08;3,1962
21/11/08;-0,9121
24/11/08;-0,9731
25/11/08;1,8305
26/11/08;0,0924
28/11/08;0,7191
1/12/08;2,5004
2/12/08;0,308
3/12/08;0,2266
4/12/08;1,5829
5/12/08;-1,3069
8/12/08;-0,1746
9/12/08;1,5889
10/12/08;-0,1937
11/12/08;0,1582
12/12/08;0
15/12/08;0,9187
16/12/08;1,9984
17/12/08;2,2033
18/12/08;1,7124
19/12/08;0,0871
22/12/08;-0,6299
23/12/08;-0,1079
24/12/08;-0,1756
26/12/08;0,2706
29/12/08;-0,371
30/12/08;0,7785
31/12/08;-1,713
2/1/09;0,7568
5/1/09;-1,5499
6/1/09;0,5877
7/1/09;-2,5417
8/1/09;1,678
9/1/09;-0,5992
12/1/09;-3,1886
13/1/09;0,1508
14/1/09;-1,1784
15/1/09;0,6445
16/1/09;2,5534
20/1/09;1,8162
21/1/09;-0,4492
22/1/09;0,385
23/1/09;4,028
26/1/09;0,4013
27/1/09;-0,4946
28/1/09;-0,9442
29/1/09;1,9609
30/1/09;1,8468
2/2/09;-2,3994
3/2/09;-0,4091
4/2/09;0,6675
5/2/09;0,8987
6/2/09;-0,4344
9/2/09;-1,0892
10/2/09;1,9107
11/2/09;1,9602
12/2/09;0,7813
13/2/09;-0,6333
17/2/09;2,805
18/2/09;1,255
19/2/09;-1,0643
20/2/09;1,8968
23/2/09;-0,0751
24/2/09;-2,7956
25/2/09;-1,5322
26/2/09;-0,1867
27/2/09;-0,4814
2/3/09;-1,5436
3/3/09;-0,8485
4/3/09;-1,006
5/3/09;2,9066
6/3/09;0,2792
9/3/09;-1,6132
10/3/09;-2,3165
11/3/09;1,054
12/3/09;1,8095
13/3/09;0,1867
16/3/09;-0,4763
17/3/09;-0,7141
18/3/09;2,9253
19/3/09;1,1642
20/3/09;-0,6936
23/3/09;-1,3963
24/3/09;-1,0648
25/3/09;0,9843
26/3/09;-0,05
27/3/09;-1,164
30/3/09;-0,679
31/3/09;0,2816
1/4/09;2,182
2/4/09;1,0089
3/4/09;-0,1691
6/4/09;-1,7102
7/4/09;-0,266
8/4/09;0,6272
9/4/09;1,6831
13/4/09;1,1104
14/4/09;-0,9473
15/4/09;0,702
16/4/09;-0,5096
17/4/09;-0,7338
20/4/09;-1,289
21/4/09;0,8397
22/4/09;-0,0869
23/4/09;1,452
24/4/09;1,3006
27/4/09;-1,7914
28/4/09;-0,7715
29/4/09;2,4948
30/4/09;-0,1785
1/5/09;0,4294
4/5/09;4,2782
5/5/09;-0,6389
6/5/09;1,4928
7/5/09;-1,3977
8/5/09;1,8701
11/5/09;-1,256
12/5/09;0,7807
13/5/09;-1,7186
14/5/09;0,7096
15/5/09;-0,1712
18/5/09;2,1443
19/5/09;0,8788
20/5/09;0,7733
21/5/09;-0,2176
22/5/09;0,3394
26/5/09;0,5969
27/5/09;-0,7447
28/5/09;1,93
29/5/09;1,7622
1/6/09;1,8986
2/6/09;-0,2211
3/6/09;-2,6107
4/6/09;1,7668
5/6/09;-1,2255
8/6/09;-0,7497
9/6/09;0,3401
10/6/09;0,5117
11/6/09;0,891
12/6/09;-1,4646
15/6/09;-2,3783
16/6/09;-0,3332
17/6/09;-0,1416
18/6/09;-0,5242
19/6/09;0,5118
22/6/09;-2,7137
23/6/09;0,2528
24/6/09;1,2564
25/6/09;1,8309
26/6/09;0,1929
29/6/09;0,2558
30/6/09;-0,8812
1/7/09;1,4893
2/7/09;-2,0902
6/7/09;-0,3064
7/7/09;-1,3883
8/7/09;-1,1132
9/7/09;0,9228
10/7/09;-0,5347
13/7/09;0,8681
14/7/09;0,7497
15/7/09;3,3351
16/7/09;0,085
17/7/09;0,4009
20/7/09;2,3078
21/7/09;-0,0498
22/7/09;0,1942
23/7/09;1,3724
24/7/09;-0,0512
27/7/09;0,4809
28/7/09;-0,9378
29/7/09;-1,2863
30/7/09;1,445
31/7/09;1,0472
3/8/09;2,0536
4/8/09;0,3436
5/8/09;-0,0948
6/8/09;-0,4964
7/8/09;0,4911
10/8/09;-0,9666
11/8/09;-1,1023
12/8/09;0,583
13/8/09;1,1623
14/8/09;-1,1078
17/8/09;-2,878
18/8/09;1,2271
19/8/09;0,3298
20/8/09;0,9985
21/8/09;1,587
24/8/09;-0,4196
25/8/09;0,2395
26/8/09;-0,0769
27/8/09;0,2007
28/8/09;0,1396
31/8/09;-1,1619
1/9/09;-1,8162
2/9/09;0,4171
3/9/09;1,3499
4/9/09;0,4358
8/9/09;1,4685
9/9/09;0,6461
10/9/09;1,0044
11/9/09;0,3612
14/9/09;0,7208
15/9/09;1,1933
16/9/09;2,2468
17/9/09;-0,5004
18/9/09;-0,2795
21/9/09;-0,9918
22/9/09;2,109
23/9/09;-2,1028
24/9/09;-2,5663
25/9/09;-0,2364
28/9/09;1,8077
29/9/09;-0,6451
30/9/09;0,4906
1/10/09;-2,4602
2/10/09;-0,2021
5/10/09;2,0466
6/10/09;1,0542
7/10/09;0,0807
8/10/09;1,547
9/10/09;-0,0121
12/10/09;0,4251
13/10/09;-0,1808
14/10/09;1,496
15/10/09;-0,8982
16/10/09;-0,9861
19/10/09;1,5272
20/10/09;-1,1525
21/10/09;-0,211
22/10/09;1,1575
23/10/09;-0,831
26/10/09;-0,9985
27/10/09;-0,6445
28/10/09;-2,4
29/10/09;2,9983
30/10/09;-1,0031
2/11/09;1,0316
3/11/09;2,1359
4/11/09;0,5506
5/11/09;0,1826
6/11/09;0,4216
9/11/09;0,9059
10/11/09;0,1784
11/11/09;1,0439
12/11/09;-1,2043
13/11/09;1,3161
16/11/09;1,6569
17/11/09;0,293
18/11/09;0,175
19/11/09;-0,1501
20/11/09;0,4396
23/11/09;1,2272
24/11/09;0,3227
25/11/09;1,4855
27/11/09;-1,3672
30/11/09;0,4685
1/12/09;1,4547
2/12/09;1,2577
3/12/09;-0,4616
4/12/09;-3,1951
7/12/09;-0,5094
8/12/09;-1,713
9/12/09;-0,1602
10/12/09;-0,041
11/12/09;-0,9431
14/12/09;0,8596
15/12/09;-0,1054
16/12/09;1,1628
17/12/09;-3,2791
18/12/09;1,2793
21/12/09;-1,3438
22/12/09;-0,4261
23/12/09;0,4838
24/12/09;1,4305
28/12/09;0,2628
29/12/09;-0,8063
30/12/09;-0,4084
31/12/09;0,0968
4/1/10;1,6215
5/1/10;-0,0627
6/1/10;0,7161
7/1/10;0,1373
8/1/10;0,0181
11/1/10;0,9215
12/1/10;-1,8021
13/1/10;1,3758
14/1/10;0,1931
15/1/10;-0,9874
19/1/10;1,2402
20/1/10;-1,769
21/1/10;-2,1536
22/1/10;-1,3921
25/1/10;0,5624
26/1/10;-0,384
27/1/10;-0,0409
28/1/10;-0,6081
29/1/10;-0,6042
1/2/10;1,8611
2/2/10;0,9526
3/2/10;-0,5399
4/2/10;-3,5921
5/2/10;0,4785
8/2/10;-0,9025
9/2/10;1,2198
10/2/10;-0,0022
11/2/10;1,6733
12/2/10;0,3954
16/2/10;2,0225
17/2/10;0,278
18/2/10;0,7891
19/2/10;-0,1232
22/2/10;-0,0001
23/2/10;-1,1169
24/2/10;0,3425
25/2/10;0,3855
26/2/10;0,2333
1/3/10;0,7017
2/3/10;0,6722
3/3/10;0,1432
4/3/10;0,0387
5/3/10;1,4974
8/3/10;0,1706
9/3/10;0,1156
10/3/10;0,0945
11/3/10;0,375
12/3/10;0,1509
15/3/10;-0,0064
16/3/10;1,9862
17/3/10;0,4969
18/3/10;-0,0052
19/3/10;-1,3699
22/3/10;0,5875
23/3/10;0,193
24/3/10;-0,5615
25/3/10;-0,1339
26/3/10;0,3769
29/3/10;0,2733
30/3/10;-0,2958
31/3/10;-0,3051
1/4/10;0,8582
5/4/10;1,2841
6/4/10;1,028
7/4/10;-0,4908
8/4/10;0,1656
9/4/10;1,0424
12/4/10;-0,5121
13/4/10;0,8947
14/4/10;0,4319
15/4/10;-0,8957
16/4/10;-2,1471
19/4/10;0,1396
20/4/10;0,9599
21/4/10;1,01
22/4/10;0,5428
23/4/10;1,1223
26/4/10;0,1343
27/4/10;-1,1923
28/4/10;0,119
29/4/10;2,1167
30/4/10;-1,2333
3/5/10;1,6514
4/5/10;-1,622
5/5/10;-0,5255
6/5/10;-0,693
7/5/10;-0,9936
10/5/10;2,8445
11/5/10;1,4555
12/5/10;1,1379
13/5/10;-1,1533
14/5/10;-1,5616
17/5/10;-0,3308
18/5/10;-1,1051
19/5/10;-1,6127
20/5/10;-2,7908
21/5/10;1,1624
24/5/10;-0,2814
25/5/10;0,5364
26/5/10;0,2806
27/5/10;2,6042
28/5/10;-0,5313
1/6/10;-0,3548
2/6/10;0,2216
3/6/10;-1,2476
4/6/10;0,1713
7/6/10;1,4772
8/6/10;-0,2424
9/6/10;-0,2775
10/6/10;-0,6548
11/6/10;0,9275
14/6/10;-0,1705
15/6/10;1,3253
16/6/10;-0,5649
17/6/10;1,1496
18/6/10;0,6427
21/6/10;-1,8416
22/6/10;0,4207
23/6/10;-0,3584
24/6/10;-0,0544
25/6/10;1,3215
28/6/10;-1,2976
29/6/10;-0,3306
30/6/10;0,1558
1/7/10;-3,3264
2/7/10;0,8845
6/7/10;-1,5384
7/7/10;1,1428
8/7/10;-0,3406
9/7/10;0,8963
12/7/10;-0,7257
13/7/10;0,8648
14/7/10;-0,0193
15/7/10;-0,0078
16/7/10;-1,3335
19/7/10;-0,652
20/7/10;0,8261
21/7/10;-0,6229
22/7/10;0,9338
23/7/10;-0,5492
26/7/10;-0,2499
27/7/10;-1,5577
28/7/10;0,2107
29/7/10;0,3158
30/7/10;1,0516
2/8/10;1,1136
3/8/10;-0,3084
4/8/10;0,6348
5/8/10;-0,5156
6/8/10;0,1195
9/8/10;0,3876
10/8/10;-0,4143
11/8/10;-1,5209
12/8/10;0,018
13/8/10;0,0226
16/8/10;0,4257
17/8/10;1,1098
18/8/10;0,2282
19/8/10;-1,1454
20/8/10;-0,3333
23/8/10;-0,3715
24/8/10;-0,0289
25/8/10;1,0769
26/8/10;-0,4708
27/8/10;0,9006
30/8/10;-0,495
31/8/10;0,8518
1/9/10;0,5907
2/9/10;0,5235
3/9/10;-0,1241
7/9/10;0,3882
8/9/10;0,0946
9/9/10;-0,8491
10/9/10;0,1817
13/9/10;0,1992
14/9/10;1,6685
15/9/10;0,0126
16/9/10;0,4089
17/9/10;-0,0516
20/9/10;0,501
21/9/10;0,6646
22/9/10;0,0434
23/9/10;-0,1401
24/9/10;0,5187
27/9/10;-0,0733
28/9/10;0,8484
29/9/10;0,0404
30/9/10;0,0322
1/10/10;0,8574
4/10/10;-0,3778
5/10/10;1,9251
6/10/10;0,2157
7/10/10;-0,9038
8/10/10;1,0699
11/10/10;0,1968
12/10/10;-0,265
13/10/10;1,6633
14/10/10;0,1453
15/10/10;-0,2957
18/10/10;0,2056
19/10/10;-2,9905
20/10/10;1,2229
21/10/10;-0,6454
22/10/10;0,1902
25/10/10;0,9419
26/10/10;-0,0114
27/10/10;-1,257
28/10/10;0,9276
29/10/10;0,6063
1/11/10;0,1207
2/11/10;0,7855
3/11/10;-0,068
4/11/10;2,2944
5/11/10;0,1075
8/11/10;0,5125
9/11/10;-1,0803
10/11/10;0,8482
11/11/10;-0,2115
12/11/10;-2,2722
15/11/10;-0,6251
16/11/10;-1,4536
17/11/10;-0,041
18/11/10;1,5205
19/11/10;0,0788
22/11/10;0,8237
23/11/10;-0,6263
24/11/10;1,0024
26/11/10;-0,9419
29/11/10;0,2562
30/11/10;0,0481
1/12/10;1,0359
2/12/10;0,4777
3/12/10;1,3375
6/12/10;0,6392
7/12/10;-0,6015
8/12/10;-0,5834
9/12/10;0,3647
10/12/10;0,6517
13/12/10;-0,0536
14/12/10;0,0307
15/12/10;-0,6738
16/12/10;0,1904
17/12/10;0,2728
20/12/10;0,5026
21/12/10;0,6445
22/12/10;-0,3228
23/12/10;-0,2082
27/12/10;0,271
28/12/10;0,5878
29/12/10;0,2804
30/12/10;-0,3316
31/12/10;0,2208
3/1/11;0,6298
4/1/11;-1,6636
5/1/11;0,3838
6/1/11;-0,4235
7/1/11;-0,3855
10/1/11;0,374
11/1/11;0,5155
12/1/11;0,7179
13/1/11;-0,5486
14/1/11;-0,084
18/1/11;0,2919
19/1/11;-1,0884
20/1/11;-1,4095
21/1/11;-0,4551
24/1/11;0,2137
25/1/11;-0,0581
26/1/11;1,1169
27/1/11;-0,9742
28/1/11;-0,5921
31/1/11;0,2445
1/2/11;1,5095
2/2/11;0,2666
3/2/11;-0,1908
4/2/11;0,0335
7/2/11;0,2164
8/2/11;0,6683
9/2/11;0,0937
10/2/11;-0,2015
11/2/11;0,2739
14/2/11;0,3414
15/2/11;-0,6192
16/2/11;0,7265
17/2/11;0,1824
18/2/11;-0,1068
22/2/11;-1,7859
23/2/11;0,3781
24/2/11;-0,0617
25/2/11;1,7521
28/2/11;0,2487
1/3/11;0,9471
2/3/11;0,1181
3/3/11;-0,2342
4/3/11;0,4332
7/3/11;-0,346
8/3/11;-0,3383
9/3/11;0,1204
10/3/11;-1,5111
11/3/11;-0,1181
14/3/11;-0,2121
15/3/11;-2,409
16/3/11;-0,2783
17/3/11;1,8755
18/3/11;0,779
21/3/11;0,8157
22/3/11;0,2128
23/3/11;0,4759
24/3/11;-0,0023
25/3/11;0,0044
28/3/11;-0,8213
29/3/11;0,23
30/3/11;0,2498
31/3/11;0,9026
1/4/11;0,1019
4/4/11;0,5924
5/4/11;0,6387
6/4/11;0,2823
7/4/11;0,0861
8/4/11;1,2288
11/4/11;-1,1515
12/4/11;-1,3286
13/4/11;0,504
14/4/11;0,6616
15/4/11;0,5768
18/4/11;-0,2752
19/4/11;0,1808
20/4/11;1,1714
21/4/11;0,5001
25/4/11;-0,1207
26/4/11;-0,0007
27/4/11;1,0968
28/4/11;-0,1585
29/4/11;1,1614
2/5/11;-1,0251
3/5/11;-0,3945
4/5/11;-1,2397
5/5/11;-2,4043
6/5/11;1,0057
9/5/11;1,2266
10/5/11;0,502
11/5/11;-0,9248
12/5/11;0,1117
13/5/11;-0,7264
16/5/11;-0,294
17/5/11;-0,33
18/5/11;0,6562
19/5/11;0,0921
20/5/11;0,8174
23/5/11;-0,0599
24/5/11;0,3857
25/5/11;0,0726
26/5/11;-0,0353
27/5/11;0,8965
31/5/11;0,2491
1/6/11;-1,4032
2/6/11;-0,4651
3/6/11;0,3161
6/6/11;-0,6976
7/6/11;0,477
8/6/11;-0,3934
9/6/11;-0,2233
10/6/11;-1,6699
13/6/11;-0,3089
14/6/11;1,1078
15/6/11;-0,7021
16/6/11;0,3232
17/6/11;0,7491
20/6/11;0,64
21/6/11;0,7282
22/6/11;-0,1127
23/6/11;-1,742
24/6/11;-1,083
27/6/11;0,0728
28/6/11;0,6505
29/6/11;0,8168
30/6/11;-0,208
1/7/11;0,0312
5/7/11;1,6596
6/7/11;0,8282
7/7/11;0,3228
8/7/11;0,5895
11/7/11;0,5174
12/7/11;0,6634
13/7/11;0,7748
14/7/11;0,0658
15/7/11;0,4848
18/7/11;0,626
19/7/11;-0,8295
20/7/11;0,8032
21/7/11;-0,5574
22/7/11;0,7664
25/7/11;0,5465
26/7/11;0,2059
27/7/11;-0,6841
28/7/11;0,0689
29/7/11;0,5346
1/8/11;-0,4442
2/8/11;1,889
3/8/11;-0,1632
4/8/11;-1,0003
5/8/11;0,4878
8/8/11;2,2019
9/8/11;1,3123
10/8/11;3,04
11/8/11;-1,5641
12/8/11;-0,4138
15/8/11;1,2279
16/8/11;1,0738
17/8/11;0,3208
18/8/11;1,2802
19/8/11;1,1172
22/8/11;2,3147
23/8/11;-3,1703
24/8/11;-3,0002
25/8/11;0,2894
26/8/11;2,7603
29/8/11;-1,5884
30/8/11;2,745
31/8/11;-0,6115
1/9/11;0,1838
2/9/11;2,8124
6/9/11;-0,029
7/9/11;-2,7458
8/9/11;2,2048
9/9/11;-0,4454
12/9/11;-1,7808
13/9/11;0,6211
14/9/11;-0,5089
15/9/11;-1,4489
16/9/11;0,815
19/9/11;-1,0738
20/9/11;1,1778
21/9/11;-0,612
22/9/11;-1,7296
23/9/11;-4,6785
26/9/11;-1,3139
27/9/11;1,3634
28/9/11;-2,3193
29/9/11;0,9213
30/9/11;0,3532
3/10/11;1,4816
4/10/11;-1,8265
5/10/11;0,9505
6/10/11;0,5376
7/10/11;-0,7346
10/10/11;2,1997
11/10/11;-0,5922
12/10/11;0,5963
13/10/11;-0,5042
14/10/11;0,5673
17/10/11;-0,3639
18/10/11;-0,4311
19/10/11;-1,0378
20/10/11;-1,146
21/10/11;0,9673
24/10/11;0,7942
25/10/11;2,5308
26/10/11;0,9161
27/10/11;1,0708
28/10/11;0,0858
31/10/11;-1,114
1/11/11;0,0321
2/11/11;0,8467
3/11/11;1,4179
4/11/11;-0,4683
7/11/11;2,1929
8/11/11;-0,7274
9/11/11;-0,8404
10/11/11;-0,5688
11/11/11;1,5221
14/11/11;-0,3239
15/11/11;0,1444
16/11/11;-0,9825
17/11/11;-2,3427
18/11/11;0,2188
21/11/11;-2,2236
22/11/11;1,0574
23/11/11;-0,3313
25/11/11;-0,9011
28/11/11;1,9344
29/11/11;0,0363
30/11/11;1,828
1/12/11;-0,2613
2/12/11;0,2846
5/12/11;-1,3002
6/12/11;0,313
7/12/11;0,6757
8/12/11;-1,5786
9/12/11;-0,0669
12/12/11;-2,1389
13/12/11;-1,7477
14/12/11;-2,7306
15/12/11;-0,3669
16/12/11;1,7922
19/12/11;-0,007
20/12/11;0,7762
21/12/11;-0,1067
22/12/11;-0,5482
23/12/11;-0,0153
27/12/11;-0,7437
28/12/11;-1,8677
29/12/11;-0,3598
30/12/11;0,9792
3/1/12;0,9427
4/1/12;-0,9145
5/1/12;0,4854
6/1/12;0,088
9/1/12;-0,1413
10/1/12;0,3633
11/1/12;0,6017
12/1/12;-0,4203
13/1/12;0,3498
17/1/12;0,483
18/1/12;0,1289
19/1/12;-0,1486
20/1/12;0,0606
23/1/12;0,0641
24/1/12;0,3882
25/1/12;0,8858
26/1/12;0,684
27/1/12;0,1393
30/1/12;-0,073
31/1/12;0,5714
1/2/12;0,3875
2/2/12;0,3082
3/2/12;1,1592
6/2/12;-0,203
7/2/12;0,0765
8/2/12;0,2847
9/2/12;-0,0184
10/2/12;-0,7892
13/2/12;0,9193
14/2/12;-0,3659
15/2/12;-0,5681
16/2/12;1,1325
17/2/12;-0,1382
21/2/12;-0,4387
22/2/12;-0,5301
23/2/12;0,8871
24/2/12;0,1945
27/2/12;-0,0261
28/2/12;0,292
29/2/12;-0,7503
1/3/12;0,6859
2/3/12;-0,1869
5/3/12;-0,9162
6/3/12;-1,0804
7/3/12;0,7771
8/3/12;1,0862
9/3/12;0,4769
12/3/12;0,0275
13/3/12;1,8648
14/3/12;0,2396
15/3/12;0,3414
16/3/12;-0,2335
19/3/12;0,6949
20/3/12;0,0769
21/3/12;0,0006
22/3/12;-0,2916
23/3/12;0,0115
26/3/12;1,7485
27/3/12;0,0612
28/3/12;-0,4146
29/3/12;-0,3628
30/3/12;-0,1616
2/4/12;0,9925
3/4/12;-0,1213
4/4/12;-1,3365
5/4/12;0,442
9/4/12;-0,8568
10/4/12;-1,6963
11/4/12;0,6179
12/4/12;1,189
13/4/12;-1,4104
16/4/12;-0,7997
17/4/12;1,8766
18/4/12;-0,3214
19/4/12;-0,9823
20/4/12;-0,0874
23/4/12;-0,948
24/4/12;-0,2513
25/4/12;2,3917
26/4/12;0,5977
27/4/12;0,5879
30/4/12;-0,6861
1/5/12;0,5475
2/5/12;0,0417
3/5/12;-0,7068
4/5/12;-1,6756
7/5/12;0,381
8/5/12;-0,2833
9/5/12;-0,3333
10/5/12;-0,0431
11/5/12;0,0749
14/5/12;-1,1035
15/5/12;-0,4388
16/5/12;-0,8605
17/5/12;-2,454
18/5/12;-1,2286
21/5/12;2,4319
22/5/12;0,0501
23/5/12;0,1602
24/5/12;-0,0796
25/5/12;-0,2689
29/5/12;1,3383
30/5/12;-1,609
31/5/12;0,1404
1/6/12;-1,8145
4/6/12;-0,5018
5/6/12;0,7411
6/6/12;0,5863
7/6/12;-0,3261
8/6/12;0,6993
11/6/12;-1,0183
12/6/12;0,2425
13/6/12;-0,0261
14/6/12;0,6191
15/6/12;0,6148
18/6/12;0,4456
19/6/12;-0,0169
20/6/12;-0,0116
21/6/12;-0,8796
22/6/12;-0,3556
25/6/12;-0,2651
26/6/12;0,0808
27/6/12;0,2489
28/6/12;0,5678
29/6/12;0,9608
2/7/12;0,554
3/7/12;0,7106
5/7/12;-0,2885
6/7/12;-0,5349
9/7/12;-0,0458
10/7/12;-1,0172
11/7/12;-0,2058
12/7/12;-0,3225
13/7/12;1,3931
16/7/12;-0,0543
17/7/12;0,7392
18/7/12;0,3885
19/7/12;0,0375
20/7/12;-0,9246
23/7/12;-0,9729
24/7/12;-0,5806
25/7/12;-0,33
26/7/12;1,1415
27/7/12;1,6693
30/7/12;0,1814
31/7/12;-0,1308
1/8/12;0,2204
2/8/12;0,2019
3/8/12;0,0733
6/8/12;-0,0172
7/8/12;-0,8062
8/8/12;-0,5059
9/8/12;-0,2347
10/8/12;0,1568
13/8/12;-0,1109
14/8/12;-0,4554
15/8/12;-0,2702
16/8/12;0,1482
17/8/12;0,1306
20/8/12;-0,1288
21/8/12;0,1837
22/8/12;0,5112
23/8/12;0,1007
24/8/12;0,136
27/8/12;0,3477
28/8/12;0,296
29/8/12;-0,2073
30/8/12;-0,0674
31/8/12;0,5196
4/9/12;-0,3894
5/9/12;-0,286
6/9/12;1,0858
7/9/12;0,4499
10/9/12;-0,5932
11/9/12;0,0407
12/9/12;0,3923
13/9/12;1,0325
14/9/12;0,9445
17/9/12;-1,2826
18/9/12;-0,3557
19/9/12;-0,6172
20/9/12;0,11
21/9/12;0,182
24/9/12;-0,8336
25/9/12;-0,7206
26/9/12;-0,7126
27/9/12;1,2544
28/9/12;-0,1278
1/10/12;0,0687
2/10/12;0,0901
3/10/12;0,4104
4/10/12;0,5341
5/10/12;-0,5147
8/10/12;-0,6034
9/10/12;-1,0968
10/10/12;-0,3181
11/10/12;-0,0092
12/10/12;-0,3898
15/10/12;-0,0774
16/10/12;1,0243
17/10/12;0,036
18/10/12;-0,7662
19/10/12;-1,7305
