6/5/08;1,16
7/5/08;-0,36
8/5/08;1,26
9/5/08;1,1
12/5/08;-0,99
13/5/08;0,49
14/5/08;-1,17
15/5/08;1,17
16/5/08;1,14
19/5/08;0,14
20/5/08;0,81
21/5/08;1,94
22/5/08;-1,22
23/5/08;0
27/5/08;-1,14
28/5/08;0,58
29/5/08;-2,02
30/5/08;0,5
2/6/08;0,85
3/6/08;-1,82
4/6/08;-1,13
5/6/08;3,12
6/6/08;1,47
9/6/08;0,65
10/6/08;-0,4
11/6/08;2,65
12/6/08;0,06
13/6/08;-0,34
16/6/08;0,02
17/6/08;0,62
18/6/08;0,94
19/6/08;-1,66
20/6/08;0,25
23/6/08;0,41
24/6/08;-0,07
25/6/08;-0,17
26/6/08;2,22
27/6/08;0,21
30/6/08;-1,35
1/7/08;0,64
2/7/08;0,92
3/7/08;0,03
7/7/08;-0,53
8/7/08;-1,28
9/7/08;0,25
10/7/08;1,02
11/7/08;0,2
14/7/08;0,35
15/7/08;-1,08
16/7/08;-0,8
17/7/08;-1,07
18/7/08;-0,72
21/7/08;0,43
22/7/08;-1,01
23/7/08;-1,13
24/7/08;0,35
25/7/08;-0,65
28/7/08;0,51
29/7/08;-0,7
30/7/08;0,73
31/7/08;-0,06
1/8/08;-0,86
4/8/08;-0,69
5/8/08;-0,51
6/8/08;-0,2
7/8/08;0,45
8/8/08;-0,58
11/8/08;-0,7
12/8/08;0
13/8/08;0,54
14/8/08;-0,13
15/8/08;-0,24
18/8/08;0,21
19/8/08;0,34
20/8/08;0,23
21/8/08;0,9
22/8/08;-0,77
25/8/08;0,06
26/8/08;0,06
27/8/08;0,24
28/8/08;-0,3
29/8/08;-0,22
2/9/08;-0,29
3/9/08;0,36
4/9/08;0,49
5/9/08;-0,05
8/9/08;0,39
9/9/08;0,69
10/9/08;-0,45
11/9/08;-0,02
12/9/08;-1,01
15/9/08;2,41
16/9/08;0,12
17/9/08;0,26
18/9/08;-0,97
19/9/08;-2,41
22/9/08;-0,2
23/9/08;-0,32
24/9/08;0,24
25/9/08;-0,12
26/9/08;0,63
29/9/08;2,04
30/9/08;-1,84
1/10/08;0,6
2/10/08;0,32
3/10/08;0,38
6/10/08;0,77
7/10/08;-0,14
8/10/08;-0,67
9/10/08;-0,27
10/10/08;-0,25
13/10/08;-0,77
14/10/08;-0,17
15/10/08;0,42
16/10/08;-0,24
17/10/08;-0,42
20/10/08;0,48
21/10/08;0,22
22/10/08;0,79
23/10/08;0,39
24/10/08;-0,52
27/10/08;0,12
28/10/08;-0,64
29/10/08;-0,28
30/10/08;-0,31
31/10/08;-0,61
3/11/08;-0,05
4/11/08;1,55
5/11/08;0,98
6/11/08;-0,6
7/11/08;-0,54
10/11/08;0,4
11/11/08;0,24
12/11/08;0,53
13/11/08;-1,99
14/11/08;1,64
17/11/08;0,37
18/11/08;1,07
19/11/08;2,13
20/11/08;4,31
21/11/08;-1,22
24/11/08;-1,31
25/11/08;2,46
26/11/08;0,11
28/11/08;1,04
1/12/08;2,9
2/12/08;0,32
3/12/08;0,23
4/12/08;1,63
5/12/08;-1,35
8/12/08;-0,18
9/12/08;1,64
10/12/08;-0,2
11/12/08;0,16
12/12/08;0
15/12/08;0,95
16/12/08;2,06
17/12/08;2,27
18/12/08;1,76
19/12/08;0,09
22/12/08;-0,65
23/12/08;-0,11
24/12/08;-0,18
26/12/08;0,28
29/12/08;-0,38
30/12/08;0,8
31/12/08;-1,76
2/1/09;0,14
5/1/09;-1,95
6/1/09;0,36
7/1/09;-2,1
8/1/09;1,51
9/1/09;-0,47
12/1/09;-2,63
13/1/09;0,14
14/1/09;-0,69
15/1/09;0,59
16/1/09;1,87
20/1/09;1,62
21/1/09;-0,96
22/1/09;0,01
23/1/09;3,42
26/1/09;0,21
27/1/09;-0,06
28/1/09;-1,29
29/1/09;1,4
30/1/09;1,56
2/2/09;-1,9
3/2/09;-0,69
4/2/09;0,55
5/2/09;0,8
6/2/09;-0,45
9/2/09;-0,99
10/2/09;1,98
11/2/09;1,92
12/2/09;0,61
13/2/09;-0,9
17/2/09;2,86
18/2/09;1,03
19/2/09;-1,15
20/2/09;1,76
23/2/09;0,08
24/2/09;-2,45
25/2/09;-1,47
26/2/09;-0,28
27/2/09;-0,46
2/3/09;-1,28
3/3/09;-0,78
4/3/09;-0,93
5/3/09;2,69
6/3/09;0,17
9/3/09;-1,5
10/3/09;-2,11
11/3/09;1
12/3/09;1,81
13/3/09;0,17
16/3/09;-0,44
17/3/09;-0,66
18/3/09;3,17
19/3/09;1,1
20/3/09;-0,71
23/3/09;-1,22
24/3/09;-0,88
25/3/09;0,81
26/3/09;0,13
27/3/09;-1,05
30/3/09;-0,54
31/3/09;0,2
1/4/09;1,64
2/4/09;0,11
3/4/09;-0,4
6/4/09;-1,79
7/4/09;0,12
8/4/09;0,47
9/4/09;1,13
13/4/09;1,19
14/4/09;-0,82
15/4/09;0,47
16/4/09;-0,7
17/4/09;-0,68
20/4/09;-0,48
21/4/09;0,57
22/4/09;0,12
23/4/09;1,42
24/4/09;1,2
27/4/09;-1,33
28/4/09;-0,9
29/4/09;1,8
30/4/09;-0,39
1/5/09;0,15
4/5/09;3,55
5/5/09;-0,51
6/5/09;1,17
7/5/09;-1,41
8/5/09;1,61
11/5/09;-0,95
12/5/09;0,39
13/5/09;-1,78
14/5/09;0,72
15/5/09;-0,09
18/5/09;1,86
19/5/09;0,71
20/5/09;0,56
21/5/09;-0,32
22/5/09;0,14
26/5/09;1,11
27/5/09;-0,78
28/5/09;1,51
29/5/09;1,73
1/6/09;1,74
2/6/09;-0,23
3/6/09;-2,47
4/6/09;1,82
5/6/09;-1,26
8/6/09;-0,77
9/6/09;0,36
10/6/09;0,32
11/6/09;0,67
12/6/09;-1,11
15/6/09;-2,53
16/6/09;-0,4
17/6/09;-0,19
18/6/09;-0,46
19/6/09;0,58
22/6/09;-2,95
23/6/09;0,39
24/6/09;1,1
25/6/09;1,71
26/6/09;0,19
29/6/09;0,25
30/6/09;-0,77
1/7/09;1,5
2/7/09;-2,29
6/7/09;-0,14
7/7/09;-1,53
8/7/09;-1,13
9/7/09;0,74
10/7/09;-0,48
13/7/09;1,12
14/7/09;0,75
15/7/09;3,29
16/7/09;0,18
17/7/09;0,13
20/7/09;2,32
21/7/09;-0,05
22/7/09;0,2
23/7/09;1,45
24/7/09;0,05
27/7/09;0,52
28/7/09;-0,92
29/7/09;-1,27
30/7/09;1,55
31/7/09;1,07
3/8/09;2,08
4/8/09;0
5/8/09;-0,32
6/8/09;-0,5
7/8/09;-0,03
10/8/09;-0,84
11/8/09;-0,84
12/8/09;0,68
13/8/09;1,22
14/8/09;-1,02
17/8/09;-2,72
18/8/09;1,28
19/8/09;0,48
20/8/09;0,73
21/8/09;1,65
24/8/09;-0,46
25/8/09;0,31
26/8/09;-0,14
27/8/09;0,27
28/8/09;0,11
31/8/09;-0,96
1/9/09;-1,86
2/9/09;0,4
3/9/09;1,42
4/9/09;0,92
8/9/09;1,37
9/9/09;0,75
10/9/09;1,03
11/9/09;0,39
14/9/09;0,67
15/9/09;1,04
16/9/09;2,19
17/9/09;-0,41
18/9/09;-0,16
21/9/09;-0,68
22/9/09;1,68
23/9/09;-1,69
24/9/09;-2,37
25/9/09;-0,29
28/9/09;1,79
29/9/09;-0,43
30/9/09;0,23
1/10/09;-2,5
2/10/09;-0,15
5/10/09;1,97
6/10/09;1,44
7/10/09;-0,04
8/10/09;1,51
9/10/09;-0,15
12/10/09;0,49
13/10/09;-0,08
14/10/09;1,83
15/10/09;-0,72
16/10/09;-1,05
19/10/09;1,56
20/10/09;-1,1
21/10/09;-0,36
22/10/09;1,11
23/10/09;-0,9
26/10/09;-1,14
27/10/09;-0,8
28/10/09;-2,75
29/10/09;3,26
30/10/09;-1,79
2/11/09;1,08
3/11/09;1,82
4/11/09;0,52
5/11/09;0,43
6/11/09;0,19
9/11/09;1,5
10/11/09;0,01
11/11/09;1,05
12/11/09;-1,27
13/11/09;1,4
16/11/09;1,83
17/11/09;-0,03
18/11/09;0,31
19/11/09;-0,48
20/11/09;0,18
23/11/09;1,35
24/11/09;0,13
25/11/09;1,47
27/11/09;-1,85
30/11/09;0,75
1/12/09;1,6
2/12/09;1,24
3/12/09;-0,47
4/12/09;-3,02
7/12/09;-0,71
8/12/09;-1,76
9/12/09;-0,12
10/12/09;-0,01
11/12/09;-0,86
14/12/09;0,85
15/12/09;-0,23
16/12/09;1,19
17/12/09;-3,35
18/12/09;1,23
21/12/09;-1,4
22/12/09;-0,41
23/12/09;0,59
24/12/09;1,44
28/12/09;0,34
29/12/09;-0,89
30/12/09;-0,33
31/12/09;0,18
4/1/10;1,9
5/1/10;-0,03
6/1/10;0,83
7/1/10;-0,16
8/1/10;0,21
11/1/10;0,72
12/1/10;-1,86
13/1/10;1,16
14/1/10;0,16
15/1/10;-1
19/1/10;1,16
20/1/10;-1,87
21/1/10;-1,8
22/1/10;-1,29
25/1/10;0,43
26/1/10;-0,36
27/1/10;-0,27
28/1/10;-0,64
29/1/10;-0,74
1/2/10;1,76
2/2/10;0,94
3/2/10;-0,45
4/2/10;-3,56
5/2/10;0,57
8/2/10;-0,91
9/2/10;1,13
10/2/10;-0,05
11/2/10;1,64
12/2/10;0,36
16/2/10;2,02
17/2/10;0,27
18/2/10;0,79
19/2/10;-0,14
22/2/10;-0,05
23/2/10;-1,11
24/2/10;0,36
25/2/10;0,39
26/2/10;0,32
1/3/10;0,73
2/3/10;0,74
3/3/10;0,3
4/3/10;-0,16
5/3/10;1,28
8/3/10;0,09
9/3/10;0,05
10/3/10;-0,09
11/3/10;0,4
12/3/10;0,12
15/3/10;-0,04
16/3/10;1,75
17/3/10;0,33
18/3/10;-0,01
19/3/10;-1,29
22/3/10;0,51
23/3/10;0,43
24/3/10;-0,93
25/3/10;-0,15
26/3/10;0,64
29/3/10;0,39
30/3/10;-0,19
31/3/10;-0,3
1/4/10;0,93
5/4/10;1,16
6/4/10;0,88
7/4/10;-0,22
8/4/10;0,1
9/4/10;0,93
12/4/10;-0,38
13/4/10;0,67
14/4/10;0,56
15/4/10;-0,52
16/4/10;-1,99
19/4/10;0,01
20/4/10;0,8
21/4/10;1
22/4/10;0,39
23/4/10;1,13
26/4/10;0,1
27/4/10;-0,97
28/4/10;-0,03
29/4/10;1,88
30/4/10;-1,14
3/5/10;1,59
4/5/10;-1,9
5/5/10;-0,62
6/5/10;-1,09
7/5/10;-1,33
10/5/10;3,21
11/5/10;1,33
12/5/10;1,43
13/5/10;-1,15
14/5/10;-1,57
17/5/10;-0,24
18/5/10;-1,17
19/5/10;-1,56
20/5/10;-3,04
21/5/10;1,11
24/5/10;-0,3
25/5/10;0,44
26/5/10;0,2
27/5/10;2,79
28/5/10;-0,57
1/6/10;-0,34
2/6/10;0,03
3/6/10;-1,26
4/6/10;0,45
7/6/10;1,49
8/6/10;-0,18
9/6/10;-0,22
10/6/10;-0,75
11/6/10;0,94
14/6/10;-0,17
15/6/10;1,08
16/6/10;-0,45
17/6/10;1,11
18/6/10;0,52
21/6/10;-1,62
22/6/10;0,46
23/6/10;-0,21
24/6/10;-0,19
25/6/10;1,24
28/6/10;-1,05
29/6/10;-0,12
30/6/10;0,22
1/7/10;-2,9
2/7/10;0,76
6/7/10;-1,07
7/7/10;0,53
8/7/10;-0,46
9/7/10;0,61
12/7/10;-0,65
13/7/10;0,47
14/7/10;0,18
15/7/10;0,16
16/7/10;-0,88
19/7/10;-0,73
20/7/10;0,62
21/7/10;-0,15
22/7/10;0,41
23/7/10;-0,72
26/7/10;-0,4
27/7/10;-1,49
28/7/10;0,25
29/7/10;0,33
30/7/10;1,11
2/8/10;0,25
3/8/10;0,03
4/8/10;0,43
5/8/10;-0,15
6/8/10;0,44
9/8/10;0,05
10/8/10;-0,12
11/8/10;-0,78
12/8/10;0,36
13/8/10;0,19
16/8/10;0,86
17/8/10;0,52
18/8/10;0,28
19/8/10;-0,35
20/8/10;-0,31
23/8/10;-0,25
24/8/10;0,36
25/8/10;0,77
26/8/10;-0,22
27/8/10;0,09
30/8/10;-0,03
31/8/10;0,92
1/9/10;0,03
2/9/10;0,35
3/9/10;-0,22
7/9/10;0,53
8/9/10;0,02
9/9/10;-0,92
10/9/10;0,11
13/9/10;0,24
14/9/10;1,56
15/9/10;-0,13
16/9/10;0,27
17/9/10;-0,01
20/9/10;0,5
21/9/10;0,73
22/9/10;0,13
23/9/10;-0,08
24/9/10;0,34
27/9/10;0,1
28/9/10;0,82
29/9/10;0,01
30/9/10;0,03
1/10/10;0,53
4/10/10;-0,52
5/10/10;2,05
6/10/10;0,18
7/10/10;-0,75
8/10/10;0,98
11/10/10;0,18
12/10/10;-0,15
13/10/10;1,57
14/10/10;0,19
15/10/10;-0,11
18/10/10;0,19
19/10/10;-2,77
20/10/10;1,19
21/10/10;-0,61
22/10/10;0,24
25/10/10;0,84
26/10/10;-0,04
27/10/10;-1,04
28/10/10;0,91
29/10/10;0,53
1/11/10;-0,02
2/11/10;0,74
3/11/10;-0,16
4/11/10;2,53
5/11/10;0,12
8/11/10;0,56
9/11/10;-1,2
10/11/10;0,92
11/11/10;-0,15
12/11/10;-2,42
15/11/10;-0,66
16/11/10;-1,45
17/11/10;-0,1
18/11/10;1,53
19/11/10;0,08
22/11/10;0,78
23/11/10;-0,5
24/11/10;0,82
26/11/10;-1,06
29/11/10;0,35
30/11/10;0,3
1/12/10;0,95
2/12/10;0,32
3/12/10;1,26
6/12/10;0,54
7/12/10;-0,92
8/12/10;-0,64
9/12/10;0,24
10/12/10;0,28
13/12/10;0,24
14/12/10;-0,13
15/12/10;-0,56
16/12/10;0,02
17/12/10;0,38
20/12/10;0,49
21/12/10;0,47
22/12/10;-0,18
23/12/10;-0,19
27/12/10;0,21
28/12/10;0,59
29/12/10;0,33
30/12/10;-0,41
31/12/10;0,64
3/1/11;0,36
4/1/11;-1,61
5/1/11;0,54
6/1/11;-0,45
7/1/11;-0,32
10/1/11;0,56
11/1/11;0,54
12/1/11;0,63
13/1/11;-0,44
14/1/11;0,02
18/1/11;0,26
19/1/11;-0,93
20/1/11;-1,32
21/1/11;-0,23
24/1/11;0,11
25/1/11;-0,19
26/1/11;1,23
27/1/11;-0,89
28/1/11;-0,3
31/1/11;0,4
1/2/11;1,5
2/2/11;0,31
3/2/11;-0,02
4/2/11;0,09
7/2/11;0,22
8/2/11;0,66
9/2/11;-0,04
10/2/11;-0,09
11/2/11;0,35
14/2/11;0,42
15/2/11;-0,62
16/2/11;0,77
17/2/11;0,26
18/2/11;-0,13
22/2/11;-1,94
23/2/11;0,19
24/2/11;-0,02
25/2/11;1,76
28/2/11;0,26
1/3/11;0,71
2/3/11;0,23
3/3/11;-0,07
4/3/11;0,39
7/3/11;-0,39
8/3/11;-0,19
9/3/11;0,08
10/3/11;-1,61
11/3/11;0,02
14/3/11;0,16
15/3/11;-2,4
16/3/11;-0,27
17/3/11;1,62
18/3/11;0,84
21/3/11;0,94
22/3/11;0,14
23/3/11;0,51
24/3/11;0,05
25/3/11;0,16
28/3/11;-0,73
29/3/11;0,3
30/3/11;0,35
31/3/11;0,9
1/4/11;0,2
4/4/11;0,56
5/4/11;0,74
6/4/11;0,32
7/4/11;-0,01
8/4/11;1,05
11/4/11;-1,07
12/4/11;-1,27
13/4/11;0,42
14/4/11;0,71
15/4/11;0,63
18/4/11;-0,39
19/4/11;0,11
20/4/11;1,27
21/4/11;0,5
25/4/11;-0,05
26/4/11;0,08
27/4/11;1,24
28/4/11;0
29/4/11;1,13
2/5/11;-1,1
3/5/11;-0,57
4/5/11;-1,4
5/5/11;-3,06
6/5/11;0,9
9/5/11;1,63
10/5/11;0,6
11/5/11;-1,36
12/5/11;0,16
13/5/11;-0,69
16/5/11;-0,47
17/5/11;-0,3
18/5/11;0,89
19/5/11;-0,01
20/5/11;0,83
23/5/11;-0,37
24/5/11;0,49
25/5/11;0,41
26/5/11;0,08
27/5/11;0,9
31/5/11;0,32
1/6/11;-1,09
2/6/11;-0,32
3/6/11;0,29
6/6/11;-0,58
7/6/11;0,39
8/6/11;-0,42
9/6/11;0,01
10/6/11;-1,53
13/6/11;-0,45
14/6/11;1,03
15/6/11;-0,59
16/6/11;0,15
17/6/11;0,68
20/6/11;0,46
21/6/11;0,76
22/6/11;-0,19
23/6/11;-1,63
24/6/11;-1,09
27/6/11;0,06
28/6/11;0,64
29/6/11;0,79
30/6/11;-0,24
1/7/11;-0,14
5/7/11;1,52
6/7/11;0,79
7/7/11;0,26
8/7/11;0,66
11/7/11;0,56
12/7/11;0,66
13/7/11;0,57
14/7/11;-0,05
15/7/11;0,49
18/7/11;0,51
19/7/11;-0,56
20/7/11;0,65
21/7/11;-0,53
22/7/11;0,76
25/7/11;0,39
26/7/11;0,29
27/7/11;-0,64
28/7/11;0,12
29/7/11;0,65
1/8/11;-0,41
2/8/11;1,83
3/8/11;-0,09
4/8/11;-0,92
5/8/11;0,23
8/8/11;1,92
9/8/11;1,43
10/8/11;2,59
11/8/11;-1,6
12/8/11;-0,25
15/8/11;1,02
16/8/11;1,02
17/8/11;0,42
18/8/11;1,11
19/8/11;0,98
22/8/11;2
23/8/11;-2,79
24/8/11;-2,91
25/8/11;0,27
26/8/11;2,59
29/8/11;-1,44
30/8/11;2,48
31/8/11;-0,56
1/9/11;0,36
2/9/11;2,97
6/9/11;0,05
7/9/11;-2,78
8/9/11;2,2
9/9/11;-0,23
12/9/11;-1,65
13/9/11;0,46
14/9/11;-0,38
15/9/11;-1,5
16/9/11;0,85
19/9/11;-0,73
20/9/11;1,16
21/9/11;-0,2
22/9/11;-1,08
23/9/11;-4,38
26/9/11;-1,39
27/9/11;1,02
28/9/11;-1,97
29/9/11;0,82
30/9/11;0,75
3/10/11;1,87
4/10/11;-1,81
5/10/11;0,68
6/10/11;0,09
7/10/11;-0,77
10/10/11;1,62
11/10/11;-0,59
12/10/11;0,24
13/10/11;-0,25
14/10/11;0,22
17/10/11;-0,01
18/10/11;-0,49
19/10/11;-0,92
20/10/11;-1,13
21/10/11;0,62
24/10/11;0,73
25/10/11;2,66
26/10/11;0,47
27/10/11;0,31
28/10/11;0,24
31/10/11;-0,27
1/11/11;0,59
2/11/11;0,56
3/11/11;1,02
4/11/11;-0,37
7/11/11;1,97
8/11/11;-0,81
9/11/11;-0,46
10/11/11;-0,67
11/11/11;1,22
14/11/11;-0,08
15/11/11;0,09
16/11/11;-0,73
17/11/11;-1,9
18/11/11;0,19
21/11/11;-1,82
22/11/11;1,05
23/11/11;-0,13
25/11/11;-0,96
28/11/11;1,63
29/11/11;-0,07
30/11/11;1,34
1/12/11;-0,27
2/12/11;0,52
5/12/11;-1,01
6/12/11;0,03
7/12/11;0,57
8/12/11;-0,93
9/12/11;-0,5
12/12/11;-1,35
13/12/11;-1,08
14/12/11;-1,59
15/12/11;-0,36
16/12/11;1,57
19/12/11;0,29
20/12/11;0,01
21/12/11;-0,4
22/12/11;-0,32
23/12/11;-0,26
27/12/11;-0,53
28/12/11;-0,96
29/12/11;-0,23
30/12/11;0,78
3/1/12;0,32
4/1/12;-0,56
5/1/12;0,35
6/1/12;-0,03
9/1/12;-0,08
10/1/12;0,34
11/1/12;0,31
12/1/12;-0,26
13/1/12;0,13
17/1/12;0,32
18/1/12;0,24
19/1/12;0,05
20/1/12;0,16
23/1/12;0,09
24/1/12;0,25
25/1/12;0,62
26/1/12;0,33
27/1/12;0,06
30/1/12;-0,18
31/1/12;0,28
1/2/12;0,51
2/2/12;0,31
3/2/12;1,27
6/2/12;-0,18
7/2/12;0,1
8/2/12;0,31
9/2/12;0,05
10/2/12;-0,81
13/2/12;0,93
14/2/12;-0,27
15/2/12;-0,59
16/2/12;1,21
17/2/12;-0,11
21/2/12;-0,31
22/2/12;-0,51
23/2/12;0,86
24/2/12;0,19
27/2/12;0
28/2/12;0,34
29/2/12;-0,75
1/3/12;0,7
2/3/12;-0,28
5/3/12;-0,91
6/3/12;-1,3
7/3/12;0,82
8/3/12;1,17
9/3/12;0,5
12/3/12;-0,07
13/3/12;1,94
14/3/12;0,04
15/3/12;0,4
16/3/12;-0,21
19/3/12;0,63
20/3/12;-0,11
21/3/12;0,01
22/3/12;-0,42
23/3/12;0,1
26/3/12;1,77
27/3/12;-0,03
28/3/12;-0,51
29/3/12;-0,34
30/3/12;-0,12
2/4/12;1,07
3/4/12;-0,17
4/4/12;-1,41
5/4/12;0,45
9/4/12;-0,93
10/4/12;-1,73
11/4/12;0,66
12/4/12;1,29
13/4/12;-1,48
16/4/12;-0,86
17/4/12;1,87
18/4/12;-0,34
19/4/12;-0,98
20/4/12;-0,08
23/4/12;-1,04
24/4/12;-0,28
25/4/12;2,33
26/4/12;0,64
27/4/12;0,57
30/4/12;-0,71
1/5/12;0,39
2/5/12;0,07
3/5/12;-0,64
4/5/12;-1,49
7/5/12;0,26
8/5/12;-0,24
9/5/12;-0,28
10/5/12;-0,04
11/5/12;0,05
14/5/12;-0,89
15/5/12;-0,34
16/5/12;-0,69
17/5/12;-1,97
18/5/12;-1
21/5/12;2,03
22/5/12;0,01
23/5/12;0,11
24/5/12;-0,14
25/5/12;-0,19
29/5/12;1,07
30/5/12;-1,23
31/5/12;0,04
1/6/12;-1,46
4/6/12;-0,41
5/6/12;0,35
6/6/12;0,25
7/6/12;-0,2
8/6/12;0,47
11/6/12;-0,65
12/6/12;0,1
13/6/12;0,06
14/6/12;0,44
15/6/12;0,36
18/6/12;0,39
19/6/12;-0,16
20/6/12;0,09
21/6/12;-0,45
22/6/12;-0,31
25/6/12;-0,1
26/6/12;0,02
27/6/12;0,17
28/6/12;0,42
29/6/12;0,55
2/7/12;0,6
3/7/12;0,41
5/7/12;-0,1
6/7/12;-0,29
9/7/12;0,13
10/7/12;-0,75
11/7/12;-0,16
12/7/12;-0,15
13/7/12;1,03
16/7/12;0,04
17/7/12;0,4
18/7/12;0,38
19/7/12;0,05
20/7/12;-0,5
23/7/12;-0,66
24/7/12;-0,3
25/7/12;-0,22
26/7/12;0,7
27/7/12;0,95
30/7/12;0,27
31/7/12;-0,05
1/8/12;-0,38
2/8/12;0,08
3/8/12;0,63
6/8/12;0,29
7/8/12;-0,34
8/8/12;-0,36
9/8/12;0
10/8/12;0,19
13/8/12;0,04
14/8/12;-0,36
15/8/12;-0,07
16/8/12;0,55
17/8/12;0,3
20/8/12;0,01
21/8/12;0
22/8/12;0,52
23/8/12;-0,34
24/8/12;0,34
27/8/12;0,3
28/8/12;0,17
29/8/12;-0,11
30/8/12;-0,38
31/8/12;0,7
4/9/12;-0,43
5/9/12;-0,23
6/9/12;1,42
7/9/12;0,4
10/9/12;-0,75
11/9/12;0,09
12/9/12;0,37
13/9/12;1,13
14/9/12;0,95
17/9/12;-0,97
18/9/12;-0,3
19/9/12;-0,37
20/9/12;0
21/9/12;0,09
24/9/12;-0,75
25/9/12;-0,86
26/9/12;-0,77
27/9/12;1,28
28/9/12;-0,4
1/10/12;0,1
2/10/12;0,09
3/10/12;0,19
4/10/12;0,71
5/10/12;-0,47
8/10/12;-0,62
9/10/12;-1,01
10/10/12;-0,32
11/10/12;0,14
12/10/12;-0,42
15/10/12;0,04
16/10/12;1,03
17/10/12;0,09
18/10/12;-0,72
19/10/12;-1,76
22/10/12;0,35
23/10/12;-1,21
24/10/12;-0,33
25/10/12;0,32
26/10/12;0,13
31/10/12;-0,08
1/11/12;0,9
2/11/12;-1,06
5/11/12;0,1
6/11/12;0,96
7/11/12;-1,49
8/11/12;-0,73
9/11/12;-0,07
12/11/12;0,1
13/11/12;-0,35
14/11/12;-0,96
15/11/12;-0,18
16/11/12;0,09
19/11/12;1,76
20/11/12;0,02
21/11/12;0,15
23/11/12;1,51
26/11/12;-0,14
27/11/12;-0,5
28/11/12;0,46
29/11/12;0,56
30/11/12;-0,06
3/12/12;-0,22
4/12/12;0,12
5/12/12;0,27
6/12/12;0,31
7/12/12;0,13
10/12/12;0,1
11/12/12;0,56
12/12/12;0,19
13/12/12;-0,46
14/12/12;0,08
17/12/12;0,58
18/12/12;0,75
19/12/12;-0,15
20/12/12;0,62
21/12/12;-1,14
24/12/12;-0,22
26/12/12;-0,12
27/12/12;0,14
28/12/12;-0,87
31/12/12;1,42
2/1/13;2,23
3/1/13;-0,46
4/1/13;0,18
7/1/13;-0,49
8/1/13;-0,6
9/1/13;0,44
10/1/13;0,73
11/1/13;-0,22
14/1/13;0,2
15/1/13;-0,15
16/1/13;-0,22
17/1/13;0,5
18/1/13;0,22
22/1/13;0,02
23/1/13;-0,23
24/1/13;0,06
25/1/13;0,22
28/1/13;-0,5
29/1/13;0,71
30/1/13;-0,16
31/1/13;0
1/2/13;0,66
4/2/13;-1,56
5/2/13;0,73
6/2/13;0,12
7/2/13;-0,5
8/2/13;0,59
11/2/13;-0,11
12/2/13;0,33
13/2/13;0,24
14/2/13;-0,25
15/2/13;-0,19
19/2/13;0,93
20/2/13;-1,2
21/2/13;-1,07
22/2/13;1,21
25/2/13;-2,24
26/2/13;0,76
27/2/13;1,22
28/2/13;-0,13
1/3/13;0,12
4/3/13;0,54
5/3/13;0,69
6/3/13;0,47
7/3/13;-0,22
8/3/13;0,48
11/3/13;0,36
12/3/13;-0,5
13/3/13;0,31
14/3/13;0,61
15/3/13;0,07
18/3/13;-0,52
19/3/13;-0,02
20/3/13;0,71
21/3/13;-0,52
22/3/13;0,5
25/3/13;-0,52
26/3/13;0,79
27/3/13;0,18
28/3/13;0,12
1/4/13;-1,66
2/4/13;0,6
3/4/13;-0,88
4/4/13;1,69
5/4/13;-0,08
8/4/13;0,81
9/4/13;-0,13
10/4/13;1,59
11/4/13;0,59
12/4/13;-0,12
15/4/13;-1,97
16/4/13;1,33
17/4/13;-1,23
18/4/13;-0,65
19/4/13;0,97
22/4/13;0,24
23/4/13;1,08
24/4/13;0,31
25/4/13;0,48
26/4/13;-0,25
29/4/13;0,65
30/4/13;0,47
1/5/13;-1,02
2/5/13;0,73
3/5/13;1,04
6/5/13;0,08
7/5/13;0,41
8/5/13;0,52
9/5/13;-0,49
10/5/13;0,23
13/5/13;0,51
14/5/13;0,82
15/5/13;0,72
16/5/13;-0,8
17/5/13;1,1
20/5/13;0,24
21/5/13;0,34
22/5/13;-1,09
23/5/13;-1,76
24/5/13;-0,64
28/5/13;0,02
29/5/13;-1,17
30/5/13;-0,09
31/5/13;-1,67
3/6/13;-0,12
4/6/13;-0,39
5/6/13;-0,96
6/6/13;0,58
7/6/13;0,87
10/6/13;0,05
11/6/13;-0,72
12/6/13;-0,64
13/6/13;1,05
14/6/13;-0,46
17/6/13;0,56
18/6/13;0,59
19/6/13;-0,92
20/6/13;-1,73
21/6/13;-0,18
24/6/13;-0,85
25/6/13;0,63
26/6/13;0,63
27/6/13;0,46
28/6/13;-0,23
1/7/13;0,45
2/7/13;0,18
3/7/13;0,05
5/7/13;0,85
8/7/13;0
9/7/13;0,46
10/7/13;-0,1
11/7/13;1,49
12/7/13;-0,04
15/7/13;0,45
16/7/13;-0,42
17/7/13;0,4
18/7/13;0,39
19/7/13;-0,17
22/7/13;0,16
23/7/13;-0,11
24/7/13;-0,41
25/7/13;-0,5
26/7/13;-0,69
29/7/13;-0,81
30/7/13;0,27
31/7/13;0,01
1/8/13;1,59
2/8/13;0,08
5/8/13;-0,04
6/8/13;-0,28
7/8/13;-0,17
8/8/13;0,17
9/8/13;-0,12
12/8/13;-0,02
13/8/13;0,11
14/8/13;-0,22
15/8/13;-0,65
16/8/13;-0,15
19/8/13;-0,31
20/8/13;0,27
21/8/13;-0,27
22/8/13;0,42
23/8/13;0,15
26/8/13;-0,15
27/8/13;-0,75
28/8/13;0,15
29/8/13;0,12
30/8/13;-0,2
3/9/13;0,33
4/9/13;0,39
5/9/13;0,05
