10/5/96;0,64
13/5/96;1,64
14/5/96;3,27
15/5/96;-1
16/5/96;0,64
17/5/96;-1,04
20/5/96;2,35
21/5/96;-1,38
22/5/96;-0,18
23/5/96;-1,2
24/5/96;-1,24
28/5/96;-0,86
29/5/96;-2,16
30/5/96;0,4
31/5/96;1
3/6/96;-0,83
4/6/96;3,42
5/6/96;1,58
6/6/96;-2,26
7/6/96;0,16
10/6/96;0,07
11/6/96;-0,83
12/6/96;-0,7
13/6/96;-1,2
14/6/96;-1,94
17/6/96;-1,17
18/6/96;-3,43
19/6/96;2,19
20/6/96;-1,7
21/6/96;2,01
24/6/96;-2,26
25/6/96;-0,27
26/6/96;-1,61
27/6/96;3,81
28/6/96;2,65
1/7/96;1,45
2/7/96;0,69
3/7/96;-1,4
5/7/96;-2,87
8/7/96;-2,81
9/7/96;0,93
10/7/96;-3,37
11/7/96;-0,56
12/7/96;-2,16
15/7/96;-7,59
16/7/96;1,98
17/7/96;7,59
18/7/96;3,39
19/7/96;-3,64
22/7/96;-1,8
23/7/96;-5,43
24/7/96;0,71
25/7/96;-3,57
26/7/96;2,47
29/7/96;-0,48
30/7/96;-0,45
31/7/96;0,98
1/8/96;2,09
2/8/96;1,39
5/8/96;-0,46
6/8/96;0,19
7/8/96;0,38
8/8/96;-0,09
9/8/96;-0,08
12/8/96;-0,34
13/8/96;-1,28
14/8/96;0,54
15/8/96;-0,98
16/8/96;0,43
19/8/96;0,28
20/8/96;-0,64
21/8/96;0,34
22/8/96;-0,07
23/8/96;-0,84
26/8/96;-0,15
27/8/96;1,2
28/8/96;0,78
29/8/96;-1,23
30/8/96;-0,6
3/9/96;0,51
4/9/96;0,69
5/9/96;-2,6
6/9/96;1,84
9/9/96;0,63
10/9/96;0,6
11/9/96;-0,37
12/9/96;0,95
13/9/96;1,9
16/9/96;-0,36
17/9/96;0,73
18/9/96;0,14
19/9/96;1,47
20/9/96;0,1
23/9/96;-0,61
24/9/96;0,43
25/9/96;1,22
26/9/96;1,02
27/9/96;1,75
30/9/96;-0,84
1/10/96;-1,83
2/10/96;0,71
3/10/96;1,14
4/10/96;3,05
7/10/96;0,09
8/10/96;-1,05
9/10/96;-1,12
10/10/96;0,58
11/10/96;-3,04
14/10/96;1,97
15/10/96;-0,42
16/10/96;0,73
17/10/96;-1,13
18/10/96;0,47
21/10/96;-0,45
22/10/96;-2,68
23/10/96;-0,33
24/10/96;0,58
25/10/96;0,98
28/10/96;0,07
29/10/96;-1,59
30/10/96;-0,71
31/10/96;2,38
1/11/96;-1,26
4/11/96;-0,48
5/11/96;0,42
6/11/96;1,53
7/11/96;0,26
8/11/96;1,72
11/11/96;1,55
12/11/96;-0,35
13/11/96;-0,1
14/11/96;0,23
15/11/96;-1,81
18/11/96;-1,37
19/11/96;0,39
20/11/96;0,41
21/11/96;-1,67
22/11/96;2,51
25/11/96;1,47
26/11/96;-1,23
27/11/96;0,7
29/11/96;0,32
2/12/96;3,15
3/12/96;-2,35
4/12/96;-0,67
5/12/96;1,34
6/12/96;-1,53
9/12/96;2,94
10/12/96;-2,39
11/12/96;1,36
12/12/96;-1,65
13/12/96;-1,63
16/12/96;-4,05
17/12/96;2,18
18/12/96;3,77
19/12/96;1,53
20/12/96;-3,37
23/12/96;-1,32
24/12/96;1,83
26/12/96;-0,69
27/12/96;0,13
30/12/96;-1,58
31/12/96;-1,08
2/1/97;-2,38
3/1/97;3,24
6/1/97;2,15
7/1/97;1,69
8/1/97;-0,63
9/1/97;1,61
10/1/97;2,98
13/1/97;0,73
14/1/97;1,59
15/1/97;-2,35
16/1/97;0,17
17/1/97;-1,21
20/1/97;-0,39
21/1/97;1,28
22/1/97;0,48
23/1/97;-0,57
24/1/97;-2,64
27/1/97;-1,18
28/1/97;-1,85
29/1/97;0,36
30/1/97;2,1
31/1/97;1,31
3/2/97;-0,12
4/2/97;-1,62
5/2/97;-2,32
6/2/97;0,63
7/2/97;1,55
10/2/97;-2,41
11/2/97;-3,01
12/2/97;2,7
13/2/97;1,16
14/2/97;-1,4
18/2/97;-0,08
19/2/97;-0,86
20/2/97;-1,8
21/2/97;-0,18
24/2/97;2,47
25/2/97;0,19
26/2/97;1,05
27/2/97;-4,34
28/2/97;0,58
3/3/97;1,11
4/3/97;1,47
5/3/97;1,5
6/3/97;-1,25
7/3/97;0,42
10/3/97;0,48
11/3/97;-0,42
12/3/97;2,27
13/3/97;0,76
14/3/97;-2,67
17/3/97;-2,27
18/3/97;-3,32
19/3/97;-2,41
20/3/97;2,68
21/3/97;0,17
24/3/97;-1,19
25/3/97;3,63
26/3/97;2,41
27/3/97;-1,75
31/3/97;-1,62
1/4/97;-0,04
2/4/97;-0,07
3/4/97;0,25
4/4/97;4,91
7/4/97;2,53
8/4/97;2,69
9/4/97;-1,83
10/4/97;-3,27
11/4/97;-3,69
14/4/97;2,29
15/4/97;-0,58
16/4/97;0,62
17/4/97;2,7
18/4/97;-1,77
21/4/97;-2,8
22/4/97;2,35
23/4/97;1,96
24/4/97;2,37
25/4/97;-2,98
28/4/97;2,02
29/4/97;3,82
30/4/97;1,37
1/5/97;2,23
2/5/97;3,72
5/5/97;2,4
6/5/97;-1,12
7/5/97;0,37
8/5/97;0,05
9/5/97;-0,44
12/5/97;-0,31
13/5/97;-1,28
14/5/97;-0,69
15/5/97;3,01
16/5/97;-2,14
19/5/97;-2,71
20/5/97;3,07
21/5/97;0,95
22/5/97;0,25
23/5/97;0,83
27/5/97;2,44
28/5/97;1,65
29/5/97;-3,29
30/5/97;1,43
2/6/97;1,09
3/6/97;-4,63
4/6/97;-1,37
5/6/97;1,95
6/6/97;0,98
9/6/97;0,93
10/6/97;-2,33
11/6/97;0,25
12/6/97;-0,56
13/6/97;-0,11
16/6/97;3,09
17/6/97;4,11
18/6/97;-2,02
19/6/97;0,89
20/6/97;1,39
23/6/97;-0,8
24/6/97;1,89
25/6/97;-0,66
26/6/97;-2,47
27/6/97;-0,14
30/6/97;-0,33
1/7/97;-0,46
2/7/97;2,51
3/7/97;1,71
7/7/97;0,64
8/7/97;2,18
9/7/97;1,65
10/7/97;0,9
11/7/97;3,33
14/7/97;3,35
15/7/97;0,56
16/7/97;3,52
17/7/97;-0,39
18/7/97;-1,49
21/7/97;-0,35
22/7/97;4,55
23/7/97;2,55
24/7/97;3,26
25/7/97;-3,06
28/7/97;-2,04
29/7/97;1,16
30/7/97;2,02
31/7/97;2,26
1/8/97;1,31
4/8/97;1,14
5/8/97;2,78
6/8/97;1,07
7/8/97;-0,94
8/8/97;-1,55
11/8/97;-0,65
12/8/97;-0,03
13/8/97;3,06
14/8/97;0,92
15/8/97;-0,84
18/8/97;0,7
19/8/97;2,23
20/8/97;4
21/8/97;-2,56
22/8/97;-0,2
25/8/97;0,24
26/8/97;-1,14
27/8/97;-0,25
28/8/97;-0,69
29/8/97;-0,68
2/9/97;0,47
3/9/97;1,17
4/9/97;-1,03
5/9/97;0,02
8/9/97;-2,13
9/9/97;1,77
10/9/97;-0,47
11/9/97;0,9
12/9/97;1,27
15/9/97;-1,61
16/9/97;1,3
17/9/97;3,1
18/9/97;-1,3
19/9/97;0,4
22/9/97;2,08
23/9/97;0,27
24/9/97;-1,98
25/9/97;-1,05
26/9/97;-0,73
29/9/97;1,84
30/9/97;-4,31
1/10/97;-0,01
2/10/97;2,11
3/10/97;-0,4
6/10/97;0,73
7/10/97;0,69
8/10/97;1,57
9/10/97;-1,42
10/10/97;1,19
13/10/97;0,99
14/10/97;-1,22
15/10/97;0,79
16/10/97;-3,84
17/10/97;-3,67
20/10/97;-0,48
21/10/97;1,74
22/10/97;-0,51
23/10/97;-3,59
24/10/97;-3,95
27/10/97;-11,76
28/10/97;11,01
29/10/97;-2,32
30/10/97;-3,98
31/10/97;2,26
3/11/97;2,4
4/11/97;0,26
5/11/97;-0,3
6/11/97;-0,5
7/11/97;-0,16
10/11/97;-0,87
11/11/97;-0,02
12/11/97;-1,02
13/11/97;1
14/11/97;0,94
17/11/97;1,03
18/11/97;0,09
19/11/97;-0,18
20/11/97;1,67
21/11/97;-0,42
24/11/97;-0,29
25/11/97;0,62
26/11/97;0,49
28/11/97;0,19
1/12/97;3,24
2/12/97;-0,77
3/12/97;0,81
4/12/97;2,38
5/12/97;0,98
8/12/97;2,11
9/12/97;-1,81
10/12/97;-2,06
11/12/97;-4,47
12/12/97;-0,7
15/12/97;-2,35
16/12/97;1,66
17/12/97;-0,2
18/12/97;-1,84
19/12/97;-1,49
22/12/97;-0,52
23/12/97;-0,91
24/12/97;-0,5
26/12/97;1,01
29/12/97;0,9
30/12/97;3,2
31/12/97;1,51
2/1/98;0,04
5/1/98;1,91
6/1/98;-0,24
7/1/98;0,71
8/1/98;-0,12
9/1/98;-3
12/1/98;0,84
13/1/98;1,19
14/1/98;0,95
15/1/98;1,48
16/1/98;-0,34
20/1/98;1,88
21/1/98;0,58
22/1/98;-1,18
23/1/98;-0,93
26/1/98;-1,05
27/1/98;0,32
28/1/98;1,38
29/1/98;0,93
30/1/98;0,16
2/2/98;3,19
3/2/98;2,23
4/2/98;1,56
5/2/98;-1,01
6/2/98;1,2
9/2/98;0,53
10/2/98;0,22
11/2/98;1,21
12/2/98;0,78
13/2/98;-0,34
17/2/98;-1,45
18/2/98;1,1
19/2/98;1,01
20/2/98;-0,13
23/2/98;1,6
24/2/98;-1,5
25/2/98;1,2
26/2/98;1,05
27/2/98;-0,06
2/3/98;-1,77
3/3/98;-0,78
4/3/98;3,25
5/3/98;-1,37
6/3/98;3,27
9/3/98;-0,62
10/3/98;0,65
11/3/98;1,67
12/3/98;1,04
13/3/98;0,56
16/3/98;0,59
17/3/98;-1,31
18/3/98;1,03
19/3/98;0,82
20/3/98;-1,28
23/3/98;-1
24/3/98;2,03
25/3/98;0,67
26/3/98;-0,11
27/3/98;0,01
30/3/98;-0,23
31/3/98;1,12
1/4/98;1
2/4/98;-0,58
3/4/98;-1,12
6/4/98;-2,22
7/4/98;-3,52
8/4/98;2,34
9/4/98;1,72
13/4/98;1,36
14/4/98;1,32
15/4/98;1,49
16/4/98;-1,59
17/4/98;1,45
20/4/98;2,27
21/4/98;3,05
22/4/98;-0,18
23/4/98;-3,62
24/4/98;0,32
27/4/98;-3,34
28/4/98;2,33
29/4/98;1,78
30/4/98;2,85
1/5/98;1,99
4/5/98;-0,09
5/5/98;-1,41
6/5/98;0,56
7/5/98;-0,58
8/5/98;3,01
11/5/98;-1,92
12/5/98;1,61
13/5/98;1,86
14/5/98;-0,8
15/5/98;-1,31
18/5/98;0,58
19/5/98;-0,55
20/5/98;-0,25
21/5/98;-2,02
22/5/98;-1,01
26/5/98;-2,63
27/5/98;1,45
28/5/98;0,63
29/5/98;-1,51
1/6/98;-2,12
2/6/98;0,24
3/6/98;-1,13
4/6/98;2,13
5/6/98;1,05
8/6/98;0,88
9/6/98;1,33
10/6/98;-1,17
11/6/98;-1,21
12/6/98;-0,63
15/6/98;-0,9
16/6/98;2,18
17/6/98;0,58
18/6/98;1,59
19/6/98;-0,65
22/6/98;1,56
23/6/98;2,51
24/6/98;1,35
25/6/98;-0,09
26/6/98;-0,36
29/6/98;0,5
30/6/98;-0,7
1/7/98;1,21
2/7/98;-1,01
6/7/98;0,82
7/7/98;-0,14
8/7/98;1,34
9/7/98;0,82
10/7/98;-0,39
13/7/98;0,7
14/7/98;0,72
15/7/98;1,63
16/7/98;0,67
17/7/98;0,63
20/7/98;-0,5
21/7/98;-1,24
22/7/98;-0,66
23/7/98;-0,92
24/7/98;-0,12
27/7/98;1,12
28/7/98;-0,58
29/7/98;-0,82
30/7/98;1,77
31/7/98;-1,23
3/8/98;-0,64
4/8/98;-3,59
5/8/98;1,35
6/8/98;0,94
7/8/98;-0,36
10/8/98;0,19
11/8/98;-1,9
12/8/98;1,13
13/8/98;-0,2
14/8/98;-0,68
17/8/98;1,48
18/8/98;0,34
19/8/98;1,27
20/8/98;0,35
21/8/98;-1,81
24/8/98;0,31
25/8/98;0,67
26/8/98;-0,02
27/8/98;-2,67
28/8/98;-1,51
31/8/98;-7,27
1/9/98;5,31
2/9/98;0,5
3/9/98;-1,17
4/9/98;-0,76
8/9/98;4,65
9/9/98;-1,41
10/9/98;-1,18
11/9/98;1,76
14/9/98;0,87
15/9/98;0,69
16/9/98;0,04
17/9/98;-1,61
18/9/98;0,18
21/9/98;0,93
22/9/98;0,28
23/9/98;2,13
24/9/98;-1,68
25/9/98;1,32
28/9/98;0,47
29/9/98;-0,53
30/9/98;-1,79
1/10/98;-1,75
2/10/98;0
5/10/98;0
6/10/98;0
7/10/98;0
8/10/98;0
9/10/98;0
12/10/98;0
13/10/98;0
14/10/98;0
15/10/98;0
16/10/98;0
19/10/98;0
20/10/98;0
21/10/98;0
22/10/98;0
23/10/98;0
26/10/98;0
27/10/98;0
28/10/98;0
29/10/98;0
30/10/98;0
2/11/98;-0,52
3/11/98;-1,07
4/11/98;1,98
5/11/98;1,17
6/11/98;0,22
9/11/98;-0,52
10/11/98;-1,77
11/11/98;-0,85
12/11/98;-0,8
13/11/98;0,65
16/11/98;-0,26
17/11/98;2,16
18/11/98;0,85
19/11/98;0,82
20/11/98;0,54
23/11/98;3,89
24/11/98;-1,68
25/11/98;0,65
27/11/98;0,28
30/11/98;-4,03
1/12/98;1,4
2/12/98;-0,54
3/12/98;-1,37
4/12/98;2,9
7/12/98;3,06
8/12/98;-1,49
9/12/98;0,07
10/12/98;-2,4
11/12/98;-0,32
14/12/98;-1,5
15/12/98;1,92
16/12/98;-0,33
17/12/98;3,18
18/12/98;1,26
21/12/98;3,22
22/12/98;-2,52
23/12/98;-0,46
24/12/98;-0,7
28/12/98;-0,13
29/12/98;-0,66
30/12/98;0,12
31/12/98;0,32
4/1/99;1,56
5/1/99;2,41
6/1/99;0,37
7/1/99;2,89
8/1/99;0,2
11/1/99;0,98
12/1/99;-3,16
13/1/99;-0,33
14/1/99;-1,85
15/1/99;3,38
19/1/99;2,12
20/1/99;0,39
21/1/99;-3,48
22/1/99;-0,09
25/1/99;1,17
26/1/99;2,98
27/1/99;-0,39
28/1/99;3,57
29/1/99;2,38
1/2/99;0,83
2/2/99;-1,54
3/2/99;-0,78
4/2/99;-4,45
5/2/99;-2,37
8/2/99;2,23
9/2/99;-4,78
10/2/99;0,64
11/2/99;5,56
12/2/99;-4,73
16/2/99;1,45
17/2/99;-4,73
18/2/99;2,39
19/2/99;0,96
22/2/99;4,1
23/2/99;1,66
24/2/99;-3,27
25/2/99;-1,36
26/2/99;-0,56
1/3/99;-0,2
2/3/99;-0,38
3/3/99;-0,71
4/3/99;2,15
5/3/99;1,59
8/3/99;3,02
9/3/99;1,47
10/3/99;-0,29
11/3/99;1,53
12/3/99;-3,45
15/3/99;2,34
16/3/99;-0,44
17/3/99;-0,34
18/3/99;1,28
19/3/99;-2,2
22/3/99;-0,3
23/3/99;-2,06
24/3/99;0,22
25/3/99;3,1
26/3/99;-0,16
29/3/99;2,55
30/3/99;-0,21
31/3/99;-1,61
1/4/99;0,74
5/4/99;3,94
6/4/99;0,11
7/4/99;0,04
8/4/99;0,98
9/4/99;0,31
12/4/99;-0,8
13/4/99;-1,17
14/4/99;-2,86
15/4/99;-2,35
16/4/99;-3,13
19/4/99;-6,03
20/4/99;5,09
21/4/99;6,92
22/4/99;1,91
23/4/99;-0,2
26/4/99;2,59
27/4/99;-1,13
28/4/99;-2,49
29/4/99;-2,3
30/4/99;1,21
3/5/99;-1,63
4/5/99;-1,39
5/5/99;3,22
6/5/99;-3,25
7/5/99;2,52
10/5/99;1,34
11/5/99;9,94
12/5/99;0,4
13/5/99;-2,77
14/5/99;-2,33
17/5/99;3,02
18/5/99;-1,19
19/5/99;-2,88
20/5/99;-3,71
21/5/99;-0,8
24/5/99;-5,48
25/5/99;-2,71
26/5/99;2,54
27/5/99;-0,57
28/5/99;3,16
1/6/99;-5,44
2/6/99;1,15
3/6/99;-0,58
4/6/99;4,24
7/6/99;2,54
8/6/99;-4,11
9/6/99;1,65
10/6/99;-3,37
11/6/99;-2,05
14/6/99;-3,54
15/6/99;2,54
16/6/99;4,61
17/6/99;1,22
18/6/99;0,79
21/6/99;2,57
22/6/99;-2,75
23/6/99;0,98
24/6/99;-2,68
25/6/99;1,44
28/6/99;2,32
29/6/99;1,54
30/6/99;-1
1/7/99;-0,56
2/7/99;1,67
6/7/99;2,11
7/7/99;-0,88
8/7/99;-0,27
9/7/99;-0,45
12/7/99;-3,62
13/7/99;1,76
14/7/99;1,2
15/7/99;1,73
16/7/99;-0,83
19/7/99;-3,48
20/7/99;-4,97
21/7/99;2,02
22/7/99;-2,92
23/7/99;0,23
26/7/99;-3,48
27/7/99;0,32
28/7/99;2,65
29/7/99;-3,02
30/7/99;-0,81
2/8/99;-1,07
3/8/99;-1,22
4/8/99;-1,9
5/8/99;0,77
6/8/99;0,26
9/8/99;-0,68
10/8/99;-0,17
11/8/99;3,2
12/8/99;-0,05
13/8/99;2,91
16/8/99;-1,38
17/8/99;-0,03
18/8/99;-0,52
19/8/99;0,15
20/8/99;2,62
23/8/99;1,72
24/8/99;-0,26
25/8/99;1,2
26/8/99;-0,51
27/8/99;-0,74
30/8/99;-1,35
31/8/99;1,02
1/9/99;0,19
2/9/99;-1,72
3/9/99;2,8
7/9/99;-0,19
8/9/99;-1,58
9/9/99;0,87
10/9/99;0,69
13/9/99;-1,87
14/9/99;0,52
15/9/99;-1,95
16/9/99;0,15
17/9/99;0,65
20/9/99;0,58
21/9/99;-2,07
22/9/99;1,28
23/9/99;-2,44
24/9/99;0,54
27/9/99;1,65
28/9/99;0,9
29/9/99;0,42
30/9/99;-1,73
1/10/99;0,12
4/10/99;2,07
5/10/99;0,53
6/10/99;1,34
7/10/99;0,42
8/10/99;-0,69
11/10/99;0,19
12/10/99;-1,39
13/10/99;-1,35
14/10/99;0,76
15/10/99;-2,53
18/10/99;-2,16
19/10/99;-0,36
20/10/99;2,19
21/10/99;1,42
22/10/99;-0,76
25/10/99;0,52
26/10/99;-0,22
27/10/99;0,47
28/10/99;1,62
29/10/99;3,69
1/11/99;-0,37
2/11/99;-0,21
3/11/99;4,4
4/11/99;0,44
5/11/99;1,7
8/11/99;-0,7
9/11/99;0,04
10/11/99;1,39
11/11/99;-0,18
12/11/99;3,07
15/11/99;-0,14
16/11/99;1,49
17/11/99;1,22
18/11/99;1,42
19/11/99;1,91
22/11/99;3,19
23/11/99;0,01
24/11/99;4,12
26/11/99;1,11
29/11/99;-1,71
30/11/99;-4,02
1/12/99;0,42
2/12/99;1,74
3/12/99;1,95
6/12/99;0,77
7/12/99;-3,54
8/12/99;1,43
9/12/99;1,98
10/12/99;-1,29
13/12/99;1,71
14/12/99;-1,23
15/12/99;-0,7
16/12/99;1,23
17/12/99;-1,6
20/12/99;1,47
21/12/99;4,16
22/12/99;0,51
23/12/99;0,31
27/12/99;0,82
28/12/99;-1,56
29/12/99;0,46
30/12/99;-0,39
31/12/99;0,5
3/1/00;2,29
4/1/00;-2,92
5/1/00;-1,41
6/1/00;-1,59
7/1/00;2,15
10/1/00;1,84
11/1/00;-0,54
12/1/00;-0,13
13/1/00;1,7
14/1/00;2,88
18/1/00;-0,27
19/1/00;0,06
20/1/00;1,66
21/1/00;-1,88
24/1/00;-0,6
25/1/00;1,77
26/1/00;-1,74
27/1/00;-0,46
28/1/00;-0,93
31/1/00;0,66
1/2/00;0,92
2/2/00;2,43
3/2/00;2,69
4/2/00;2,06
7/2/00;2,74
8/2/00;0,27
9/2/00;-0,9
10/2/00;1,41
11/2/00;-1,06
14/2/00;0,53
15/2/00;-0,34
16/2/00;-0,04
17/2/00;0,99
18/2/00;-0,54
22/2/00;0,22
23/2/00;3,75
24/2/00;1,89
25/2/00;1,18
28/2/00;2,79
29/2/00;3,13
1/3/00;0,02
2/3/00;-1,85
3/3/00;2,08
6/3/00;0,99
7/3/00;-2,15
8/3/00;3,09
9/3/00;0,02
10/3/00;-0,75
13/3/00;-0,62
14/3/00;-2,24
15/3/00;-2,53
16/3/00;0,93
17/3/00;2,77
20/3/00;-2,97
21/3/00;1,88
22/3/00;1,9
23/3/00;2,12
24/3/00;-1,23
27/3/00;-0,49
28/3/00;-0,52
29/3/00;-0,87
30/3/00;-1,88
31/3/00;1,58
3/4/00;-3,39
4/4/00;-1,93
5/4/00;0,27
6/4/00;2,5
7/4/00;5,03
10/4/00;-5,35
11/4/00;-3,63
12/4/00;-8,14
13/4/00;1,65
14/4/00;-5,91
17/4/00;5,44
18/4/00;4,2
19/4/00;-1,31
20/4/00;-1,07
24/4/00;-5,34
25/4/00;7,65
26/4/00;-3,22
27/4/00;2,05
28/4/00;4,06
1/5/00;-0,79
2/5/00;-2,19
3/5/00;-0,67
4/5/00;1,11
5/5/00;3,52
8/5/00;-2,98
9/5/00;-1,92
10/5/00;-3,88
11/5/00;3,38
12/5/00;2,83
15/5/00;0,81
16/5/00;2,93
17/5/00;-1,14
18/5/00;-2,8
19/5/00;-3,37
22/5/00;-1,75
23/5/00;-4,19
24/5/00;2,13
25/5/00;-1,5
26/5/00;0,7
30/5/00;7,16
31/5/00;-1,33
1/6/00;5,78
2/6/00;5,68
5/6/00;-2,14
6/6/00;-1,2
7/6/00;2,25
8/6/00;0,87
9/6/00;0,69
12/6/00;-1,11
13/6/00;3,49
14/6/00;-1,41
15/6/00;2,15
16/6/00;0,5
19/6/00;2,15
20/6/00;-0,84
21/6/00;-0,41
22/6/00;-2,91
23/6/00;-1,53
26/6/00;3,85
27/6/00;-2,12
28/6/00;1,8
29/6/00;-1,9
30/6/00;1,96
3/7/00;1,23
5/7/00;-2,43
6/7/00;1,91
7/7/00;2,7
10/7/00;1,16
11/7/00;-0,78
12/7/00;2,82
13/7/00;4,25
14/7/00;1,65
17/7/00;0,88
18/7/00;-1,65
19/7/00;-2,49
20/7/00;8
21/7/00;-1,82
24/7/00;-2,88
25/7/00;0,27
26/7/00;-1,91
27/7/00;-3,73
28/7/00;-6,61
31/7/00;3,89
1/8/00;-3,36
2/8/00;-4,2
3/8/00;2,04
4/8/00;0,34
7/8/00;3,99
8/8/00;0,2
9/8/00;0,07
10/8/00;-3,49
11/8/00;0,05
14/8/00;5
15/8/00;-0,1
16/8/00;0,84
17/8/00;4,25
18/8/00;-0,48
21/8/00;-0,2
22/8/00;-0,85
23/8/00;1,32
24/8/00;1,43
25/8/00;-1,44
28/8/00;0,54
29/8/00;2,41
30/8/00;-0,15
31/8/00;1,7
1/9/00;2,15
5/9/00;-2,95
6/9/00;-4,81
7/9/00;4,4
8/9/00;-3,14
11/9/00;-3,1
12/9/00;-1,37
13/9/00;1,77
14/9/00;3,26
15/9/00;0,1
18/9/00;0,28
19/9/00;4,98
20/9/00;3,62
21/9/00;-1,55
22/9/00;2,89
25/9/00;-2,11
26/9/00;-0,04
27/9/00;-1,34
28/9/00;2,79
29/9/00;-3,82
2/10/00;-1,26
3/10/00;-3,36
4/10/00;0,74
5/10/00;0,33
6/10/00;-0,06
9/10/00;0,45
10/10/00;-1,61
11/10/00;-1,42
12/10/00;-0,98
13/10/00;4,13
16/10/00;2,26
17/10/00;-1,01
18/10/00;-2,47
19/10/00;2,82
20/10/00;3,01
23/10/00;-0,85
24/10/00;-1,7
25/10/00;-6,83
26/10/00;-2,73
27/10/00;1,02
30/10/00;-3,31
31/10/00;3,76
1/11/00;-1,11
2/11/00;0
3/11/00;0
6/11/00;0
7/11/00;0
8/11/00;0
9/11/00;0
10/11/00;0
13/11/00;0
14/11/00;0
15/11/00;0
16/11/00;0
17/11/00;0
20/11/00;0
21/11/00;0
22/11/00;0
24/11/00;0
27/11/00;0
28/11/00;0
29/11/00;0
30/11/00;0
1/12/00;0
4/12/00;0
5/12/00;0
6/12/00;0
7/12/00;0
8/12/00;0
11/12/00;0
12/12/00;0
13/12/00;0
14/12/00;0
15/12/00;0
18/12/00;0
19/12/00;0
20/12/00;0
21/12/00;0
22/12/00;0
26/12/00;0
27/12/00;0
28/12/00;0
29/12/00;0
2/1/01;0
3/1/01;0
4/1/01;0
5/1/01;0
8/1/01;0
9/1/01;0
10/1/01;0
11/1/01;0
12/1/01;0
16/1/01;0
17/1/01;0
18/1/01;0
19/1/01;0
22/1/01;0
23/1/01;0
24/1/01;0
25/1/01;0
26/1/01;0
29/1/01;0
30/1/01;0
31/1/01;0
1/2/01;1,01
2/2/01;-0,61
5/2/01;0,62
6/2/01;0,35
7/2/01;0,12
8/2/01;-0,7
9/2/01;0,05
12/2/01;0,06
13/2/01;0,41
14/2/01;0,16
15/2/01;-0,79
16/2/01;0,65
20/2/01;0,19
21/2/01;-0,67
22/2/01;0,51
23/2/01;-1,06
26/2/01;0,76
27/2/01;-0,38
28/2/01;-0,39
1/3/01;-0,67
2/3/01;0,59
5/3/01;-0,72
6/3/01;-0,33
7/3/01;0,22
8/3/01;-0,22
9/3/01;-0,28
12/3/01;-1,75
13/3/01;-0,32
14/3/01;-0,05
15/3/01;-0,27
16/3/01;-0,65
19/3/01;0,21
20/3/01;-0,9
21/3/01;-1,47
22/3/01;-2,24
23/3/01;1,47
26/3/01;0,76
27/3/01;-0,22
28/3/01;0,05
29/3/01;0,99
30/3/01;-0,53
2/4/01;0,1
3/4/01;-0,39
4/4/01;-0,27
5/4/01;0,07
6/4/01;-0,46
9/4/01;0,42
10/4/01;0,12
11/4/01;-0,15
12/4/01;0,14
16/4/01;-0,09
17/4/01;0,14
18/4/01;0,61
19/4/01;0,02
20/4/01;-0,15
23/4/01;-0,24
24/4/01;0,2
25/4/01;0,88
26/4/01;-0,06
27/4/01;0,1
30/4/01;-0,06
1/5/01;0,05
2/5/01;0,24
3/5/01;0,51
4/5/01;0,69
7/5/01;-0,97
8/5/01;0,25
9/5/01;-0,72
10/5/01;0,05
11/5/01;-0,2
14/5/01;0,46
15/5/01;0,45
16/5/01;0,42
17/5/01;-0,25
18/5/01;-0,15
21/5/01;-0,02
22/5/01;-0,03
23/5/01;-0,64
24/5/01;0,28
25/5/01;-0,72
29/5/01;-0,03
30/5/01;-0,3
31/5/01;0,1
1/6/01;-0,07
4/6/01;0,56
5/6/01;0,46
6/6/01;-0,52
7/6/01;-0,92
8/6/01;0,33
11/6/01;-0,33
12/6/01;-0,41
13/6/01;-0,27
14/6/01;-0,65
15/6/01;0,8
18/6/01;0,42
19/6/01;-0,39
20/6/01;-0,47
21/6/01;-0,38
22/6/01;-0,51
25/6/01;-0,13
26/6/01;0,05
27/6/01;0,2
28/6/01;0
29/6/01;0,01
2/7/01;0,22
3/7/01;0,09
5/7/01;-0,15
6/7/01;-0,94
9/7/01;0,32
10/7/01;-0,14
11/7/01;0,14
12/7/01;1,34
13/7/01;0,65
16/7/01;-0,23
17/7/01;0,31
18/7/01;0,42
19/7/01;0,06
20/7/01;-0,62
23/7/01;-0,32
24/7/01;-1,07
25/7/01;0,42
26/7/01;1,72
27/7/01;-0,44
30/7/01;0,03
31/7/01;0,72
1/8/01;-0,14
2/8/01;0,25
3/8/01;0,12
6/8/01;-0,1
7/8/01;0,33
8/8/01;-0,33
9/8/01;-0,43
10/8/01;-0,04
13/8/01;0,13
14/8/01;0,04
15/8/01;-0,26
16/8/01;0,07
17/8/01;-0,4
20/8/01;0,44
21/8/01;-0,33
22/8/01;-0,36
23/8/01;-0,21
24/8/01;0,09
27/8/01;0,06
28/8/01;-0,39
29/8/01;-0,22
30/8/01;-0,46
31/8/01;0,18
4/9/01;0,29
5/9/01;0,29
6/9/01;-0,34
7/9/01;-0,49
10/9/01;-0,21
17/9/01;-0,82
18/9/01;-0,03
19/9/01;-0,01
20/9/01;-0,16
21/9/01;-0,16
24/9/01;0,66
25/9/01;0,29
26/9/01;0,25
27/9/01;0,41
28/9/01;0,39
1/10/01;-0,06
2/10/01;0
