9/5/96;-0,7
10/5/96;0,64
13/5/96;1,64
14/5/96;3,27
15/5/96;-1,01
16/5/96;0,66
17/5/96;-1,06
20/5/96;2,36
21/5/96;-1,38
22/5/96;-0,19
23/5/96;-1,18
24/5/96;-1,24
28/5/96;-0,86
29/5/96;-2,18
30/5/96;0,41
31/5/96;1
3/6/96;-0,76
4/6/96;3,38
5/6/96;1,64
6/6/96;-2,28
7/6/96;0,1
10/6/96;0,13
11/6/96;-0,89
12/6/96;-0,65
13/6/96;-1,26
14/6/96;-1,84
17/6/96;-1,23
18/6/96;-3,49
19/6/96;2,3
20/6/96;-1,75
21/6/96;1,99
24/6/96;-2,16
25/6/96;-0,35
26/6/96;-1,5
27/6/96;3,72
28/6/96;2,73
1/7/96;1,33
2/7/96;0,93
3/7/96;-1,3
5/7/96;-3,28
8/7/96;-2,23
9/7/96;0,9
10/7/96;-3,71
11/7/96;-1,43
12/7/96;-1,87
15/7/96;-8,93
16/7/96;2,6
17/7/96;7,43
18/7/96;3,94
19/7/96;-3,32
22/7/96;-2,44
23/7/96;-6,51
24/7/96;3,49
25/7/96;-2,69
26/7/96;1,98
29/7/96;-1,3
30/7/96;0,12
31/7/96;0,56
1/8/96;1,91
2/8/96;1,35
5/8/96;-0,45
6/8/96;0,18
7/8/96;0,34
8/8/96;-0,11
9/8/96;-0,07
12/8/96;-0,34
13/8/96;-1,21
14/8/96;0,55
15/8/96;-0,99
16/8/96;0,44
19/8/96;0,27
20/8/96;-0,66
21/8/96;0,35
22/8/96;-0,07
23/8/96;-0,83
26/8/96;-0,15
27/8/96;1,2
28/8/96;0,74
29/8/96;-1,24
30/8/96;-0,59
3/9/96;0,51
4/9/96;0,66
5/9/96;-2,64
6/9/96;1,86
9/9/96;0,6
10/9/96;0,62
11/9/96;-0,34
12/9/96;0,95
13/9/96;1,93
16/9/96;-0,38
17/9/96;0,69
18/9/96;0,2
19/9/96;1,38
20/9/96;0,05
23/9/96;-0,58
24/9/96;0,45
25/9/96;1,16
26/9/96;1
27/9/96;1,68
30/9/96;-0,77
1/10/96;-1,62
2/10/96;0,85
3/10/96;2,12
4/10/96;3,21
7/10/96;1,18
8/10/96;-1,85
9/10/96;-0,96
10/10/96;0,11
11/10/96;-2,61
14/10/96;1,88
15/10/96;0,2
16/10/96;0,77
17/10/96;-0,25
18/10/96;0,62
21/10/96;-0,23
22/10/96;-3,02
23/10/96;0,3
24/10/96;0,24
25/10/96;0,72
28/10/96;-1,11
29/10/96;-1,93
30/10/96;-0,12
31/10/96;2,26
1/11/96;-1,63
4/11/96;-0,46
5/11/96;0,5
6/11/96;1,51
7/11/96;0,3
8/11/96;1,58
11/11/96;1,67
12/11/96;-0,33
13/11/96;0,07
14/11/96;0,54
15/11/96;-1,94
18/11/96;-1,18
19/11/96;0,52
20/11/96;0,47
21/11/96;-1,64
22/11/96;2,31
25/11/96;1,4
26/11/96;-1,2
27/11/96;0,7
29/11/96;0,25
2/12/96;3,15
3/12/96;-2,56
4/12/96;-0,78
5/12/96;1,49
6/12/96;-1,62
9/12/96;2,9
10/12/96;-2,42
11/12/96;1,32
12/12/96;-1,49
13/12/96;-1,73
16/12/96;-4,09
17/12/96;2,25
18/12/96;3,96
19/12/96;1,64
20/12/96;-3,29
23/12/96;-1,36
24/12/96;1,79
26/12/96;-0,61
27/12/96;0,04
30/12/96;-1,52
31/12/96;-1,3
2/1/97;-2,27
3/1/97;3,23
6/1/97;2,38
7/1/97;1,72
8/1/97;-0,72
9/1/97;1,86
10/1/97;3,03
13/1/97;1,04
14/1/97;1,46
15/1/97;-2,2
16/1/97;0,1
17/1/97;-1,27
20/1/97;-0,53
21/1/97;1,22
22/1/97;0,5
23/1/97;-0,51
24/1/97;-2,89
27/1/97;-1,23
28/1/97;-1,89
29/1/97;0,45
30/1/97;2,07
31/1/97;1,49
3/2/97;-0,13
4/2/97;-1,63
5/2/97;-2,35
6/2/97;0,64
7/2/97;1,57
10/2/97;-2,43
11/2/97;-2,99
12/2/97;2,73
13/2/97;1,13
14/2/97;-1,4
18/2/97;-0,06
19/2/97;-0,84
20/2/97;-1,84
21/2/97;-0,14
24/2/97;2,44
25/2/97;0,16
26/2/97;1,08
27/2/97;-4,32
28/2/97;0,59
3/3/97;1,06
4/3/97;1,49
5/3/97;1,5
6/3/97;-1,23
7/3/97;0,4
10/3/97;0,51
11/3/97;-0,41
12/3/97;2,22
13/3/97;0,79
14/3/97;-2,67
17/3/97;-2,25
18/3/97;-3,33
19/3/97;-2,38
20/3/97;2,68
21/3/97;0,14
24/3/97;-1,16
25/3/97;3,59
26/3/97;2,37
27/3/97;-1,72
31/3/97;-1,62
1/4/97;-0,01
2/4/97;-0,07
3/4/97;0,2
4/4/97;4,89
7/4/97;2,54
8/4/97;2,66
9/4/97;-1,79
10/4/97;-3,29
11/4/97;-3,66
14/4/97;2,32
15/4/97;-0,58
16/4/97;0,59
17/4/97;2,69
18/4/97;-1,76
21/4/97;-2,81
22/4/97;2,37
23/4/97;1,98
24/4/97;2,34
25/4/97;-2,95
28/4/97;1,98
29/4/97;3,83
30/4/97;1,32
1/5/97;2,26
2/5/97;3,7
5/5/97;2,41
6/5/97;-1,13
7/5/97;0,38
8/5/97;0,07
9/5/97;-0,44
12/5/97;-0,35
13/5/97;-1,26
14/5/97;-0,69
15/5/97;3,01
16/5/97;-2,15
19/5/97;-2,7
20/5/97;3,07
21/5/97;0,96
22/5/97;0,22
23/5/97;0,85
27/5/97;2,44
28/5/97;1,62
29/5/97;-3,26
30/5/97;1,39
2/6/97;1,1
3/6/97;-4,6
4/6/97;-1,4
5/6/97;1,97
6/6/97;0,99
9/6/97;0,94
10/6/97;-2,34
11/6/97;0,26
12/6/97;-0,59
13/6/97;-0,1
16/6/97;3,1
17/6/97;4,12
18/6/97;-2,04
19/6/97;0,9
20/6/97;1,38
23/6/97;-0,8
24/6/97;1,85
25/6/97;-0,62
26/6/97;-2,44
27/6/97;-0,16
30/6/97;-0,34
1/7/97;-0,45
2/7/97;2,49
3/7/97;1,71
7/7/97;0,64
8/7/97;2,18
9/7/97;1,66
10/7/97;0,9
11/7/97;3,33
14/7/97;3,31
15/7/97;0,57
16/7/97;3,54
17/7/97;-0,4
18/7/97;-1,46
21/7/97;-0,37
22/7/97;4,53
23/7/97;2,59
24/7/97;3,23
25/7/97;-3,03
28/7/97;-2,07
29/7/97;1,19
30/7/97;2,03
31/7/97;2,23
1/8/97;1,32
4/8/97;1,13
5/8/97;2,79
6/8/97;1,07
7/8/97;-0,96
8/8/97;-1,55
11/8/97;-0,66
12/8/97;-0,02
13/8/97;3,07
14/8/97;0,92
15/8/97;-0,83
18/8/97;0,7
19/8/97;2,24
20/8/97;4,01
21/8/97;-2,58
22/8/97;-0,19
25/8/97;0,23
26/8/97;-1,14
27/8/97;-0,24
28/8/97;-0,71
29/8/97;-0,68
2/9/97;0,48
3/9/97;1,17
4/9/97;-1,03
5/9/97;0,01
8/9/97;-2,15
9/9/97;1,77
10/9/97;-0,47
11/9/97;0,91
12/9/97;1,27
15/9/97;-1,6
16/9/97;1,29
17/9/97;3,12
18/9/97;-1,3
19/9/97;0,41
22/9/97;2,09
23/9/97;0,26
24/9/97;-1,99
25/9/97;-1,04
26/9/97;-0,74
29/9/97;1,84
30/9/97;-4,33
1/10/97;-0,01
2/10/97;2,11
3/10/97;-0,39
6/10/97;0,73
7/10/97;0,68
8/10/97;1,58
9/10/97;-1,42
10/10/97;1,2
13/10/97;0,98
14/10/97;-1,22
15/10/97;0,78
16/10/97;-3,85
17/10/97;-3,68
20/10/97;-0,48
21/10/97;1,75
22/10/97;-0,52
23/10/97;-3,6
24/10/97;-3,97
27/10/97;-11,78
28/10/97;11,03
29/10/97;-2,33
30/10/97;-3,97
31/10/97;2,27
3/11/97;2,4
4/11/97;0,25
5/11/97;-0,3
6/11/97;-0,5
7/11/97;-0,16
10/11/97;-0,88
11/11/97;-0,01
12/11/97;-1,03
13/11/97;1
14/11/97;0,93
17/11/97;1,03
18/11/97;0,09
19/11/97;-0,18
20/11/97;1,67
21/11/97;-0,42
24/11/97;-0,29
25/11/97;0,62
26/11/97;0,49
28/11/97;0,19
1/12/97;3,23
2/12/97;-0,78
3/12/97;0,82
4/12/97;2,38
5/12/97;0,98
8/12/97;2,11
9/12/97;-1,8
10/12/97;-2,06
11/12/97;-4,47
12/12/97;-0,7
15/12/97;-2,35
16/12/97;1,66
17/12/97;-0,19
18/12/97;-1,85
19/12/97;-1,5
22/12/97;-0,52
23/12/97;-0,91
24/12/97;-0,5
26/12/97;1,03
29/12/97;0,89
30/12/97;3,2
31/12/97;1,5
2/1/98;0,03
5/1/98;1,89
6/1/98;-0,23
7/1/98;0,71
8/1/98;-0,12
9/1/98;-3
12/1/98;0,85
13/1/98;1,18
14/1/98;0,96
15/1/98;1,47
16/1/98;-0,33
20/1/98;1,88
21/1/98;0,58
22/1/98;-1,18
23/1/98;-0,93
26/1/98;-1,05
27/1/98;0,33
28/1/98;1,37
29/1/98;0,94
30/1/98;0,16
2/2/98;3,18
3/2/98;2,23
4/2/98;1,55
5/2/98;-1
6/2/98;1,21
9/2/98;0,53
10/2/98;0,22
11/2/98;1,21
12/2/98;0,79
13/2/98;-0,35
17/2/98;-1,44
18/2/98;1,09
19/2/98;1,02
20/2/98;-0,13
23/2/98;1,6
24/2/98;-1,5
25/2/98;1,2
26/2/98;1,04
27/2/98;-0,06
2/3/98;-1,78
3/3/98;-0,79
4/3/98;3,26
5/3/98;-1,38
6/3/98;3,27
9/3/98;-0,62
10/3/98;0,65
11/3/98;1,67
12/3/98;1,04
13/3/98;0,57
16/3/98;0,6
17/3/98;-1,32
18/3/98;1,03
19/3/98;0,83
20/3/98;-1,28
23/3/98;-1
24/3/98;2,02
25/3/98;0,68
26/3/98;-0,13
27/3/98;0,03
30/3/98;-0,23
31/3/98;1,11
1/4/98;1,02
2/4/98;-0,58
3/4/98;-1,14
6/4/98;-2,2
7/4/98;-3,52
8/4/98;2,34
9/4/98;1,72
13/4/98;1,36
14/4/98;1,31
15/4/98;1,5
16/4/98;-1,58
17/4/98;1,44
20/4/98;2,28
21/4/98;3,04
22/4/98;-0,16
23/4/98;-3,62
24/4/98;0,31
27/4/98;-3,33
28/4/98;2,31
29/4/98;1,79
30/4/98;2,84
1/5/98;2
4/5/98;-0,09
5/5/98;-1,4
6/5/98;0,56
7/5/98;-0,6
8/5/98;3
11/5/98;-1,92
12/5/98;1,62
13/5/98;1,86
14/5/98;-0,8
15/5/98;-1,31
18/5/98;0,58
19/5/98;-0,54
20/5/98;-0,25
21/5/98;-2,03
22/5/98;-1,01
26/5/98;-2,63
27/5/98;1,46
28/5/98;0,63
29/5/98;-1,51
1/6/98;-2,11
2/6/98;0,24
3/6/98;-1,14
4/6/98;2,12
5/6/98;1,05
8/6/98;0,87
9/6/98;1,33
10/6/98;-1,17
11/6/98;-1,2
12/6/98;-0,63
15/6/98;-0,9
16/6/98;2,19
17/6/98;0,58
18/6/98;1,58
19/6/98;-0,64
22/6/98;1,56
23/6/98;2,51
24/6/98;1,35
25/6/98;-0,08
26/6/98;-0,37
29/6/98;0,51
30/6/98;-0,71
1/7/98;1,11
2/7/98;-1,1
6/7/98;0,62
7/7/98;-0,02
8/7/98;2,01
9/7/98;0,71
10/7/98;-0,32
13/7/98;0,36
14/7/98;0,79
15/7/98;1,99
16/7/98;0,7
17/7/98;0,77
20/7/98;-0,37
21/7/98;-2,03
22/7/98;-0,8
23/7/98;-0,88
24/7/98;-0,13
27/7/98;0,82
28/7/98;-0,81
29/7/98;-0,86
30/7/98;1,92
31/7/98;-1,04
3/8/98;-0,6
4/8/98;-3,6
5/8/98;1,35
6/8/98;0,94
7/8/98;-0,36
10/8/98;0,2
11/8/98;-1,9
12/8/98;1,13
13/8/98;-0,19
14/8/98;-0,69
17/8/98;1,49
18/8/98;0,34
19/8/98;1,27
20/8/98;0,36
21/8/98;-1,82
24/8/98;0,31
25/8/98;0,67
26/8/98;-0,02
27/8/98;-2,68
28/8/98;-1,52
31/8/98;-7,3
1/9/98;5,24
2/9/98;0,05
3/9/98;-1,02
4/9/98;-0,81
8/9/98;4,73
9/9/98;-1,63
10/9/98;-1,55
11/9/98;2,19
14/9/98;1,4
15/9/98;0,5
16/9/98;0,71
17/9/98;-1,64
18/9/98;-0,44
21/9/98;1,1
22/9/98;0,94
23/9/98;2,45
24/9/98;-1,76
25/9/98;1,23
28/9/98;0,15
29/9/98;-0,75
30/9/98;-1,77
1/10/98;-1,78
2/10/98;0
5/10/98;0
6/10/98;0
7/10/98;0
8/10/98;0
9/10/98;0
12/10/98;0
13/10/98;0
14/10/98;0
15/10/98;0
16/10/98;0
19/10/98;0
20/10/98;0
21/10/98;0
22/10/98;0
23/10/98;0
26/10/98;0
27/10/98;0
28/10/98;0
29/10/98;0
30/10/98;0
2/11/98;-0,98
3/11/98;-0,99
4/11/98;1,87
5/11/98;1,45
6/11/98;0,16
9/11/98;-0,66
10/11/98;-1,43
11/11/98;-1,04
12/11/98;-0,6
13/11/98;0,38
16/11/98;-0,14
17/11/98;2,15
18/11/98;0,63
19/11/98;0,95
20/11/98;0,35
23/11/98;4,32
24/11/98;-1,82
25/11/98;0,79
27/11/98;0,25
30/11/98;-4,39
1/12/98;1,43
2/12/98;-0,53
3/12/98;-1,39
4/12/98;2,91
7/12/98;3,07
8/12/98;-1,49
9/12/98;0,07
10/12/98;-2,41
11/12/98;-0,32
14/12/98;-1,5
15/12/98;1,92
16/12/98;-0,33
17/12/98;3,18
18/12/98;1,27
21/12/98;3,23
22/12/98;-2,52
23/12/98;-0,45
24/12/98;-0,69
28/12/98;-0,12
29/12/98;-0,67
30/12/98;0,12
31/12/98;0,31
4/1/99;1,66
5/1/99;2,36
6/1/99;0,62
7/1/99;2,85
8/1/99;0,21
11/1/99;0,89
12/1/99;-3,07
13/1/99;-0,62
14/1/99;-1,68
15/1/99;3,36
19/1/99;2,38
20/1/99;0,27
21/1/99;-3,71
22/1/99;-0,11
25/1/99;1,41
26/1/99;2,99
27/1/99;-0,52
28/1/99;3,86
29/1/99;2,09
1/2/99;1,01
2/2/99;-1,54
3/2/99;-0,78
4/2/99;-4,46
5/2/99;-2,37
8/2/99;2,24
9/2/99;-4,79
10/2/99;0,65
11/2/99;5,56
12/2/99;-4,73
16/2/99;1,45
17/2/99;-4,73
18/2/99;2,4
19/2/99;0,96
22/2/99;4,11
23/2/99;1,67
24/2/99;-3,27
25/2/99;-1,37
26/2/99;-0,56
1/3/99;-0,2
2/3/99;-0,37
3/3/99;-0,71
4/3/99;2,16
5/3/99;1,58
8/3/99;3,03
9/3/99;1,48
10/3/99;-0,28
11/3/99;1,52
12/3/99;-3,45
15/3/99;2,34
16/3/99;-0,43
17/3/99;-0,35
18/3/99;1,29
19/3/99;-2,21
22/3/99;-0,3
23/3/99;-2,07
24/3/99;0,23
25/3/99;3,1
26/3/99;-0,17
29/3/99;2,55
30/3/99;-0,2
31/3/99;-1,61
1/4/99;0,73
5/4/99;3,95
6/4/99;0,12
7/4/99;0,04
8/4/99;0,97
9/4/99;0,3
12/4/99;-0,8
13/4/99;-1,17
14/4/99;-2,86
15/4/99;-2,35
16/4/99;-3,12
19/4/99;-6,05
20/4/99;5,11
21/4/99;6,91
22/4/99;1,91
23/4/99;-0,2
26/4/99;2,6
27/4/99;-1,14
28/4/99;-2,49
29/4/99;-2,3
30/4/99;1,21
3/5/99;-1,63
4/5/99;-1,38
5/5/99;3,22
6/5/99;-3,26
7/5/99;2,53
10/5/99;1,35
11/5/99;9,93
12/5/99;0,4
13/5/99;-2,77
14/5/99;-2,33
17/5/99;3,02
18/5/99;-1,19
19/5/99;-2,88
20/5/99;-3,71
21/5/99;-0,8
24/5/99;-5,49
25/5/99;-2,7
26/5/99;2,54
27/5/99;-0,57
28/5/99;3,16
1/6/99;-5,42
2/6/99;1,15
3/6/99;-0,59
4/6/99;4,26
7/6/99;2,54
8/6/99;-4,1
9/6/99;1,65
10/6/99;-3,37
11/6/99;-2,05
14/6/99;-3,54
15/6/99;2,53
16/6/99;4,62
17/6/99;1,21
18/6/99;0,8
21/6/99;2,57
22/6/99;-2,75
23/6/99;0,98
24/6/99;-2,67
25/6/99;1,43
28/6/99;2,32
29/6/99;1,55
30/6/99;-1,01
1/7/99;-0,57
2/7/99;1,68
6/7/99;2,12
7/7/99;-0,9
8/7/99;-0,24
9/7/99;-0,48
12/7/99;-3,6
13/7/99;1,76
14/7/99;1,17
15/7/99;1,75
16/7/99;-0,82
19/7/99;-3,48
20/7/99;-4,96
21/7/99;1,99
22/7/99;-2,9
23/7/99;0,24
26/7/99;-3,5
27/7/99;0,31
28/7/99;2,69
29/7/99;-3,04
30/7/99;-0,8
2/8/99;-1,08
3/8/99;-1,22
4/8/99;-1,9
5/8/99;0,77
6/8/99;0,26
9/8/99;-0,68
10/8/99;-0,18
11/8/99;3,2
12/8/99;-0,05
13/8/99;2,91
16/8/99;-1,37
17/8/99;-0,03
18/8/99;-0,53
19/8/99;0,15
20/8/99;2,62
23/8/99;1,72
24/8/99;-0,26
25/8/99;1,2
26/8/99;-0,51
27/8/99;-0,73
30/8/99;-1,34
31/8/99;1,01
1/9/99;0,19
2/9/99;-1,72
3/9/99;2,8
7/9/99;-0,19
8/9/99;-1,59
9/9/99;0,88
10/9/99;0,69
13/9/99;-1,88
14/9/99;0,52
15/9/99;-1,95
16/9/99;0,15
17/9/99;0,65
20/9/99;0,58
21/9/99;-2,07
22/9/99;1,28
23/9/99;-2,44
24/9/99;0,54
27/9/99;1,66
28/9/99;0,89
29/9/99;0,43
30/9/99;-1,73
1/10/99;0,12
4/10/99;2,06
5/10/99;0,53
6/10/99;1,34
7/10/99;0,43
8/10/99;-0,69
11/10/99;0,18
12/10/99;-1,39
13/10/99;-1,34
14/10/99;0,76
15/10/99;-2,54
18/10/99;-2,16
19/10/99;-0,36
20/10/99;2,19
21/10/99;1,42
22/10/99;-0,76
25/10/99;0,52
26/10/99;-0,22
27/10/99;0,46
28/10/99;1,62
29/10/99;3,69
1/11/99;-0,37
2/11/99;-0,21
3/11/99;4,4
4/11/99;0,44
5/11/99;1,7
8/11/99;-0,7
9/11/99;0,03
10/11/99;1,39
11/11/99;-0,18
12/11/99;3,07
15/11/99;-0,14
16/11/99;1,49
17/11/99;1,23
18/11/99;1,42
19/11/99;1,91
22/11/99;3,21
23/11/99;0,01
24/11/99;4,12
26/11/99;1,11
29/11/99;-1,71
30/11/99;-4,02
1/12/99;0,42
2/12/99;1,74
3/12/99;1,95
6/12/99;0,78
7/12/99;-3,53
8/12/99;1,44
9/12/99;1,99
10/12/99;-1,29
13/12/99;1,72
14/12/99;-1,23
15/12/99;-0,7
16/12/99;1,25
17/12/99;-1,61
20/12/99;1,48
21/12/99;4,19
22/12/99;0,51
23/12/99;0,31
27/12/99;0,83
28/12/99;-1,56
29/12/99;0,46
30/12/99;-0,39
31/12/99;0,5
3/1/00;2,33
4/1/00;-2,96
5/1/00;-1,38
6/1/00;-1,6
7/1/00;2,15
10/1/00;1,89
11/1/00;-0,59
12/1/00;-0,13
13/1/00;1,75
14/1/00;2,81
18/1/00;-0,26
19/1/00;0,1
20/1/00;1,67
21/1/00;-1,88
24/1/00;-0,65
25/1/00;1,8
26/1/00;-1,73
27/1/00;-0,47
28/1/00;-0,98
31/1/00;0,65
1/2/00;0,95
2/2/00;2,42
3/2/00;2,69
4/2/00;2,06
7/2/00;2,74
8/2/00;0,27
9/2/00;-0,9
10/2/00;1,41
11/2/00;-1,06
14/2/00;0,53
15/2/00;-0,34
16/2/00;-0,04
17/2/00;0,99
18/2/00;-0,54
22/2/00;0,23
23/2/00;3,75
24/2/00;1,89
25/2/00;1,18
28/2/00;2,79
29/2/00;3,13
1/3/00;0,02
2/3/00;-1,85
3/3/00;2,07
6/3/00;0,99
7/3/00;-2,15
8/3/00;3,09
9/3/00;0,02
10/3/00;-0,75
13/3/00;-0,62
14/3/00;-2,24
15/3/00;-2,53
16/3/00;0,93
17/3/00;2,77
20/3/00;-2,97
21/3/00;1,88
22/3/00;1,89
23/3/00;2,12
24/3/00;-1,23
27/3/00;-0,49
28/3/00;-0,52
29/3/00;-0,87
30/3/00;-1,88
31/3/00;1,58
3/4/00;-3,39
4/4/00;-1,93
5/4/00;0,27
6/4/00;2,5
7/4/00;5,03
10/4/00;-5,35
11/4/00;-3,63
12/4/00;-8,14
13/4/00;1,65
14/4/00;-5,91
17/4/00;5,44
18/4/00;4,21
19/4/00;-1,32
20/4/00;-1,07
24/4/00;-5,33
25/4/00;7,65
26/4/00;-3,22
27/4/00;2,05
28/4/00;4,06
1/5/00;-0,8
2/5/00;-2,17
3/5/00;-0,67
4/5/00;1,12
5/5/00;3,53
8/5/00;-2,99
9/5/00;-1,92
10/5/00;-3,89
11/5/00;3,39
12/5/00;2,84
15/5/00;0,81
16/5/00;2,94
17/5/00;-1,14
18/5/00;-2,8
19/5/00;-3,38
22/5/00;-1,76
23/5/00;-4,21
24/5/00;2,13
25/5/00;-1,52
26/5/00;0,71
30/5/00;7,17
31/5/00;-1,34
1/6/00;5,78
2/6/00;5,68
5/6/00;-2,14
6/6/00;-1,2
7/6/00;2,25
8/6/00;0,87
9/6/00;0,69
12/6/00;-1,11
13/6/00;3,49
14/6/00;-1,41
15/6/00;2,15
16/6/00;0,5
19/6/00;2,15
20/6/00;-0,84
21/6/00;-0,41
22/6/00;-2,92
23/6/00;-1,53
26/6/00;3,85
27/6/00;-2,12
28/6/00;1,8
29/6/00;-1,9
30/6/00;1,96
3/7/00;1,23
5/7/00;-2,43
6/7/00;1,91
7/7/00;2,7
10/7/00;1,16
11/7/00;-0,78
12/7/00;2,82
13/7/00;4,26
14/7/00;1,65
17/7/00;0,88
18/7/00;-1,65
19/7/00;-2,49
20/7/00;8,01
21/7/00;-1,82
24/7/00;-2,88
25/7/00;0,27
26/7/00;-1,91
27/7/00;-3,74
28/7/00;-6,62
31/7/00;3,89
1/8/00;-3,37
2/8/00;-4,2
3/8/00;2,04
4/8/00;0,35
7/8/00;3,99
8/8/00;0,21
9/8/00;0,07
10/8/00;-3,5
11/8/00;0,05
14/8/00;5
15/8/00;-0,1
16/8/00;0,84
17/8/00;4,25
18/8/00;-0,47
21/8/00;-0,2
22/8/00;-0,84
23/8/00;1,32
24/8/00;1,43
25/8/00;-1,44
28/8/00;0,53
29/8/00;2,42
30/8/00;-0,15
31/8/00;1,7
1/9/00;2,15
5/9/00;-2,95
6/9/00;-4,8
7/9/00;4,4
8/9/00;-3,14
11/9/00;-3,1
12/9/00;-1,37
13/9/00;1,78
14/9/00;3,26
15/9/00;0,1
18/9/00;0,28
19/9/00;4,98
20/9/00;3,62
21/9/00;-1,55
22/9/00;2,89
25/9/00;-2,11
26/9/00;-0,04
27/9/00;-1,34
28/9/00;2,79
29/9/00;-3,82
2/10/00;-1,26
3/10/00;-3,36
4/10/00;0,74
5/10/00;0,32
6/10/00;-0,05
9/10/00;0,45
10/10/00;-1,61
11/10/00;-1,41
12/10/00;-0,98
13/10/00;4,13
16/10/00;2,26
17/10/00;-1,01
18/10/00;-2,46
19/10/00;2,82
20/10/00;3,01
23/10/00;-0,86
24/10/00;-1,7
25/10/00;-6,84
26/10/00;-2,73
27/10/00;1,02
30/10/00;-3,31
31/10/00;3,76
1/11/00;-1,1
2/11/00;0
3/11/00;0
6/11/00;0
7/11/00;0
8/11/00;0
9/11/00;0
10/11/00;0
13/11/00;0
14/11/00;0
15/11/00;0
16/11/00;0
17/11/00;0
20/11/00;0
21/11/00;0
22/11/00;0
24/11/00;0
27/11/00;0
28/11/00;0
29/11/00;0
30/11/00;0
1/12/00;0
4/12/00;0
5/12/00;0
6/12/00;0
7/12/00;0
8/12/00;0
11/12/00;0
12/12/00;0
13/12/00;0
14/12/00;0
15/12/00;0
18/12/00;0
19/12/00;0
20/12/00;0
21/12/00;0
22/12/00;0
26/12/00;0
27/12/00;0
28/12/00;0
29/12/00;0
2/1/01;0
3/1/01;0
4/1/01;0
5/1/01;0
8/1/01;0
9/1/01;0
10/1/01;0
11/1/01;0
12/1/01;0
16/1/01;0
17/1/01;0
18/1/01;0
19/1/01;0
22/1/01;0
23/1/01;0
24/1/01;0
25/1/01;0
26/1/01;0
29/1/01;0
30/1/01;0
31/1/01;0
1/2/01;1,01
2/2/01;-0,61
5/2/01;0,62
6/2/01;0,35
7/2/01;0,12
8/2/01;-0,7
9/2/01;0,05
12/2/01;0,06
13/2/01;0,41
14/2/01;0,16
15/2/01;-0,79
16/2/01;0,65
20/2/01;0,19
21/2/01;-0,67
22/2/01;0,51
23/2/01;-1,06
26/2/01;0,76
27/2/01;-0,38
28/2/01;-0,39
1/3/01;-0,67
2/3/01;0,59
5/3/01;-0,72
6/3/01;-0,33
7/3/01;0,22
8/3/01;-0,22
9/3/01;-0,28
12/3/01;-1,74
13/3/01;-0,32
14/3/01;-0,04
15/3/01;-0,28
16/3/01;-0,65
19/3/01;0,21
20/3/01;-0,9
21/3/01;-1,47
22/3/01;-2,24
23/3/01;1,47
26/3/01;0,76
27/3/01;-0,22
28/3/01;0,05
29/3/01;0,98
30/3/01;-0,53
2/4/01;0,11
3/4/01;-0,39
4/4/01;-0,27
5/4/01;0,07
6/4/01;-0,46
9/4/01;0,43
10/4/01;0,12
11/4/01;-0,15
12/4/01;0,14
16/4/01;-0,09
17/4/01;0,14
18/4/01;0,61
19/4/01;0,01
20/4/01;-0,15
23/4/01;-0,24
24/4/01;0,2
25/4/01;0,89
26/4/01;-0,06
27/4/01;0,1
30/4/01;-0,07
1/5/01;0,05
2/5/01;0,24
3/5/01;0,51
4/5/01;0,69
7/5/01;-0,97
8/5/01;0,25
9/5/01;-0,72
10/5/01;0,05
11/5/01;-0,2
14/5/01;0,46
15/5/01;0,45
16/5/01;0,42
17/5/01;-0,25
18/5/01;-0,15
21/5/01;-0,02
22/5/01;-0,03
23/5/01;-0,64
24/5/01;0,28
25/5/01;-0,72
29/5/01;-0,03
30/5/01;-0,3
31/5/01;0,1
1/6/01;-0,07
4/6/01;0,56
5/6/01;0,46
6/6/01;-0,52
7/6/01;-0,91
8/6/01;0,32
11/6/01;-0,33
12/6/01;-0,41
13/6/01;-0,27
14/6/01;-0,66
15/6/01;0,81
18/6/01;0,41
19/6/01;-0,39
20/6/01;-0,48
21/6/01;-0,38
22/6/01;-0,52
25/6/01;-0,12
26/6/01;0,04
27/6/01;0,19
28/6/01;0,01
29/6/01;0,01
2/7/01;0,22
3/7/01;0,09
5/7/01;-0,15
6/7/01;-0,93
9/7/01;0,32
10/7/01;-0,14
11/7/01;0,14
12/7/01;1,34
13/7/01;0,65
16/7/01;-0,23
17/7/01;0,31
18/7/01;0,42
19/7/01;0,06
20/7/01;-0,62
23/7/01;-0,31
24/7/01;-1,07
25/7/01;0,41
26/7/01;1,72
27/7/01;-0,44
30/7/01;0,03
31/7/01;0,72
1/8/01;-0,14
2/8/01;0,25
3/8/01;0,12
6/8/01;-0,09
7/8/01;0,33
8/8/01;-0,33
9/8/01;-0,43
10/8/01;-0,04
13/8/01;0,13
14/8/01;0,05
15/8/01;-0,27
16/8/01;0,07
17/8/01;-0,4
20/8/01;0,44
21/8/01;-0,32
22/8/01;-0,36
23/8/01;-0,21
24/8/01;0,1
27/8/01;0,05
28/8/01;-0,39
29/8/01;-0,23
30/8/01;-0,46
31/8/01;0,18
4/9/01;0,26
5/9/01;0,3
6/9/01;-0,33
7/9/01;-0,49
10/9/01;-0,22
17/9/01;-0,8
18/9/01;-0,12
19/9/01;-0,13
20/9/01;-0,22
21/9/01;-0,3
24/9/01;0,6
25/9/01;0,33
26/9/01;0,37
27/9/01;0,26
28/9/01;0,35
