22/4/96;-0.53
23/4/96;1.78
24/4/96;0.43
25/4/96;-0.23
26/4/96;1.76
29/4/96;0.71
30/4/96;0.69
1/5/96;0.74
2/5/96;-4.70
3/5/96;0.89
6/5/96;2.14
7/5/96;1.90
8/5/96;0.39
9/5/96;-0.92
10/5/96;0.63
13/5/96;1.70
14/5/96;3.62
15/5/96;-1.04
16/5/96;0.69
17/5/96;-1.21
20/5/96;2.57
21/5/96;-1.59
22/5/96;-0.26
23/5/96;-1.40
24/5/96;-1.31
28/5/96;-0.85
29/5/96;-2.35
30/5/96;0.50
31/5/96;1.17
3/6/96;-1.32
4/6/96;3.66
5/6/96;1.46
6/6/96;-2.40
7/6/96;0.20
10/6/96;0.35
11/6/96;-1.06
12/6/96;-0.49
13/6/96;-1.20
14/6/96;-2.08
17/6/96;-2.37
18/6/96;-3.96
19/6/96;2.33
20/6/96;-1.79
21/6/96;1.08
24/6/96;-0.60
25/6/96;0.05
26/6/96;-1.29
27/6/96;4.64
28/6/96;2.11
1/7/96;2.08
2/7/96;-0.48
3/7/96;0.31
5/7/96;-2.59
8/7/96;-2.39
9/7/96;1.03
10/7/96;-2.91
11/7/96;-1.65
12/7/96;-0.41
15/7/96;-6.21
16/7/96;2.31
17/7/96;5.57
18/7/96;4.19
19/7/96;-4.23
22/7/96;-1.66
23/7/96;-3.70
24/7/96;0.19
25/7/96;0.70
26/7/96;2.64
29/7/96;-0.85
30/7/96;0.41
31/7/96;1.51
1/8/96;1.83
2/8/96;1.30
5/8/96;-0.52
6/8/96;0.18
7/8/96;-0.34
8/8/96;0.46
9/8/96;-0.18
12/8/96;0.36
13/8/96;-0.32
14/8/96;0.21
15/8/96;-0.57
16/8/96;0.04
19/8/96;0.29
20/8/96;0.13
21/8/96;-0.19
22/8/96;0.75
23/8/96;-0.50
26/8/96;-0.19
27/8/96;0.56
28/8/96;0.42
29/8/96;-0.85
30/8/96;-0.28
3/9/96;0.78
4/9/96;0.96
5/9/96;-3.81
6/9/96;2.73
9/9/96;0.88
10/9/96;0.90
11/9/96;-0.49
12/9/96;1.38
13/9/96;2.78
16/9/96;-0.54
17/9/96;0.99
18/9/96;0.28
19/9/96;1.97
20/9/96;0.07
23/9/96;-0.83
24/9/96;0.64
25/9/96;1.64
26/9/96;1.42
27/9/96;2.36
30/9/96;-1.07
1/10/96;-0.87
2/10/96;0.71
3/10/96;1.33
4/10/96;2.39
7/10/96;1.43
8/10/96;-1.70
9/10/96;-1.68
10/10/96;-0.51
11/10/96;-2.95
14/10/96;0.64
15/10/96;0.61
16/10/96;-0.21
17/10/96;0.41
18/10/96;0.60
21/10/96;1.03
22/10/96;-2.25
23/10/96;1.39
24/10/96;1.25
25/10/96;0.51
28/10/96;-0.70
29/10/96;-1.67
30/10/96;-0.38
31/10/96;1.81
1/11/96;-2.09
4/11/96;-0.48
5/11/96;0.29
6/11/96;1.83
7/11/96;2.08
8/11/96;0.75
11/11/96;1.59
12/11/96;0.08
13/11/96;0.20
14/11/96;1.11
15/11/96;-2.15
18/11/96;-0.24
19/11/96;-0.21
20/11/96;0.90
21/11/96;-1.50
22/11/96;2.91
25/11/96;1.69
26/11/96;-1.23
27/11/96;-0.01
29/11/96;0.51
2/12/96;3.10
3/12/96;-1.29
4/12/96;-0.59
5/12/96;1.23
6/12/96;-1.53
9/12/96;4.43
10/12/96;-3.32
11/12/96;1.71
12/12/96;-2.08
13/12/96;-2.27
16/12/96;-3.13
17/12/96;3.42
18/12/96;3.71
19/12/96;2.49
20/12/96;-3.44
23/12/96;-3.13
24/12/96;2.64
26/12/96;-0.60
27/12/96;-0.70
30/12/96;-1.94
31/12/96;-1.29
2/1/97;-2.00
3/1/97;3.82
6/1/97;1.64
7/1/97;0.05
8/1/97;-0.58
9/1/97;0.52
10/1/97;3.16
13/1/97;-0.82
14/1/97;2.88
15/1/97;-2.37
16/1/97;0.45
17/1/97;-0.48
20/1/97;0.18
21/1/97;1.52
22/1/97;2.17
23/1/97;-0.35
24/1/97;-1.97
27/1/97;-1.34
28/1/97;-2.59
29/1/97;0.65
30/1/97;1.90
31/1/97;1.69
3/2/97;-1.10
4/2/97;0.23
5/2/97;-1.83
6/2/97;1.20
7/2/97;2.40
10/2/97;-2.80
11/2/97;-4.13
12/2/97;3.74
13/2/97;0.89
14/2/97;-0.86
18/2/97;0.80
19/2/97;0.98
20/2/97;-0.25
21/2/97;-1.59
24/2/97;3.28
25/2/97;-0.87
26/2/97;1.20
27/2/97;-5.30
28/2/97;0.54
3/3/97;0.01
4/3/97;1.53
5/3/97;1.58
6/3/97;-1.86
7/3/97;0.70
10/3/97;0.71
11/3/97;-0.16
12/3/97;2.37
13/3/97;0.73
14/3/97;-2.92
17/3/97;-2.86
18/3/97;-2.88
19/3/97;-3.12
20/3/97;3.84
21/3/97;-0.30
24/3/97;-1.24
25/3/97;3.75
26/3/97;2.58
27/3/97;-2.35
31/3/97;-2.08
1/4/97;-0.32
2/4/97;-0.02
3/4/97;0.13
4/4/97;4.71
7/4/97;2.54
8/4/97;2.54
9/4/97;-1.73
10/4/97;-3.18
11/4/97;-3.51
14/4/97;2.21
15/4/97;-0.68
16/4/97;0.52
17/4/97;2.59
18/4/97;-1.75
21/4/97;-2.79
22/4/97;2.33
23/4/97;1.71
24/4/97;2.29
25/4/97;-2.86
28/4/97;1.97
29/4/97;3.70
30/4/97;1.31
1/5/97;0.73
2/5/97;3.64
5/5/97;1.75
6/5/97;-1.50
7/5/97;0.38
8/5/97;-0.40
9/5/97;0.18
12/5/97;0.06
13/5/97;-2.21
14/5/97;-0.76
15/5/97;3.34
16/5/97;-1.96
19/5/97;-1.77
20/5/97;2.57
21/5/97;0.32
22/5/97;0.27
23/5/97;0.89
27/5/97;3.31
28/5/97;1.41
29/5/97;-2.55
30/5/97;0.31
2/6/97;-0.50
3/6/97;-3.09
4/6/97;-1.44
5/6/97;1.71
6/6/97;0.44
9/6/97;1.23
10/6/97;-0.79
11/6/97;0.31
12/6/97;0.26
13/6/97;-0.62
16/6/97;2.27
17/6/97;3.16
18/6/97;-2.44
19/6/97;1.16
20/6/97;0.39
23/6/97;-0.86
24/6/97;2.07
25/6/97;-0.97
26/6/97;-1.97
27/6/97;-0.30
30/6/97;0.36
1/7/97;-0.32
2/7/97;2.30
3/7/97;1.71
7/7/97;-0.41
8/7/97;2.20
9/7/97;0.71
10/7/97;0.78
11/7/97;6.03
14/7/97;3.82
15/7/97;0.20
16/7/97;3.34
17/7/97;-0.93
18/7/97;-1.12
21/7/97;0.54
22/7/97;3.49
23/7/97;4.20
24/7/97;2.38
25/7/97;-1.97
28/7/97;-1.98
29/7/97;0.25
30/7/97;2.10
31/7/97;2.30
1/8/97;1.38
4/8/97;0.58
5/8/97;1.95
6/8/97;0.65
7/8/97;-1.18
8/8/97;-1.46
11/8/97;-0.84
12/8/97;0.45
13/8/97;3.39
14/8/97;0.71
15/8/97;-0.70
18/8/97;0.73
19/8/97;2.14
20/8/97;3.87
21/8/97;-2.27
22/8/97;-0.20
25/8/97;-0.11
26/8/97;-1.33
27/8/97;-0.03
28/8/97;-0.50
29/8/97;-0.72
2/9/97;1.58
3/9/97;0.51
4/9/97;-0.26
5/9/97;0.58
8/9/97;-1.03
9/9/97;1.75
10/9/97;-0.01
11/9/97;0.81
12/9/97;0.81
15/9/97;-1.50
16/9/97;1.92
17/9/97;1.27
18/9/97;-0.92
19/9/97;0.34
22/9/97;0.68
23/9/97;0.75
24/9/97;-1.14
25/9/97;-0.22
26/9/97;-0.59
29/9/97;1.40
30/9/97;-2.14
1/10/97;0.50
2/10/97;0.77
3/10/97;0.03
6/10/97;-0.25
7/10/97;0.80
8/10/97;1.06
9/10/97;-0.77
10/10/97;0.85
13/10/97;0.30
14/10/97;-1.84
15/10/97;1.01
16/10/97;-3.66
17/10/97;-3.85
20/10/97;-0.60
21/10/97;1.58
22/10/97;-0.31
23/10/97;-2.84
24/10/97;-2.85
27/10/97;-9.08
28/10/97;9.46
29/10/97;-2.69
30/10/97;-3.09
31/10/97;2.02
3/11/97;1.90
4/11/97;0.72
5/11/97;0.18
6/11/97;-0.43
7/11/97;-0.71
10/11/97;-0.34
11/11/97;-0.34
12/11/97;-1.19
13/11/97;-0.12
14/11/97;1.10
17/11/97;1.58
18/11/97;-0.76
19/11/97;-1.09
20/11/97;1.31
21/11/97;-0.53
24/11/97;-1.63
25/11/97;0.39
26/11/97;0.27
28/11/97;-0.22
1/12/97;2.18
2/12/97;-1.54
3/12/97;1.40
4/12/97;-0.82
5/12/97;2.82
8/12/97;2.30
9/12/97;-2.70
10/12/97;-2.73
11/12/97;-4.11
12/12/97;-1.13
15/12/97;-2.97
16/12/97;2.13
17/12/97;-1.48
18/12/97;-3.56
19/12/97;-0.31
22/12/97;-0.01
23/12/97;-0.85
24/12/97;-1.21
26/12/97;1.33
29/12/97;2.42
30/12/97;2.95
31/12/97;1.26
2/1/98;-0.07
5/1/98;0.90
6/1/98;0.49
7/1/98;1.31
8/1/98;-0.23
9/1/98;-2.42
12/1/98;1.93
13/1/98;0.82
14/1/98;1.63
15/1/98;-0.02
16/1/98;0.62
20/1/98;1.19
21/1/98;0.18
22/1/98;-1.56
23/1/98;-0.78
26/1/98;-0.59
27/1/98;0.67
28/1/98;1.64
29/1/98;0.71
30/1/98;0.53
2/2/98;3.80
3/2/98;2.16
4/2/98;0.88
5/2/98;-0.66
6/2/98;1.54
9/2/98;-0.40
10/2/98;0.21
11/2/98;1.10
12/2/98;-0.43
13/2/98;-0.28
17/2/98;-2.07
18/2/98;1.47
19/2/98;2.77
20/2/98;0.19
23/2/98;1.82
24/2/98;-0.83
25/2/98;1.09
26/2/98;2.61
27/2/98;0.01
2/3/98;-0.32
3/3/98;-1.65
4/3/98;1.97
5/3/98;-1.14
6/3/98;3.87
9/3/98;-1.83
10/3/98;0.75
11/3/98;0.27
12/3/98;0.01
13/3/98;0.63
16/3/98;0.85
17/3/98;-0.43
18/3/98;0.91
19/3/98;0.11
20/3/98;-0.60
23/3/98;-0.95
24/3/98;1.28
25/3/98;-0.03
26/3/98;-0.80
27/3/98;-0.23
30/3/98;-0.64
31/3/98;0.27
1/4/98;1.17
2/4/98;0.72
3/4/98;-0.11
6/4/98;-1.97
7/4/98;-3.47
8/4/98;4.10
9/4/98;-0.02
13/4/98;-0.26
14/4/98;2.91
15/4/98;3.62
16/4/98;-1.40
17/4/98;1.42
20/4/98;4.06
21/4/98;1.48
22/4/98;0.97
23/4/98;-1.27
24/4/98;0.23
27/4/98;-3.38
28/4/98;1.58
29/4/98;1.52
30/4/98;0.76
1/5/98;0.63
4/5/98;-0.76
5/5/98;-2.00
6/5/98;0.11
7/5/98;-0.23
8/5/98;1.74
11/5/98;-1.49
12/5/98;0.71
13/5/98;0.46
14/5/98;-0.59
15/5/98;0.20
18/5/98;-1.08
19/5/98;0.64
20/5/98;-0.08
21/5/98;-1.56
22/5/98;-1.28
26/5/98;-2.09
27/5/98;1.99
28/5/98;-0.08
29/5/98;-1.28
1/6/98;-1.50
2/6/98;0.61
3/6/98;-0.86
4/6/98;1.23
5/6/98;0.68
8/6/98;0.35
9/6/98;1.44
10/6/98;-0.84
11/6/98;-0.49
12/6/98;-0.49
15/6/98;-0.30
16/6/98;2.25
17/6/98;0.73
18/6/98;0.45
19/6/98;0.09
22/6/98;1.34
23/6/98;2.20
24/6/98;1.11
25/6/98;-0.83
26/6/98;0.01
29/6/98;0.67
30/6/98;-0.25
1/7/98;0.61
2/7/98;-0.55
6/7/98;1.49
7/7/98;-0.16
8/7/98;1.47
9/7/98;-0.49
10/7/98;-0.52
13/7/98;0.33
14/7/98;0.43
15/7/98;0.04
16/7/98;0.54
17/7/98;0.05
20/7/98;0.65
21/7/98;-1.15
22/7/98;0.27
23/7/98;-1.52
24/7/98;-0.14
27/7/98;-0.33
28/7/98;-0.70
29/7/98;-0.98
30/7/98;2.51
31/7/98;-1.78
3/8/98;-0.93
4/8/98;-4.47
5/8/98;1.69
6/8/98;0.67
7/8/98;-0.08
10/8/98;0.33
11/8/98;-2.02
12/8/98;1.36
13/8/98;-0.10
14/8/98;-0.35
17/8/98;1.36
18/8/98;0.97
19/8/98;0.87
20/8/98;0.04
21/8/98;-1.80
24/8/98;-0.06
25/8/98;-0.03
26/8/98;-0.17
27/8/98;-2.77
28/8/98;-2.04
31/8/98;-7.85
1/9/98;3.03
2/9/98;0.40
3/9/98;-0.16
4/9/98;-0.60
8/9/98;2.86
9/9/98;-0.15
10/9/98;-1.20
11/9/98;0.67
14/9/98;1.41
15/9/98;0.63
16/9/98;0.17
17/9/98;-1.65
18/9/98;-0.27
21/9/98;0.11
22/9/98;0.48
23/9/98;0.87
24/9/98;-1.03
25/9/98;0.00
28/9/98;-0.21
29/9/98;0.69
30/9/98;-1.78
1/10/98;-1.46
2/10/98;0.23
5/10/98;-1.45
6/10/98;-0.68
7/10/98;-1.13
8/10/98;-0.57
9/10/98;2.01
12/10/98;0.75
13/10/98;-0.25
14/10/98;0.32
15/10/98;1.01
16/10/98;-0.04
19/10/98;0.74
20/10/98;-0.31
21/10/98;0.35
22/10/98;0.33
23/10/98;-0.27
26/10/98;0.54
27/10/98;-0.42
28/10/98;0.89
29/10/98;0.37
30/10/98;0.25
2/11/98;1.56
3/11/98;-1.33
4/11/98;2.87
5/11/98;0.31
6/11/98;0.35
9/11/98;1.79
10/11/98;0.60
11/11/98;-2.31
12/11/98;0.61
13/11/98;-1.27
16/11/98;0.99
17/11/98;1.59
18/11/98;3.10
19/11/98;0.49
20/11/98;0.75
23/11/98;6.57
24/11/98;-2.57
25/11/98;0.95
27/11/98;0.89
30/11/98;-7.29
1/12/98;0.06
2/12/98;-0.20
3/12/98;-3.09
4/12/98;3.28
7/12/98;3.97
8/12/98;-0.44
9/12/98;0.01
10/12/98;-2.77
11/12/98;0.32
14/12/98;-3.60
15/12/98;1.78
16/12/98;-0.18
17/12/98;4.19
18/12/98;1.74
21/12/98;3.74
22/12/98;-2.03
23/12/98;5.06
24/12/98;-0.97
28/12/98;5.53
29/12/98;-1.41
30/12/98;-1.83
31/12/98;1.57
4/1/99;0.72
5/1/99;4.92
6/1/99;2.43
7/1/99;1.45
8/1/99;-0.56
11/1/99;2.75
12/1/99;0.11
13/1/99;2.37
14/1/99;-0.17
15/1/99;4.36
19/1/99;3.74
20/1/99;-0.43
21/1/99;-4.18
22/1/99;0.10
25/1/99;1.03
26/1/99;3.62
27/1/99;0.31
28/1/99;5.39
29/1/99;2.38
1/2/99;1.03
2/2/99;-1.32
3/2/99;0.03
4/2/99;-3.43
5/2/99;-1.82
8/2/99;1.95
9/2/99;-3.92
10/2/99;-0.01
11/2/99;5.81
12/2/99;-3.91
16/2/99;-0.08
17/2/99;-4.03
18/2/99;1.35
19/2/99;1.17
22/2/99;3.10
23/2/99;2.52
24/2/99;-2.79
25/2/99;-0.32
26/2/99;-1.39
1/3/99;-0.98
2/3/99;-1.08
3/3/99;-0.93
4/3/99;2.73
5/3/99;1.22
8/3/99;1.83
9/3/99;1.69
10/3/99;-0.72
11/3/99;0.75
12/3/99;-3.86
15/3/99;2.62
16/3/99;-0.10
17/3/99;-0.76
18/3/99;1.86
19/3/99;-2.70
22/3/99;0.24
23/3/99;-2.34
24/3/99;-0.10
25/3/99;3.28
26/3/99;0.79
29/3/99;3.23
30/3/99;-0.98
31/3/99;-0.32
1/4/99;1.96
5/4/99;2.65
6/4/99;0.72
7/4/99;0.14
8/4/99;1.91
9/4/99;0.08
12/4/99;-0.77
13/4/99;-0.51
14/4/99;-3.05
15/4/99;-1.11
16/4/99;-3.05
19/4/99;-4.14
20/4/99;7.63
21/4/99;6.03
22/4/99;0.71
23/4/99;-2.85
26/4/99;2.79
27/4/99;-2.48
28/4/99;-1.69
29/4/99;-1.76
30/4/99;0.66
3/5/99;0.20
4/5/99;-0.11
5/5/99;3.46
6/5/99;-4.46
7/5/99;1.34
10/5/99;1.62
11/5/99;10.03
12/5/99;1.29
13/5/99;-4.81
14/5/99;-2.71
17/5/99;5.41
18/5/99;-1.67
19/5/99;1.71
20/5/99;-4.46
21/5/99;-0.02
24/5/99;-4.55
25/5/99;-5.33
26/5/99;6.06
27/5/99;-0.41
28/5/99;1.86
1/6/99;-3.34
2/6/99;0.03
3/6/99;-2.07
4/6/99;4.20
7/6/99;3.98
8/6/99;-2.79
9/6/99;2.36
10/6/99;-2.15
11/6/99;0.68
14/6/99;-7.53
15/6/99;0.96
16/6/99;4.38
17/6/99;0.58
18/6/99;1.36
21/6/99;3.70
22/6/99;-2.18
23/6/99;0.76
24/6/99;-3.14
25/6/99;1.34
28/6/99;2.26
29/6/99;1.29
30/6/99;1.05
1/7/99;-0.20
2/7/99;1.29
6/7/99;1.48
7/7/99;-1.41
8/7/99;-0.15
9/7/99;-0.62
12/7/99;-0.79
13/7/99;-1.19
14/7/99;2.54
15/7/99;1.42
16/7/99;0.48
19/7/99;-1.37
20/7/99;-4.61
21/7/99;0.34
22/7/99;-1.42
23/7/99;-0.85
26/7/99;-0.70
27/7/99;3.20
28/7/99;1.97
29/7/99;-2.53
30/7/99;0.14
2/8/99;-0.36
3/8/99;-1.96
4/8/99;-1.66
5/8/99;0.76
6/8/99;0.19
9/8/99;-0.08
10/8/99;-0.29
11/8/99;3.77
12/8/99;1.09
13/8/99;4.30
16/8/99;-0.38
17/8/99;0.10
18/8/99;-1.29
19/8/99;0.23
20/8/99;2.16
23/8/99;0.89
24/8/99;0.37
25/8/99;1.60
26/8/99;-0.81
27/8/99;-1.62
30/8/99;-1.26
31/8/99;1.08
1/9/99;0.88
2/9/99;-1.97
3/9/99;2.76
7/9/99;-0.15
8/9/99;-0.88
9/9/99;0.98
10/9/99;1.09
13/9/99;-1.74
14/9/99;0.43
15/9/99;-2.22
16/9/99;1.12
17/9/99;0.93
20/9/99;0.50
21/9/99;-1.84
22/9/99;0.73
23/9/99;-2.64
24/9/99;0.12
27/9/99;1.56
28/9/99;0.09
29/9/99;0.91
30/9/99;-3.08
1/10/99;0.72
4/10/99;3.13
5/10/99;-0.11
6/10/99;1.48
7/10/99;-1.74
8/10/99;-0.77
11/10/99;1.52
12/10/99;-1.35
13/10/99;-1.48
14/10/99;0.19
15/10/99;-0.71
18/10/99;-2.05
19/10/99;-0.79
20/10/99;3.09
21/10/99;3.47
22/10/99;1.88
25/10/99;-0.81
26/10/99;0.83
27/10/99;-0.24
28/10/99;2.80
29/10/99;3.90
1/11/99;-0.23
2/11/99;0.64
3/11/99;3.62
4/11/99;0.25
5/11/99;1.76
8/11/99;0.91
9/11/99;0.23
10/11/99;2.53
11/11/99;2.19
12/11/99;2.03
15/11/99;-1.43
16/11/99;0.84
17/11/99;-0.59
18/11/99;1.64
19/11/99;1.60
22/11/99;-0.26
23/11/99;-1.15
24/11/99;2.39
26/11/99;0.16
29/11/99;-1.58
30/11/99;-1.55
1/12/99;1.22
2/12/99;0.74
3/12/99;3.14
6/12/99;-0.53
7/12/99;-0.55
8/12/99;0.09
9/12/99;1.89
10/12/99;-2.97
13/12/99;0.17
14/12/99;-2.58
15/12/99;0.38
16/12/99;2.50
17/12/99;-0.22
20/12/99;0.28
21/12/99;2.29
22/12/99;0.97
23/12/99;1.65
27/12/99;-1.80
28/12/99;-0.95
29/12/99;0.79
30/12/99;0.18
31/12/99;0.12
3/1/00;0.11
4/1/00;-4.00
5/1/00;-2.67
6/1/00;-1.98
7/1/00;4.49
10/1/00;3.77
11/1/00;-1.69
12/1/00;1.91
13/1/00;2.86
14/1/00;3.52
18/1/00;2.55
19/1/00;-0.12
20/1/00;0.81
21/1/00;-3.00
24/1/00;-1.81
25/1/00;0.68
26/1/00;-0.33
27/1/00;0.93
28/1/00;0.83
31/1/00;1.81
1/2/00;2.42
2/2/00;2.50
3/2/00;3.60
4/2/00;2.16
7/2/00;3.71
8/2/00;-0.27
9/2/00;-0.39
10/2/00;1.54
11/2/00;-0.89
14/2/00;-0.68
15/2/00;2.14
16/2/00;0.78
17/2/00;2.53
18/2/00;-1.74
22/2/00;2.27
23/2/00;4.32
24/2/00;3.13
25/2/00;1.40
28/2/00;-0.17
29/2/00;4.96
1/3/00;1.54
2/3/00;-1.69
3/3/00;2.57
6/3/00;-0.98
7/3/00;-1.62
8/3/00;3.94
9/3/00;0.22
10/3/00;-0.01
13/3/00;-1.29
14/3/00;-1.36
15/3/00;-2.47
16/3/00;0.54
17/3/00;2.63
20/3/00;-2.22
21/3/00;2.21
22/3/00;1.62
23/3/00;3.06
24/3/00;0.59
27/3/00;0.18
28/3/00;-2.21
29/3/00;-1.54
30/3/00;-2.11
31/3/00;2.81
3/4/00;-5.35
4/4/00;-3.67
5/4/00;-1.85
6/4/00;4.03
7/4/00;4.51
10/4/00;-4.63
11/4/00;-3.84
12/4/00;-7.67
13/4/00;-1.37
14/4/00;-3.17
17/4/00;3.50
18/4/00;4.89
19/4/00;-0.68
20/4/00;-3.05
24/4/00;-5.60
25/4/00;8.78
26/4/00;-0.47
27/4/00;2.98
28/4/00;3.17
1/5/00;1.38
2/5/00;-3.25
3/5/00;-2.17
4/5/00;1.25
5/5/00;3.11
8/5/00;-3.33
9/5/00;-3.23
10/5/00;-5.15
11/5/00;2.83
12/5/00;2.10
15/5/00;-0.12
16/5/00;3.92
17/5/00;-0.76
18/5/00;-1.84
19/5/00;-3.07
22/5/00;-1.44
23/5/00;-2.16
24/5/00;0.22
25/5/00;1.12
26/5/00;-0.98
30/5/00;7.45
31/5/00;0.12
1/6/00;4.96
2/6/00;7.97
5/6/00;-2.31
6/6/00;-0.42
7/6/00;3.05
8/6/00;1.87
9/6/00;0.57
12/6/00;-0.20
13/6/00;3.72
14/6/00;-1.72
15/6/00;2.29
16/6/00;-0.01
19/6/00;3.29
20/6/00;-0.84
21/6/00;-1.07
22/6/00;-2.19
23/6/00;-1.06
26/6/00;4.22
27/6/00;-2.83
28/6/00;1.47
29/6/00;-0.70
30/6/00;1.01
3/7/00;2.18
5/7/00;-5.51
6/7/00;0.22
7/7/00;1.20
10/7/00;-3.62
11/7/00;-1.66
12/7/00;3.41
13/7/00;1.82
14/7/00;3.51
17/7/00;0.52
18/7/00;-2.93
19/7/00;-2.55
20/7/00;7.93
21/7/00;-1.35
24/7/00;-3.15
25/7/00;2.05
26/7/00;0.34
27/7/00;-2.13
28/7/00;-6.68
31/7/00;1.93
1/8/00;-0.55
2/8/00;-2.30
3/8/00;3.15
4/8/00;1.80
7/8/00;3.38
8/8/00;0.37
9/8/00;-0.20
10/8/00;-1.03
11/8/00;0.18
14/8/00;-0.82
15/8/00;-2.43
16/8/00;-0.94
17/8/00;1.90
18/8/00;1.61
21/8/00;0.62
22/8/00;-2.29
23/8/00;-1.41
24/8/00;0.88
25/8/00;0.45
28/8/00;0.54
29/8/00;1.35
30/8/00;1.25
31/8/00;1.33
1/9/00;1.04
5/9/00;-4.55
6/9/00;-5.41
7/9/00;6.38
8/9/00;-4.88
11/9/00;-3.95
12/9/00;-2.60
13/9/00;2.23
14/9/00;3.56
15/9/00;-0.98
18/9/00;-0.68
19/9/00;8.02
20/9/00;3.52
21/9/00;-2.60
22/9/00;4.20
25/9/00;-1.56
26/9/00;-0.88
27/9/00;-1.10
28/9/00;3.93
29/9/00;-4.45
2/10/00;-0.23
3/10/00;-2.35
4/10/00;0.49
5/10/00;0.00
6/10/00;-0.19
9/10/00;-0.03
10/10/00;-1.85
11/10/00;-1.08
12/10/00;-0.88
13/10/00;3.61
16/10/00;1.89
17/10/00;-1.59
18/10/00;-1.87
19/10/00;3.02
20/10/00;2.71
23/10/00;-1.29
24/10/00;-1.26
25/10/00;-6.05
26/10/00;0.22
27/10/00;1.13
30/10/00;-2.93
31/10/00;3.99
1/11/00;-1.29
2/11/00;0.79
3/11/00;-0.03
6/11/00;0.20
7/11/00;-0.10
8/11/00;0.00
9/11/00;-0.57
10/11/00;-0.65
13/11/00;-0.19
14/11/00;0.68
15/11/00;0.80
16/11/00;-0.07
17/11/00;0.15
20/11/00;-0.50
21/11/00;-0.04
22/11/00;-0.47
24/11/00;0.30
27/11/00;-0.14
28/11/00;-0.21
29/11/00;-0.42
30/11/00;0.70
1/12/00;-0.37
4/12/00;-0.39
5/12/00;0.28
6/12/00;-0.28
7/12/00;-0.17
8/12/00;0.02
11/12/00;-0.56
12/12/00;0.00
13/12/00;-0.49
14/12/00;0.40
15/12/00;-0.11
18/12/00;0.84
19/12/00;0.10
20/12/00;-0.06
21/12/00;0.55
22/12/00;0.30
26/12/00;0.28
27/12/00;0.84
28/12/00;0.65
29/12/00;-0.43
2/1/01;-0.74
3/1/01;-0.45
4/1/01;-0.89
5/1/01;0.24
8/1/01;0.26
9/1/01;-0.04
10/1/01;0.40
11/1/01;-0.12
12/1/01;-0.26
16/1/01;0.43
17/1/01;-0.07
18/1/01;-0.51
19/1/01;-0.63
22/1/01;0.92
23/1/01;0.04
24/1/01;0.25
25/1/01;0.19
26/1/01;0.07
29/1/01;0.21
30/1/01;-0.40
31/1/01;-0.32
1/2/01;0.18
2/2/01;0.00
5/2/01;0.00
6/2/01;0.00
7/2/01;0.00
8/2/01;0.00
9/2/01;0.00
12/2/01;0.00
13/2/01;0.00
14/2/01;0.00
15/2/01;0.00
16/2/01;0.00
20/2/01;0.00
21/2/01;0.00
22/2/01;0.00
23/2/01;0.00
26/2/01;0.00
27/2/01;0.00
28/2/01;0.00
1/3/01;0.21
2/3/01;0.13
5/3/01;-0.22
6/3/01;-0.24
7/3/01;0.19
8/3/01;-0.15
9/3/01;-0.14
12/3/01;-0.43
13/3/01;-0.15
14/3/01;-0.17
15/3/01;0.04
16/3/01;-0.22
19/3/01;-0.13
20/3/01;-0.05
21/3/01;-0.36
22/3/01;-0.73
23/3/01;0.50
26/3/01;0.18
27/3/01;-0.08
28/3/01;-0.15
29/3/01;0.31
30/3/01;-0.10
2/4/01;0.11
3/4/01;0.00
4/4/01;0.00
5/4/01;0.00
6/4/01;0.00
9/4/01;0.00
10/4/01;0.00
11/4/01;0.00
12/4/01;0.00
16/4/01;0.00
17/4/01;0.00
18/4/01;0.00
19/4/01;0.00
20/4/01;0.00
23/4/01;0.00
24/4/01;0.00
25/4/01;0.00
26/4/01;0.00
27/4/01;0.00
30/4/01;0.00
1/5/01;0.00
2/5/01;0.00
3/5/01;0.00
4/5/01;0.00
7/5/01;0.00
8/5/01;0.00
9/5/01;0.00
10/5/01;0.00
11/5/01;0.00
14/5/01;0.00
15/5/01;0.00
16/5/01;0.00
17/5/01;0.00
18/5/01;0.00
21/5/01;0.00
22/5/01;0.00
23/5/01;0.00
24/5/01;0.00
25/5/01;0.00
29/5/01;0.00
30/5/01;0.00
31/5/01;0.00
1/6/01;-0.13
4/6/01;0.10
5/6/01;0.12
6/6/01;-0.02
7/6/01;-0.30
8/6/01;0.03
11/6/01;-0.04
12/6/01;-0.00
13/6/01;-0.12
14/6/01;-0.14
15/6/01;0.13
18/6/01;0.01
19/6/01;-0.04
20/6/01;0.11
21/6/01;-0.05
22/6/01;-0.11
25/6/01;0.02
26/6/01;-0.20
27/6/01;0.18
28/6/01;0.29
29/6/01;0.55
2/7/01;-0.11
3/7/01;0.04
5/7/01;-0.02
6/7/01;-0.06
9/7/01;0.10
10/7/01;-0.05
11/7/01;-0.04
12/7/01;0.23
13/7/01;0.28
16/7/01;-0.33
17/7/01;0.02
18/7/01;0.27
19/7/01;-0.25
20/7/01;-0.23
23/7/01;-0.22
24/7/01;-0.54
25/7/01;-0.02
26/7/01;0.52
27/7/01;-0.10
30/7/01;0.09
31/7/01;0.22
1/8/01;0.06
2/8/01;0.00
3/8/01;0.00
6/8/01;0.00
7/8/01;0.00
8/8/01;0.00
9/8/01;0.00
10/8/01;0.00
13/8/01;0.00
