20/5/96;1,61
21/5/96;-1,57
22/5/96;-0,63
23/5/96;-1,53
24/5/96;-1,04
28/5/96;0,44
29/5/96;-1,8
30/5/96;-0,75
31/5/96;1,04
3/6/96;1,26
4/6/96;1,41
5/6/96;0,99
6/6/96;-1,59
7/6/96;-0,51
10/6/96;-0,48
11/6/96;-0,67
12/6/96;0,79
13/6/96;-0,05
14/6/96;-2,27
17/6/96;-0,82
18/6/96;-0,65
19/6/96;1,31
20/6/96;-1,04
21/6/96;0,88
24/6/96;-2,58
25/6/96;-0,12
26/6/96;-1,34
27/6/96;1,79
28/6/96;2,97
1/7/96;1,69
2/7/96;0,88
3/7/96;0,79
5/7/96;-2,4
8/7/96;-1,04
9/7/96;1,31
10/7/96;-1,12
11/7/96;-1,41
12/7/96;0,28
15/7/96;-2,91
16/7/96;0,89
17/7/96;0,25
18/7/96;1,73
19/7/96;-2,05
22/7/96;-1,03
23/7/96;-0,92
24/7/96;-0,91
25/7/96;-0,08
26/7/96;1,56
29/7/96;1,83
30/7/96;0,33
31/7/96;0
1/8/96;2,04
2/8/96;0,76
5/8/96;-0,49
6/8/96;0,59
7/8/96;-0,14
8/8/96;-0,88
9/8/96;0,68
12/8/96;1,22
13/8/96;-0,99
14/8/96;0,05
15/8/96;-0,18
16/8/96;-0,72
19/8/96;0,52
20/8/96;0,96
21/8/96;-0,21
22/8/96;0,55
23/8/96;0,27
26/8/96;0,4
27/8/96;1,29
28/8/96;0,01
29/8/96;0,08
30/8/96;0,32
3/9/96;-0,79
4/9/96;1,65
5/9/96;-3,78
6/9/96;2,42
9/9/96;0,7
10/9/96;1,54
11/9/96;-0,72
12/9/96;2,66
13/9/96;2,03
16/9/96;-0,04
17/9/96;0,71
18/9/96;-0,91
19/9/96;1,1
20/9/96;0,18
23/9/96;-1,44
24/9/96;0,15
25/9/96;1,12
26/9/96;1,81
27/9/96;2,95
30/9/96;-0,74
1/10/96;-1,92
2/10/96;1,82
3/10/96;1,31
4/10/96;3,21
7/10/96;0,17
8/10/96;-0,8
9/10/96;-1,9
10/10/96;1,62
11/10/96;-5,55
14/10/96;2,71
15/10/96;0,38
16/10/96;0,33
17/10/96;-1,29
18/10/96;0,05
21/10/96;0,34
22/10/96;-3,46
23/10/96;-0,85
24/10/96;0,37
25/10/96;1,89
28/10/96;-0,59
29/10/96;-2,43
30/10/96;-2,99
31/10/96;3,29
1/11/96;-2,91
4/11/96;-0,2
5/11/96;0,69
6/11/96;1,74
7/11/96;0
8/11/96;2,4
11/11/96;2,13
12/11/96;1,08
13/11/96;0,83
14/11/96;0,16
15/11/96;-2,47
18/11/96;0,11
19/11/96;0,22
20/11/96;2,22
21/11/96;-1,28
22/11/96;2,81
25/11/96;1,15
26/11/96;-0,96
27/11/96;0
29/11/96;0,09
2/12/96;2,01
3/12/96;-0,92
4/12/96;-1,64
5/12/96;2,79
6/12/96;-1,1
9/12/96;3,51
10/12/96;-1,03
11/12/96;0,18
12/12/96;-2,01
13/12/96;-1,72
16/12/96;-3,54
17/12/96;2,6
18/12/96;4,25
19/12/96;1,71
20/12/96;-3,93
23/12/96;-2,07
24/12/96;2,02
26/12/96;0,59
27/12/96;-0,34
30/12/96;-3,1
31/12/96;-1,15
2/1/97;-1,69
3/1/97;2,31
6/1/97;1,26
7/1/97;1,71
8/1/97;-0,23
9/1/97;0,39
10/1/97;2,51
13/1/97;-1,17
14/1/97;0,59
15/1/97;-3,46
16/1/97;0,43
17/1/97;-1,07
20/1/97;0,69
21/1/97;1,61
22/1/97;0,67
23/1/97;-2,28
24/1/97;-1,07
27/1/97;-1,38
28/1/97;-2,6
29/1/97;0,08
30/1/97;2,92
31/1/97;2,19
3/2/97;-0,43
4/2/97;-0,77
5/2/97;-3,43
6/2/97;-0,14
7/2/97;2,45
10/2/97;-2,2
11/2/97;-1,1
12/2/97;3,48
13/2/97;2,12
14/2/97;-0,42
18/2/97;0,84
19/2/97;-0,05
20/2/97;-2,33
21/2/97;-1,52
24/2/97;2,06
25/2/97;-0,78
26/2/97;1,07
27/2/97;-4,68
28/2/97;1,49
3/3/97;1,56
4/3/97;-0,16
5/3/97;1,23
6/3/97;-0,33
7/3/97;0,18
10/3/97;1,08
11/3/97;-1,72
12/3/97;-0,75
13/3/97;-0,35
14/3/97;-0,76
17/3/97;-2,66
18/3/97;-2,47
19/3/97;-0,97
20/3/97;2,14
21/3/97;0,32
24/3/97;-0,44
25/3/97;2,16
26/3/97;0,63
27/3/97;-1,29
31/3/97;-1,66
1/4/97;-0,17
2/4/97;0,15
3/4/97;1,46
4/4/97;4,09
7/4/97;0,15
8/4/97;1,85
9/4/97;-1,75
10/4/97;-1,81
11/4/97;-3,04
14/4/97;3,39
15/4/97;-0,23
16/4/97;-1,14
17/4/97;0
18/4/97;-1,11
21/4/97;-2,35
22/4/97;0,97
23/4/97;4,87
24/4/97;0,32
25/4/97;-1,75
28/4/97;1,01
29/4/97;3,55
30/4/97;0,87
1/5/97;1,68
2/5/97;3,1
5/5/97;1,71
6/5/97;0,32
7/5/97;-0,08
8/5/97;0,08
9/5/97;-0,93
12/5/97;-0,2
13/5/97;-1,12
14/5/97;0,26
15/5/97;1,46
16/5/97;-1,09
19/5/97;-0,73
20/5/97;2,82
21/5/97;3,34
22/5/97;-0,36
23/5/97;1,93
27/5/97;1,07
28/5/97;1
29/5/97;-1,59
30/5/97;2,12
2/6/97;1,6
3/6/97;-4
4/6/97;-1,86
5/6/97;3,18
6/6/97;-0,74
9/6/97;0,52
10/6/97;-1,18
11/6/97;-0,13
12/6/97;0,2
13/6/97;-0,88
16/6/97;3,3
17/6/97;3,95
18/6/97;-2,53
19/6/97;1,36
20/6/97;2,33
23/6/97;-1,3
24/6/97;1,49
25/6/97;-1,65
26/6/97;-2,19
27/6/97;0,52
30/6/97;-0,16
1/7/97;1,51
2/7/97;3,31
3/7/97;1,5
7/7/97;-0,05
8/7/97;0,66
9/7/97;2,63
10/7/97;0,48
11/7/97;3,21
14/7/97;1,63
15/7/97;0,11
16/7/97;4,2
17/7/97;-0,92
18/7/97;-1,43
21/7/97;-1,01
22/7/97;2,66
23/7/97;3,28
24/7/97;2,66
25/7/97;-1,66
28/7/97;-1,67
29/7/97;-0,9
30/7/97;2,23
31/7/97;1,2
1/8/97;2,39
4/8/97;1,89
5/8/97;3,14
6/8/97;-0,54
7/8/97;-0,88
8/8/97;-1,54
11/8/97;-0,96
12/8/97;0,54
13/8/97;4,55
14/8/97;-0,06
15/8/97;-0,47
18/8/97;1,26
19/8/97;1,92
20/8/97;3,97
21/8/97;-2,14
22/8/97;-0,02
25/8/97;-0,75
26/8/97;-1,62
27/8/97;-0,03
28/8/97;-0,09
29/8/97;-1,13
2/9/97;-0,09
3/9/97;1,45
4/9/97;-0,75
5/9/97;-0,03
8/9/97;0,58
9/9/97;0,12
10/9/97;-1,22
11/9/97;0,08
12/9/97;-0,51
15/9/97;-0,41
16/9/97;0,53
17/9/97;2,81
18/9/97;-0,58
19/9/97;0,52
22/9/97;1,8
23/9/97;-2,99
24/9/97;-2,12
25/9/97;-1,36
26/9/97;1,88
29/9/97;-0,23
30/9/97;-1,51
1/10/97;2,12
2/10/97;1,24
3/10/97;-0,76
6/10/97;2,13
7/10/97;1,16
8/10/97;-1,26
9/10/97;-1,31
10/10/97;-0,16
13/10/97;1,3
14/10/97;-0,42
15/10/97;1,66
16/10/97;-2,93
17/10/97;-3,97
20/10/97;-0,48
21/10/97;1,95
22/10/97;-0,51
23/10/97;-2,62
24/10/97;-2,35
27/10/97;-12,94
28/10/97;11,83
29/10/97;-1,68
30/10/97;-3,39
31/10/97;1,72
3/11/97;2,75
4/11/97;0,83
5/11/97;-0,23
6/11/97;-1,07
7/11/97;-1,32
10/11/97;-0,8
11/11/97;0,03
12/11/97;-1,77
13/11/97;0,18
14/11/97;1,61
17/11/97;1,04
18/11/97;-2,1
19/11/97;0,53
20/11/97;2,27
21/11/97;0,03
24/11/97;-1,27
25/11/97;1,52
26/11/97;1,02
28/11/97;0,12
1/12/97;1,56
2/12/97;-1,08
3/12/97;0,55
4/12/97;1,17
5/12/97;0,89
8/12/97;2,65
9/12/97;-0,88
10/12/97;-0,5
11/12/97;-3,49
12/12/97;-0,03
15/12/97;-2,01
16/12/97;-0,21
17/12/97;-0,77
18/12/97;-2,89
19/12/97;-2,39
22/12/97;-0,06
23/12/97;-0,34
24/12/97;-0,32
26/12/97;1
29/12/97;1,39
30/12/97;2,93
31/12/97;1,64
2/1/98;-0,47
5/1/98;0,59
6/1/98;-0,61
7/1/98;1,71
8/1/98;-0,17
9/1/98;-3,13
12/1/98;1
13/1/98;0,32
14/1/98;1,09
15/1/98;1,36
16/1/98;-0,18
20/1/98;1,86
21/1/98;0,11
22/1/98;-1,82
23/1/98;-2,85
26/1/98;-0,13
27/1/98;-1,01
28/1/98;2,09
29/1/98;1,79
30/1/98;-0,04
2/2/98;4,54
3/2/98;3,77
4/2/98;0,9
5/2/98;-0,19
6/2/98;0,56
9/2/98;-0,9
10/2/98;-0,09
11/2/98;1,4
12/2/98;-1,12
13/2/98;-0,16
17/2/98;-1,47
18/2/98;1,93
19/2/98;2,85
20/2/98;0,77
23/2/98;1,75
24/2/98;-0,86
25/2/98;0,78
26/2/98;1,56
27/2/98;0,87
2/3/98;-0,98
3/3/98;-2,04
4/3/98;2,8
5/3/98;-1,04
6/3/98;3,56
9/3/98;-1,96
10/3/98;0,51
11/3/98;0,06
12/3/98;0,69
13/3/98;0,95
16/3/98;0,21
17/3/98;-1,41
18/3/98;0,93
19/3/98;0,31
20/3/98;-1,01
23/3/98;-1,16
24/3/98;1,38
25/3/98;0,31
26/3/98;-0,36
27/3/98;0,03
30/3/98;-0,53
31/3/98;0,07
1/4/98;1,17
2/4/98;-0,78
3/4/98;-1,5
6/4/98;-3,09
7/4/98;-2,53
8/4/98;1,79
9/4/98;2,09
13/4/98;2,14
14/4/98;0,24
15/4/98;-1,16
16/4/98;-1,02
17/4/98;0,24
20/4/98;1,33
21/4/98;5,38
22/4/98;-0,76
23/4/98;-2,53
24/4/98;0,73
27/4/98;-3,06
28/4/98;2,04
29/4/98;1,5
30/4/98;4,06
1/5/98;1,51
4/5/98;-1,67
5/5/98;-1,65
6/5/98;1,1
7/5/98;0,1
8/5/98;1,73
11/5/98;-1,91
12/5/98;1,44
13/5/98;0,85
14/5/98;-0,41
15/5/98;-0,16
18/5/98;-2,83
19/5/98;-0,12
20/5/98;1,11
21/5/98;-1,21
22/5/98;-1,02
26/5/98;-2,71
27/5/98;1,54
28/5/98;0,15
29/5/98;-1,64
1/6/98;-1,36
2/6/98;-1,8
3/6/98;-0,1
4/6/98;2,07
5/6/98;1,86
8/6/98;1,33
9/6/98;1,94
10/6/98;-1,1
11/6/98;-0,62
12/6/98;-1,1
15/6/98;-0,49
16/6/98;0,8
17/6/98;0,31
18/6/98;3,35
19/6/98;-1,19
22/6/98;1,09
23/6/98;0,44
24/6/98;1,99
25/6/98;0,7
26/6/98;-0,52
29/6/98;0,32
30/6/98;-0,8
1/7/98;1,54
2/7/98;-1,66
6/7/98;1,41
7/7/98;0,11
8/7/98;1,62
9/7/98;2,36
10/7/98;-0,85
13/7/98;0,55
14/7/98;0,72
15/7/98;3,08
16/7/98;1,53
17/7/98;1,45
20/7/98;-0,54
21/7/98;-2,25
22/7/98;-1,7
23/7/98;-1,38
24/7/98;-0,61
27/7/98;1,64
28/7/98;-1,24
29/7/98;-1,27
30/7/98;1,98
31/7/98;-1,49
3/8/98;-0,51
4/8/98;-7,15
5/8/98;2,55
6/8/98;1,01
7/8/98;-0,29
10/8/98;0,73
11/8/98;-3,49
12/8/98;1,83
13/8/98;0,56
14/8/98;0,02
17/8/98;2,26
18/8/98;0,23
19/8/98;2,27
20/8/98;0,21
21/8/98;-2,88
24/8/98;-0,54
25/8/98;0,53
26/8/98;-0,44
27/8/98;-3,74
28/8/98;-2,86
31/8/98;-12,84
1/9/98;6,58
2/9/98;1,86
3/9/98;-1,59
4/9/98;0,95
8/9/98;4,44
9/9/98;0,1
10/9/98;-2,03
11/9/98;0,32
14/9/98;1,37
15/9/98;1,31
16/9/98;0,24
17/9/98;-1,17
18/9/98;2,14
21/9/98;-0,29
22/9/98;1,12
23/9/98;0,59
24/9/98;-1,41
25/9/98;-0,99
28/9/98;-0,07
29/9/98;-0,28
30/9/98;2,99
1/10/98;-1,96
2/10/98;0
5/10/98;0
6/10/98;0
7/10/98;0
8/10/98;0
9/10/98;0
12/10/98;0
13/10/98;0
14/10/98;0
15/10/98;0
16/10/98;0
19/10/98;0
20/10/98;0
21/10/98;0
22/10/98;0
23/10/98;0
26/10/98;0
27/10/98;0
28/10/98;0
29/10/98;0
30/10/98;0
2/11/98;0,56
3/11/98;1,14
4/11/98;0,15
5/11/98;0,25
6/11/98;0,55
9/11/98;-0,76
10/11/98;0,8
11/11/98;0,13
12/11/98;0
13/11/98;0,93
16/11/98;-0,05
17/11/98;0,72
18/11/98;0,26
19/11/98;0,8
20/11/98;0,32
23/11/98;1,12
24/11/98;-1,75
25/11/98;-0,2
27/11/98;-0,44
30/11/98;-2,23
1/12/98;1,23
2/12/98;1,94
3/12/98;-1,33
4/12/98;2,82
7/12/98;3,67
8/12/98;-1,29
9/12/98;-0,47
10/12/98;-2,49
11/12/98;0,22
14/12/98;-1
15/12/98;2,24
16/12/98;0,84
17/12/98;1,07
18/12/98;1,36
21/12/98;2,9
22/12/98;-0,24
23/12/98;-2,35
24/12/98;-0,74
28/12/98;-0,22
29/12/98;-0,31
30/12/98;1,24
31/12/98;0,35
4/1/99;0,53
5/1/99;3,26
6/1/99;-0,52
7/1/99;3,63
8/1/99;-0,2
11/1/99;2,5
12/1/99;-1,81
13/1/99;0,44
14/1/99;-3,32
15/1/99;2,57
19/1/99;1,52
20/1/99;0,23
21/1/99;-2,63
22/1/99;0,2
25/1/99;2,25
26/1/99;1,9
27/1/99;-0,21
28/1/99;4,06
29/1/99;2,74
1/2/99;2,42
2/2/99;-1,41
3/2/99;-2
4/2/99;-3,55
5/2/99;-1,59
8/2/99;2,08
9/2/99;-4,24
10/2/99;0,59
11/2/99;5,58
12/2/99;-4,84
16/2/99;1,64
17/2/99;-4,86
18/2/99;2,73
19/2/99;-0,35
22/2/99;3,49
23/2/99;2,6
24/2/99;-2,91
25/2/99;-2,25
26/2/99;-0,14
1/3/99;0,78
2/3/99;-0,28
3/3/99;-0,27
4/3/99;1,99
5/3/99;1,28
8/3/99;4,54
9/3/99;0,9
10/3/99;1,54
11/3/99;1,98
12/3/99;0,1
15/3/99;1,98
16/3/99;-1,14
17/3/99;-0,08
18/3/99;1,61
19/3/99;-0,83
22/3/99;0,77
23/3/99;-1,48
24/3/99;-0,87
25/3/99;1,99
26/3/99;-0,57
29/3/99;1,29
30/3/99;0,21
31/3/99;-1,78
1/4/99;0,11
5/4/99;7,09
6/4/99;1,59
7/4/99;-1,32
8/4/99;0,63
9/4/99;-0,47
12/4/99;-1,64
13/4/99;-0,94
14/4/99;-3,07
15/4/99;-0,37
16/4/99;-3,28
19/4/99;-6,32
20/4/99;3,34
21/4/99;3,07
22/4/99;3,28
23/4/99;0,52
26/4/99;1,65
27/4/99;-1,98
28/4/99;-2,69
29/4/99;-1,41
30/4/99;0,87
3/5/99;-1,88
4/5/99;-0,46
5/5/99;0,39
6/5/99;-0,25
7/5/99;1,86
10/5/99;1,26
11/5/99;0,82
12/5/99;1,81
13/5/99;-3,05
14/5/99;-3,41
17/5/99;1,28
18/5/99;0,75
19/5/99;-2,64
20/5/99;-3,34
21/5/99;-0,2
24/5/99;-3,73
25/5/99;-4,39
26/5/99;3,26
27/5/99;0,49
28/5/99;2,01
1/6/99;-1,91
2/6/99;0,09
3/6/99;0,21
4/6/99;2,88
7/6/99;1,56
8/6/99;-3,96
9/6/99;-1,03
10/6/99;-1,83
11/6/99;-2,35
14/6/99;0,6
15/6/99;3,76
16/6/99;3,79
17/6/99;1,8
18/6/99;0,04
21/6/99;2,93
22/6/99;-1,86
23/6/99;1,96
24/6/99;-2,94
25/6/99;1,5
28/6/99;2,82
29/6/99;2,46
30/6/99;-2,65
1/7/99;3,44
2/7/99;1,09
6/7/99;2,1
7/7/99;-0,8
8/7/99;0,99
9/7/99;-0,98
12/7/99;0,76
13/7/99;-1,31
14/7/99;1,94
15/7/99;0,27
16/7/99;2,35
19/7/99;-0,88
20/7/99;-5,03
21/7/99;2,06
22/7/99;-3,15
23/7/99;1,99
26/7/99;-1,19
27/7/99;2,6
28/7/99;1,95
29/7/99;-2,68
30/7/99;3
2/8/99;-0,05
3/8/99;-1,51
4/8/99;-1,89
5/8/99;-1
6/8/99;-1,06
9/8/99;-1,37
10/8/99;1,28
11/8/99;4,59
12/8/99;0,45
13/8/99;5,86
16/8/99;-1,41
17/8/99;-0,13
18/8/99;-0,65
19/8/99;-0,31
20/8/99;5,1
23/8/99;1,59
24/8/99;-0,28
25/8/99;2,94
26/8/99;0,22
27/8/99;-2,62
30/8/99;-2,85
31/8/99;0,22
1/9/99;0,08
2/9/99;-4,25
3/9/99;4,82
7/9/99;-0,49
8/9/99;-2,75
9/9/99;1
10/9/99;0,77
13/9/99;-3,33
14/9/99;0,01
15/9/99;-5,29
16/9/99;2,55
17/9/99;1,87
20/9/99;-0,23
21/9/99;-4,08
22/9/99;2,66
23/9/99;-6,32
24/9/99;0,28
27/9/99;1,36
28/9/99;-0,39
29/9/99;0,76
30/9/99;-5,84
1/10/99;0,5
4/10/99;3,58
5/10/99;0,92
6/10/99;2,09
7/10/99;2,86
8/10/99;-0,68
11/10/99;-0,72
12/10/99;-2,32
13/10/99;-2,33
14/10/99;1,2
15/10/99;-4,73
18/10/99;-3,91
19/10/99;0,24
20/10/99;4,03
21/10/99;3,23
22/10/99;-1,4
25/10/99;1,73
26/10/99;0,11
27/10/99;-0,43
28/10/99;2,36
29/10/99;5,22
1/11/99;-0,28
2/11/99;-0,28
3/11/99;7
4/11/99;0,54
5/11/99;3,77
8/11/99;-0,74
9/11/99;1,14
10/11/99;2,06
11/11/99;2,3
12/11/99;1,3
15/11/99;-0,05
16/11/99;0,52
17/11/99;4,37
18/11/99;0,26
19/11/99;-0,24
22/11/99;3,66
23/11/99;-1,09
24/11/99;1,18
26/11/99;0,58
29/11/99;3,32
30/11/99;0
1/12/99;-0,65
2/12/99;1,63
3/12/99;3,38
6/12/99;-1,59
7/12/99;-1,6
8/12/99;3,69
9/12/99;3,31
10/12/99;-2,27
13/12/99;-0,92
14/12/99;-1,91
15/12/99;0,12
16/12/99;-0,94
17/12/99;-0,07
20/12/99;0,35
21/12/99;0,43
22/12/99;1,49
23/12/99;0,14
27/12/99;-0,38
28/12/99;-0,99
29/12/99;0,22
30/12/99;-0,49
31/12/99;0,69
3/1/00;-2,07
4/1/00;-4,44
5/1/00;-2,35
6/1/00;-4,42
7/1/00;6,2
10/1/00;5,22
11/1/00;-0,17
12/1/00;3,5
13/1/00;6,51
14/1/00;0,21
18/1/00;2,47
19/1/00;0,87
20/1/00;2,37
21/1/00;-2,27
24/1/00;-0,31
25/1/00;-1,45
26/1/00;-6,06
27/1/00;1,62
28/1/00;-3,04
31/1/00;2,45
1/2/00;2,86
2/2/00;-0,18
3/2/00;3,49
4/2/00;0,86
7/2/00;0
8/2/00;1,64
9/2/00;-0,81
10/2/00;3,66
11/2/00;-2,58
14/2/00;1,26
15/2/00;1,06
16/2/00;2,21
17/2/00;-0,62
18/2/00;-2,5
22/2/00;1,25
23/2/00;5,7
24/2/00;4,4
25/2/00;-1,4
28/2/00;2,89
29/2/00;1,78
1/3/00;-1,32
2/3/00;-2,85
3/3/00;3,64
6/3/00;2,69
7/3/00;-0,48
8/3/00;0,47
9/3/00;2,85
10/3/00;3,09
13/3/00;-1,19
14/3/00;-3,63
15/3/00;-2,17
16/3/00;3,65
17/3/00;2,41
20/3/00;-3,63
21/3/00;2,4
22/3/00;0,78
23/3/00;3,09
24/3/00;-0,58
27/3/00;1,16
28/3/00;-0,17
29/3/00;0,16
30/3/00;-2,45
31/3/00;0,81
3/4/00;-1,08
4/4/00;-2,35
5/4/00;5,19
6/4/00;0,81
7/4/00;4,23
10/4/00;-2,54
11/4/00;-3,94
12/4/00;-7,76
13/4/00;3,51
14/4/00;-5,07
17/4/00;8,5
18/4/00;5,18
19/4/00;-3,02
20/4/00;0,14
24/4/00;0,22
25/4/00;8,81
26/4/00;-2,91
27/4/00;1,65
28/4/00;-0,06
1/5/00;-0,01
2/5/00;-2,72
3/5/00;-4,5
4/5/00;-0,07
5/5/00;2,56
8/5/00;-3,49
9/5/00;-2,85
10/5/00;-4,01
11/5/00;3,64
12/5/00;4,47
15/5/00;1,96
16/5/00;4,04
17/5/00;-0,57
18/5/00;1,31
19/5/00;-3,41
22/5/00;-3,81
23/5/00;-3,05
24/5/00;-3,09
25/5/00;5,54
26/5/00;-0,05
30/5/00;3,67
31/5/00;-0,23
1/6/00;-1,48
2/6/00;-1,26
5/6/00;-2,52
6/6/00;2,57
7/6/00;0,11
8/6/00;2,94
9/6/00;-0,9
12/6/00;1,93
13/6/00;0,2
14/6/00;-1,85
15/6/00;-0,4
16/6/00;0,78
19/6/00;-1,22
20/6/00;0,53
21/6/00;1,67
22/6/00;-0,94
23/6/00;-0,4
26/6/00;-0,83
27/6/00;0,05
28/6/00;-0,31
29/6/00;0,59
30/6/00;-1,58
3/7/00;2,83
5/7/00;-2,85
6/7/00;0,74
7/7/00;3,56
10/7/00;2,45
11/7/00;-1,87
12/7/00;1,97
13/7/00;2,94
14/7/00;3,71
17/7/00;0,7
18/7/00;-3,51
19/7/00;-3,68
20/7/00;9,33
21/7/00;-2,3
24/7/00;2,23
25/7/00;-0,07
26/7/00;-0,63
27/7/00;-2,89
28/7/00;-3,93
31/7/00;2,62
1/8/00;-0,61
2/8/00;-0,55
3/8/00;-0,32
4/8/00;3,49
7/8/00;5,1
8/8/00;-0,26
9/8/00;-1,99
10/8/00;-1,98
11/8/00;0,16
14/8/00;0,52
15/8/00;-0,53
16/8/00;-0,69
17/8/00;2,85
18/8/00;0,04
21/8/00;-0,02
22/8/00;0,25
23/8/00;0,35
24/8/00;-0,32
25/8/00;0,88
28/8/00;1,19
29/8/00;-1,03
30/8/00;0,86
31/8/00;1,54
1/9/00;3,36
5/9/00;-2,63
6/9/00;-2,22
7/9/00;1,5
8/9/00;-3,13
11/9/00;-3,26
12/9/00;-1,54
13/9/00;2,08
14/9/00;3,45
15/9/00;0,54
18/9/00;-1,68
19/9/00;3,68
20/9/00;2
21/9/00;-0,81
22/9/00;2,09
25/9/00;1,91
26/9/00;-0,08
27/9/00;-1,97
28/9/00;1,65
29/9/00;-2,38
2/10/00;-0,98
3/10/00;-2,48
4/10/00;-1,46
5/10/00;1,9
6/10/00;0,86
9/10/00;0,82
10/10/00;-3,65
11/10/00;-0,78
12/10/00;-1,99
13/10/00;2,34
16/10/00;3,14
17/10/00;-0,39
18/10/00;-2,43
19/10/00;-2,03
20/10/00;2,51
23/10/00;-0,37
24/10/00;-0,49
25/10/00;-0,82
26/10/00;-2,94
27/10/00;1,36
30/10/00;-1,22
31/10/00;0
1/11/00;-0,5
2/11/00;0
3/11/00;0
6/11/00;0
7/11/00;0
8/11/00;0
9/11/00;0
10/11/00;0
13/11/00;0
14/11/00;0
15/11/00;0
16/11/00;0
17/11/00;0
20/11/00;0
21/11/00;0
22/11/00;0
24/11/00;0
27/11/00;0
28/11/00;0
29/11/00;0
30/11/00;0
1/12/00;0
4/12/00;0
5/12/00;0
6/12/00;0
7/12/00;0
8/12/00;0
11/12/00;0
12/12/00;0
13/12/00;0
14/12/00;0
15/12/00;0
18/12/00;0
19/12/00;0
20/12/00;0
21/12/00;0
22/12/00;0
26/12/00;0
27/12/00;0
28/12/00;0
29/12/00;0
2/1/01;0
3/1/01;0
4/1/01;0
5/1/01;0
8/1/01;0
9/1/01;0
10/1/01;0
11/1/01;0
12/1/01;0
16/1/01;0
17/1/01;0
18/1/01;0
19/1/01;0
22/1/01;0
23/1/01;0
24/1/01;0
25/1/01;0
26/1/01;0
29/1/01;0
30/1/01;0
31/1/01;0
1/2/01;0
2/2/01;0
5/2/01;0
6/2/01;0
7/2/01;0
8/2/01;0
9/2/01;0
12/2/01;0
13/2/01;0
14/2/01;0
15/2/01;0
16/2/01;0
20/2/01;0
21/2/01;0
22/2/01;0
23/2/01;0
26/2/01;0
27/2/01;0
28/2/01;0
1/3/01;0
2/3/01;0
5/3/01;0
6/3/01;0
7/3/01;0
8/3/01;0
9/3/01;0
12/3/01;0
13/3/01;0
14/3/01;0
15/3/01;0
16/3/01;0
19/3/01;0
20/3/01;0
21/3/01;0
22/3/01;0
23/3/01;0
26/3/01;0
27/3/01;0
28/3/01;0
29/3/01;0
30/3/01;0
2/4/01;0
3/4/01;0
4/4/01;0
5/4/01;0
6/4/01;0
9/4/01;0
10/4/01;0
11/4/01;0
12/4/01;0
16/4/01;0
17/4/01;0
18/4/01;0
19/4/01;0
20/4/01;0
23/4/01;0
24/4/01;0
25/4/01;0
26/4/01;0
27/4/01;0
30/4/01;0
1/5/01;0
2/5/01;0
3/5/01;0
4/5/01;0
7/5/01;0
8/5/01;0
9/5/01;0
10/5/01;0
11/5/01;0
14/5/01;0
15/5/01;0
16/5/01;0
17/5/01;0
18/5/01;0
21/5/01;0
22/5/01;0
23/5/01;0
24/5/01;0
25/5/01;0
29/5/01;0
30/5/01;0
31/5/01;0
1/6/01;0
4/6/01;0
5/6/01;0
6/6/01;0
7/6/01;0
8/6/01;0
11/6/01;0
12/6/01;0
13/6/01;0
14/6/01;0
15/6/01;0
18/6/01;0
19/6/01;0
20/6/01;0
21/6/01;0
22/6/01;0
25/6/01;0
26/6/01;0
27/6/01;0
28/6/01;0
29/6/01;0
2/7/01;0
3/7/01;0
5/7/01;0
6/7/01;0
9/7/01;0
10/7/01;0
11/7/01;0
12/7/01;0
13/7/01;0
16/7/01;0
17/7/01;0
18/7/01;0
19/7/01;0
20/7/01;0
23/7/01;0
24/7/01;0
25/7/01;0
26/7/01;0
27/7/01;0
30/7/01;0
31/7/01;0
1/8/01;0
2/8/01;0
3/8/01;0
6/8/01;0
7/8/01;0
8/8/01;0
9/8/01;0
10/8/01;0
13/8/01;0
14/8/01;0
15/8/01;0
16/8/01;0
17/8/01;0
20/8/01;0
21/8/01;0
22/8/01;0
23/8/01;0
24/8/01;0
27/8/01;0
28/8/01;0
29/8/01;0
30/8/01;0
31/8/01;0
4/9/01;0
5/9/01;0
6/9/01;0
7/9/01;0
10/9/01;0
17/9/01;0
18/9/01;0
19/9/01;0
20/9/01;0
21/9/01;0
24/9/01;0
25/9/01;0
26/9/01;0
27/9/01;0
28/9/01;0
1/10/01;0
2/10/01;0
3/10/01;0
4/10/01;0
5/10/01;0
8/10/01;0
9/10/01;0
10/10/01;0
11/10/01;0
12/10/01;0
15/10/01;0
16/10/01;0
17/10/01;0
18/10/01;0
19/10/01;0
22/10/01;0
23/10/01;0
24/10/01;0
25/10/01;0
26/10/01;0
29/10/01;0
30/10/01;0
31/10/01;0
1/11/01;0
2/11/01;0
5/11/01;0
6/11/01;0
7/11/01;0
8/11/01;0
9/11/01;0
12/11/01;0
13/11/01;0
14/11/01;0
15/11/01;0
16/11/01;0
19/11/01;0
20/11/01;0
21/11/01;0
23/11/01;0
26/11/01;0
27/11/01;0
28/11/01;0
29/11/01;0
30/11/01;0
3/12/01;0
4/12/01;0
5/12/01;0
6/12/01;0
7/12/01;0
10/12/01;0
11/12/01;0
12/12/01;0
13/12/01;0
14/12/01;0
17/12/01;0
18/12/01;0
19/12/01;0
20/12/01;0
21/12/01;0
24/12/01;0
26/12/01;0
27/12/01;0
28/12/01;0
31/12/01;0
