17/5/96;-1,8
20/5/96;1,58
21/5/96;-1,56
22/5/96;-0,62
23/5/96;-1,55
24/5/96;-1,03
28/5/96;0,43
29/5/96;-1,77
30/5/96;-0,75
31/5/96;1,02
3/6/96;1,14
4/6/96;1,48
5/6/96;0,9
6/6/96;-1,55
7/6/96;-0,41
10/6/96;-0,58
11/6/96;-0,58
12/6/96;0,71
13/6/96;0,05
14/6/96;-2,43
17/6/96;-0,72
18/6/96;-0,55
19/6/96;1,15
20/6/96;-0,96
21/6/96;0,92
24/6/96;-2,73
25/6/96;0,01
26/6/96;-1,52
27/6/96;1,93
28/6/96;2,84
1/7/96;0,74
2/7/96;0,52
3/7/96;1,01
5/7/96;-1,64
8/7/96;-2,08
9/7/96;0,99
10/7/96;-1,49
11/7/96;-1,17
12/7/96;0,32
15/7/96;-3,82
16/7/96;1,13
17/7/96;1,79
18/7/96;1,68
19/7/96;-2,91
22/7/96;-0,83
23/7/96;-1,7
24/7/96;-1,7
25/7/96;0,42
26/7/96;2,48
29/7/96;1,51
30/7/96;0,42
31/7/96;0,18
1/8/96;1,97
2/8/96;0,79
5/8/96;-0,47
6/8/96;0,56
7/8/96;-0,15
8/8/96;-0,87
9/8/96;0,67
12/8/96;1,23
13/8/96;-1,01
14/8/96;0,02
15/8/96;-0,19
16/8/96;-0,68
19/8/96;0,55
20/8/96;0,96
21/8/96;-0,2
22/8/96;0,55
23/8/96;0,25
26/8/96;0,42
27/8/96;1,28
28/8/96;0,04
29/8/96;0,03
30/8/96;0,35
3/9/96;-0,81
4/9/96;0,66
5/9/96;-3,89
6/9/96;2,15
9/9/96;0,49
10/9/96;0,82
11/9/96;-0,6
12/9/96;1,34
13/9/96;2,24
16/9/96;-0,37
17/9/96;0,64
18/9/96;-0,51
19/9/96;1,16
20/9/96;0,87
23/9/96;-1,27
24/9/96;0,3
25/9/96;2,03
26/9/96;1,43
27/9/96;2,75
30/9/96;-1,27
1/10/96;-1,56
2/10/96;1,12
3/10/96;0,73
4/10/96;3,02
7/10/96;0,27
8/10/96;-1,22
9/10/96;-1,82
10/10/96;0,28
11/10/96;-5,51
14/10/96;1,02
15/10/96;0,16
16/10/96;-0,24
17/10/96;-1,55
18/10/96;0,07
21/10/96;0,53
22/10/96;-2,89
23/10/96;0,42
24/10/96;0,33
25/10/96;1,69
28/10/96;-0,17
29/10/96;-2,54
30/10/96;-1,16
31/10/96;2,64
1/11/96;-1,74
4/11/96;-0,02
5/11/96;0,79
6/11/96;1,75
7/11/96;0,48
8/11/96;1,59
11/11/96;1,16
12/11/96;-0,08
13/11/96;-0,68
14/11/96;0,51
15/11/96;-2,35
18/11/96;-1,07
19/11/96;0,2
20/11/96;0,99
21/11/96;-2,14
22/11/96;3,33
25/11/96;1,23
26/11/96;-1,77
27/11/96;0,43
29/11/96;0,38
2/12/96;2,16
3/12/96;-1
4/12/96;-1,78
5/12/96;2,89
6/12/96;-1,18
9/12/96;3,64
10/12/96;-1,08
11/12/96;0,22
12/12/96;-2,11
13/12/96;-1,73
16/12/96;-3,63
17/12/96;2,68
18/12/96;4,44
19/12/96;1,73
20/12/96;-3,99
23/12/96;-2,16
24/12/96;2,07
26/12/96;0,61
27/12/96;-0,35
30/12/96;-3,23
31/12/96;-1,15
2/1/97;-1,66
3/1/97;2,34
6/1/97;1,25
7/1/97;1,78
8/1/97;-0,23
9/1/97;0,36
10/1/97;2,6
13/1/97;-1,27
14/1/97;0,66
15/1/97;-3,49
16/1/97;0,4
17/1/97;-1,1
20/1/97;0,78
21/1/97;1,65
22/1/97;0,54
23/1/97;-2,31
24/1/97;-0,97
27/1/97;-1,41
28/1/97;-2,54
29/1/97;0,09
30/1/97;2,95
31/1/97;2,05
3/2/97;-0,31
4/2/97;-0,75
5/2/97;-3,38
6/2/97;-0,16
7/2/97;2,43
10/2/97;-2,17
11/2/97;-1,1
12/2/97;3,42
13/2/97;2,16
14/2/97;-0,41
18/2/97;0,83
19/2/97;-0,07
20/2/97;-2,29
21/2/97;-1,55
24/2/97;2,09
25/2/97;-0,74
26/2/97;1,02
27/2/97;-4,69
28/2/97;1,47
3/3/97;1,62
4/3/97;-0,19
5/3/97;1,22
6/3/97;-0,35
7/3/97;0,21
10/3/97;1,05
11/3/97;-1,72
12/3/97;-0,7
13/3/97;-0,39
14/3/97;-0,73
17/3/97;-2,68
18/3/97;-2,45
19/3/97;-1
20/3/97;2,13
21/3/97;0,35
24/3/97;-0,47
25/3/97;2,21
26/3/97;0,66
27/3/97;-1,32
31/3/97;-1,65
1/4/97;-0,21
2/4/97;0,18
3/4/97;1,44
4/4/97;4,13
7/4/97;0,14
8/4/97;1,84
9/4/97;-1,79
10/4/97;-1,8
11/4/97;-3,02
14/4/97;3,38
15/4/97;-0,19
16/4/97;-1,13
17/4/97;-0,06
18/4/97;-1,07
21/4/97;-2,35
22/4/97;0,96
23/4/97;4,87
24/4/97;0,3
25/4/97;-1,72
28/4/97;0,98
29/4/97;3,58
30/4/97;0,83
1/5/97;1,7
2/5/97;3,12
5/5/97;1,69
6/5/97;0,34
7/5/97;-0,09
8/5/97;0,06
9/5/97;-0,92
12/5/97;-0,17
13/5/97;-1,13
14/5/97;0,27
15/5/97;1,44
16/5/97;-1,06
19/5/97;-0,74
20/5/97;2,81
21/5/97;3,34
22/5/97;-0,34
23/5/97;1,9
27/5/97;1,07
28/5/97;1,01
29/5/97;-1,61
30/5/97;2,16
2/6/97;1,58
3/6/97;-4,03
4/6/97;-1,82
5/6/97;3,16
6/6/97;-0,76
9/6/97;0,52
10/6/97;-1,17
11/6/97;-0,15
12/6/97;0,22
13/6/97;-0,89
16/6/97;3,29
17/6/97;3,95
18/6/97;-2,49
19/6/97;1,33
20/6/97;2,35
23/6/97;-1,31
24/6/97;1,53
25/6/97;-1,68
26/6/97;-2,22
27/6/97;0,55
30/6/97;-0,16
1/7/97;1,52
2/7/97;3,35
3/7/97;1,48
7/7/97;-0,05
8/7/97;0,65
9/7/97;2,65
10/7/97;0,47
11/7/97;3,25
14/7/97;1,64
15/7/97;0,11
16/7/97;4,22
17/7/97;-0,91
18/7/97;-1,46
21/7/97;-1
22/7/97;2,67
23/7/97;3,28
24/7/97;2,67
25/7/97;-1,67
28/7/97;-1,66
29/7/97;-0,91
30/7/97;2,24
31/7/97;1,2
1/8/97;2,4
4/8/97;1,91
5/8/97;3,14
6/8/97;-0,55
7/8/97;-0,86
8/8/97;-1,55
11/8/97;-0,95
12/8/97;0,53
13/8/97;4,55
14/8/97;-0,04
15/8/97;-0,49
18/8/97;1,25
19/8/97;1,93
20/8/97;3,98
21/8/97;-2,14
22/8/97;-0,03
25/8/97;-0,74
26/8/97;-1,62
27/8/97;-0,05
28/8/97;-0,07
29/8/97;-1,13
2/9/97;-0,09
3/9/97;1,43
4/9/97;-0,76
5/9/97;-0,02
8/9/97;0,6
9/9/97;0,12
10/9/97;-1,23
11/9/97;0,07
12/9/97;-0,49
15/9/97;-0,42
16/9/97;0,53
17/9/97;2,8
18/9/97;-0,58
19/9/97;0,51
22/9/97;1,81
23/9/97;-2,99
24/9/97;-2,12
25/9/97;-1,37
26/9/97;1,89
29/9/97;-0,22
30/9/97;-1,49
1/10/97;2,12
2/10/97;1,24
3/10/97;-0,76
6/10/97;2,13
7/10/97;1,16
8/10/97;-1,25
9/10/97;-1,31
10/10/97;-0,18
13/10/97;1,32
14/10/97;-0,43
15/10/97;1,66
16/10/97;-2,92
17/10/97;-3,98
20/10/97;-0,49
21/10/97;1,94
22/10/97;-0,51
23/10/97;-2,62
24/10/97;-2,34
27/10/97;-12,93
28/10/97;11,83
29/10/97;-1,68
30/10/97;-3,4
31/10/97;1,71
3/11/97;2,76
4/11/97;0,82
5/11/97;-0,23
6/11/97;-1,07
7/11/97;-1,32
10/11/97;-0,8
11/11/97;0,03
12/11/97;-1,76
13/11/97;0,17
14/11/97;1,62
17/11/97;1,04
18/11/97;-2,1
19/11/97;0,52
20/11/97;2,28
21/11/97;0,02
24/11/97;-1,27
25/11/97;1,52
26/11/97;1,02
28/11/97;0,12
1/12/97;1,57
2/12/97;-1,06
3/12/97;0,53
4/12/97;1,17
5/12/97;0,9
8/12/97;2,65
9/12/97;-0,89
10/12/97;-0,51
11/12/97;-3,47
12/12/97;-0,03
15/12/97;-2,02
16/12/97;-0,21
17/12/97;-0,77
18/12/97;-2,87
19/12/97;-2,39
22/12/97;-0,06
23/12/97;-0,35
24/12/97;-0,32
26/12/97;0,97
29/12/97;1,4
30/12/97;2,92
31/12/97;1,64
2/1/98;-0,48
5/1/98;0,6
6/1/98;-0,62
7/1/98;1,71
8/1/98;-0,18
9/1/98;-3,12
12/1/98;0,99
13/1/98;0,31
14/1/98;1,09
15/1/98;1,36
16/1/98;-0,18
20/1/98;1,87
21/1/98;0,1
22/1/98;-1,81
23/1/98;-2,85
26/1/98;-0,13
27/1/98;-1,02
28/1/98;2,1
29/1/98;1,78
30/1/98;-0,04
2/2/98;4,55
3/2/98;3,77
4/2/98;0,91
5/2/98;-0,2
6/2/98;0,56
9/2/98;-0,9
10/2/98;-0,09
11/2/98;1,4
12/2/98;-1,13
13/2/98;-0,15
17/2/98;-1,48
18/2/98;1,94
19/2/98;2,83
20/2/98;0,78
23/2/98;1,75
24/2/98;-0,86
25/2/98;0,78
26/2/98;1,56
27/2/98;0,87
2/3/98;-1
3/3/98;-2,02
4/3/98;2,8
5/3/98;-1,05
6/3/98;3,55
9/3/98;-1,96
10/3/98;0,51
11/3/98;0,06
12/3/98;0,69
13/3/98;0,95
16/3/98;0,21
17/3/98;-1,41
18/3/98;0,92
19/3/98;0,33
20/3/98;-1,03
23/3/98;-1,15
24/3/98;1,36
25/3/98;0,31
26/3/98;-0,34
27/3/98;0,03
30/3/98;-0,53
31/3/98;0,07
1/4/98;1,16
2/4/98;-0,78
3/4/98;-1,48
6/4/98;-3,11
7/4/98;-2,52
8/4/98;1,79
9/4/98;2,08
13/4/98;2,13
14/4/98;0,26
15/4/98;-1,17
16/4/98;-1,03
17/4/98;0,25
20/4/98;1,32
21/4/98;5,39
22/4/98;-0,78
23/4/98;-2,52
24/4/98;0,75
27/4/98;-3,09
28/4/98;2,07
29/4/98;1,48
30/4/98;4,07
1/5/98;1,5
4/5/98;-1,65
5/5/98;-1,69
6/5/98;1,11
7/5/98;0,11
8/5/98;1,73
11/5/98;-1,9
12/5/98;1,43
13/5/98;0,84
14/5/98;-0,4
15/5/98;-0,15
18/5/98;-2,83
19/5/98;-0,13
20/5/98;1,12
21/5/98;-1,2
22/5/98;-1,04
26/5/98;-2,69
27/5/98;1,52
28/5/98;0,15
29/5/98;-1,64
1/6/98;-1,38
2/6/98;-1,8
3/6/98;-0,09
4/6/98;2,07
5/6/98;1,85
8/6/98;1,33
9/6/98;1,95
10/6/98;-1,11
11/6/98;-0,64
12/6/98;-1,09
15/6/98;-0,48
16/6/98;0,78
17/6/98;0,32
18/6/98;3,37
19/6/98;-1,21
22/6/98;1,09
23/6/98;0,44
24/6/98;2
25/6/98;0,69
26/6/98;-0,52
29/6/98;0,31
30/6/98;-0,79
1/7/98;1,27
2/7/98;-1,79
6/7/98;1,99
7/7/98;-0,39
8/7/98;1,41
9/7/98;1,29
10/7/98;-1,46
13/7/98;1,74
14/7/98;1,08
15/7/98;2,7
16/7/98;1,65
17/7/98;1,23
20/7/98;-1,2
21/7/98;-1,87
22/7/98;-0,43
23/7/98;-2,73
24/7/98;-0,95
27/7/98;2,39
28/7/98;-0,87
29/7/98;-1,71
30/7/98;3,14
31/7/98;-2,39
3/8/98;-0,58
4/8/98;-7,21
5/8/98;2,6
6/8/98;1,01
7/8/98;-0,29
10/8/98;0,74
11/8/98;-3,52
12/8/98;1,86
13/8/98;0,55
14/8/98;0,04
17/8/98;2,27
18/8/98;0,22
19/8/98;2,31
20/8/98;0,21
21/8/98;-2,9
24/8/98;-0,54
25/8/98;0,54
26/8/98;-0,44
27/8/98;-3,77
28/8/98;-2,9
31/8/98;-12,95
1/9/98;6,62
2/9/98;1,87
3/9/98;-1,62
4/9/98;0,97
8/9/98;4,44
9/9/98;0,1
10/9/98;-2,02
11/9/98;0,31
14/9/98;1,37
15/9/98;1,31
16/9/98;0,24
17/9/98;-1,16
18/9/98;2,15
21/9/98;-0,28
22/9/98;1,09
23/9/98;0,61
24/9/98;-1,42
25/9/98;-0,99
28/9/98;-0,07
29/9/98;-0,29
30/9/98;3
1/10/98;-1,97
2/10/98;0
5/10/98;0
6/10/98;0
7/10/98;0
8/10/98;0
9/10/98;0
12/10/98;0
13/10/98;0
14/10/98;0
15/10/98;0
16/10/98;0
19/10/98;0
20/10/98;0
21/10/98;0
22/10/98;0
23/10/98;0
26/10/98;0
27/10/98;0
28/10/98;0
29/10/98;0
30/10/98;0
2/11/98;0,57
3/11/98;1,12
4/11/98;0,17
5/11/98;0,25
6/11/98;0,53
9/11/98;-0,75
10/11/98;0,8
11/11/98;0,13
12/11/98;0
13/11/98;0,94
16/11/98;-0,06
17/11/98;0,71
18/11/98;0,25
19/11/98;0,8
20/11/98;0,32
23/11/98;1,12
24/11/98;-1,73
25/11/98;-0,21
27/11/98;-0,45
30/11/98;-2,23
1/12/98;1,23
2/12/98;1,93
3/12/98;-1,33
4/12/98;2,83
7/12/98;3,67
8/12/98;-1,3
9/12/98;-0,47
10/12/98;-2,48
11/12/98;0,22
14/12/98;-1,01
15/12/98;2,25
16/12/98;0,84
17/12/98;1,08
18/12/98;1,35
21/12/98;2,9
22/12/98;-0,23
23/12/98;-2,35
24/12/98;-0,75
28/12/98;-0,23
29/12/98;-0,3
30/12/98;1,23
31/12/98;0,36
4/1/99;0,38
5/1/99;3,37
6/1/99;-0,95
7/1/99;3,7
8/1/99;-0,21
11/1/99;2,65
12/1/99;-1,97
13/1/99;0,91
14/1/99;-3,58
15/1/99;2,61
19/1/99;1,11
20/1/99;0,43
21/1/99;-2,25
22/1/99;0,24
25/1/99;1,85
26/1/99;1,9
27/1/99;0,01
28/1/99;3,61
29/1/99;3,23
1/2/99;2,13
2/2/99;-1,41
3/2/99;-2
4/2/99;-3,55
5/2/99;-1,6
8/2/99;2,08
9/2/99;-4,25
10/2/99;0,58
11/2/99;5,6
12/2/99;-4,86
16/2/99;1,65
17/2/99;-4,88
18/2/99;2,72
19/2/99;-0,34
22/2/99;3,49
23/2/99;2,6
24/2/99;-2,92
25/2/99;-2,26
26/2/99;-0,15
1/3/99;0,78
2/3/99;-0,29
3/3/99;-0,26
4/3/99;1,98
5/3/99;1,3
8/3/99;4,54
9/3/99;0,91
10/3/99;1,54
11/3/99;1,98
12/3/99;0,1
15/3/99;1,98
16/3/99;-1,14
17/3/99;-0,08
18/3/99;1,62
19/3/99;-0,83
22/3/99;0,78
23/3/99;-1,47
24/3/99;-0,87
25/3/99;1,99
26/3/99;-0,58
29/3/99;1,3
30/3/99;0,21
31/3/99;-1,78
1/4/99;0,1
5/4/99;7,08
6/4/99;1,59
7/4/99;-1,32
8/4/99;0,64
9/4/99;-0,47
12/4/99;-1,64
13/4/99;-0,95
14/4/99;-3,05
15/4/99;-0,38
16/4/99;-3,28
19/4/99;-6,3
20/4/99;3,31
21/4/99;3,08
22/4/99;3,28
23/4/99;0,52
26/4/99;1,65
27/4/99;-1,98
28/4/99;-2,69
29/4/99;-1,39
30/4/99;0,85
3/5/99;-1,88
4/5/99;-0,46
5/5/99;0,38
6/5/99;-0,24
7/5/99;1,86
10/5/99;1,26
11/5/99;0,82
12/5/99;1,81
13/5/99;-3,04
14/5/99;-3,41
17/5/99;1,28
18/5/99;0,75
19/5/99;-2,63
20/5/99;-3,34
21/5/99;-0,2
24/5/99;-3,74
25/5/99;-4,39
26/5/99;3,26
27/5/99;0,49
28/5/99;2,01
1/6/99;-1,91
2/6/99;0,09
3/6/99;0,22
4/6/99;2,86
7/6/99;1,56
8/6/99;-3,96
9/6/99;-1,04
10/6/99;-1,81
11/6/99;-2,36
14/6/99;0,6
15/6/99;3,78
16/6/99;3,78
17/6/99;1,8
18/6/99;0,04
21/6/99;2,93
22/6/99;-1,85
23/6/99;1,96
24/6/99;-2,95
25/6/99;1,51
28/6/99;2,82
29/6/99;2,45
30/6/99;-2,65
1/7/99;3,44
2/7/99;1,09
6/7/99;2,11
7/7/99;-0,8
8/7/99;0,99
9/7/99;-0,98
12/7/99;0,77
13/7/99;-1,3
14/7/99;1,94
15/7/99;0,27
16/7/99;2,35
19/7/99;-0,88
20/7/99;-5,03
21/7/99;2,06
22/7/99;-3,15
23/7/99;1,99
26/7/99;-1,19
27/7/99;2,6
28/7/99;1,95
29/7/99;-2,67
30/7/99;3
2/8/99;-0,05
3/8/99;-1,51
4/8/99;-1,89
5/8/99;-1
6/8/99;-1,06
9/8/99;-1,37
10/8/99;1,29
11/8/99;4,58
12/8/99;0,46
13/8/99;5,85
16/8/99;-1,42
17/8/99;-0,13
18/8/99;-0,64
19/8/99;-0,31
20/8/99;5,09
23/8/99;1,6
24/8/99;-0,29
25/8/99;2,94
26/8/99;0,22
27/8/99;-2,62
30/8/99;-2,85
31/8/99;0,23
1/9/99;0,07
2/9/99;-4,25
3/9/99;4,83
7/9/99;-0,5
8/9/99;-2,73
9/9/99;1
10/9/99;0,75
13/9/99;-3,33
14/9/99;0,03
15/9/99;-5,28
16/9/99;2,53
17/9/99;1,85
20/9/99;-0,21
21/9/99;-4,1
22/9/99;2,67
23/9/99;-6,32
24/9/99;0,27
27/9/99;1,35
28/9/99;-0,37
29/9/99;0,73
30/9/99;-5,83
1/10/99;0,51
4/10/99;3,58
5/10/99;0,93
6/10/99;2,08
7/10/99;2,85
8/10/99;-0,67
11/10/99;-0,72
12/10/99;-2,32
13/10/99;-2,33
14/10/99;1,2
15/10/99;-4,72
18/10/99;-3,91
19/10/99;0,24
20/10/99;4,02
21/10/99;3,23
22/10/99;-1,4
25/10/99;1,73
26/10/99;0,12
27/10/99;-0,43
28/10/99;2,36
29/10/99;5,21
1/11/99;-0,28
2/11/99;-0,28
3/11/99;7
4/11/99;0,54
5/11/99;3,78
8/11/99;-0,75
9/11/99;1,15
10/11/99;2,06
11/11/99;2,3
12/11/99;1,29
15/11/99;-0,05
16/11/99;0,52
17/11/99;4,35
18/11/99;0,26
19/11/99;-0,24
22/11/99;3,65
23/11/99;-1,09
24/11/99;1,17
26/11/99;0,57
29/11/99;3,31
30/11/99;0
1/12/99;-0,65
2/12/99;1,63
3/12/99;3,38
6/12/99;-1,59
7/12/99;-1,6
8/12/99;3,69
9/12/99;3,31
10/12/99;-2,27
13/12/99;-0,93
14/12/99;-1,91
15/12/99;0,11
16/12/99;-0,94
17/12/99;-0,07
20/12/99;0,34
21/12/99;0,44
22/12/99;1,49
23/12/99;0,15
27/12/99;-0,37
28/12/99;-1
29/12/99;0,21
30/12/99;-0,48
31/12/99;0,7
3/1/00;-2,08
4/1/00;-4,42
5/1/00;-2,35
6/1/00;-4,43
7/1/00;6,21
10/1/00;5,2
11/1/00;-0,16
12/1/00;3,51
13/1/00;6,52
14/1/00;0,22
18/1/00;2,45
19/1/00;0,87
20/1/00;2,37
21/1/00;-2,27
24/1/00;-0,32
25/1/00;-1,44
26/1/00;-6,06
27/1/00;1,63
28/1/00;-3,03
31/1/00;2,43
1/2/00;2,87
2/2/00;-0,18
3/2/00;3,47
4/2/00;0,87
7/2/00;0
8/2/00;1,63
9/2/00;-0,81
10/2/00;3,67
11/2/00;-2,57
14/2/00;1,24
15/2/00;1,07
16/2/00;2,22
17/2/00;-0,6
18/2/00;-2,53
22/2/00;1,26
23/2/00;5,69
24/2/00;4,4
25/2/00;-1,4
28/2/00;2,89
29/2/00;1,77
1/3/00;-1,31
2/3/00;-2,86
3/3/00;3,64
6/3/00;2,69
7/3/00;-0,48
8/3/00;0,47
9/3/00;2,85
10/3/00;3,09
13/3/00;-1,2
14/3/00;-3,63
15/3/00;-2,17
16/3/00;3,66
17/3/00;2,41
20/3/00;-3,63
21/3/00;2,4
22/3/00;0,78
23/3/00;3,08
24/3/00;-0,58
27/3/00;1,16
28/3/00;-0,17
29/3/00;0,16
30/3/00;-2,45
31/3/00;0,81
3/4/00;-1,1
4/4/00;-2,27
5/4/00;5,01
6/4/00;0,96
7/4/00;4,25
10/4/00;-2,53
11/4/00;-3,94
12/4/00;-7,73
13/4/00;3,49
14/4/00;-5,13
17/4/00;8,57
18/4/00;5,01
19/4/00;-2,99
20/4/00;0,14
24/4/00;0,34
25/4/00;8,8
26/4/00;-3,06
27/4/00;1,68
28/4/00;0,02
1/5/00;-0,16
2/5/00;-2,72
3/5/00;-4,5
4/5/00;-0,06
5/5/00;2,56
8/5/00;-3,49
9/5/00;-2,85
10/5/00;-4,02
11/5/00;3,64
12/5/00;4,48
15/5/00;1,95
16/5/00;4,04
17/5/00;-0,56
18/5/00;1,31
19/5/00;-3,41
22/5/00;-3,81
23/5/00;-3,05
24/5/00;-3,1
25/5/00;5,54
26/5/00;-0,05
30/5/00;3,68
31/5/00;-0,23
1/6/00;-1,49
2/6/00;-1,26
5/6/00;-2,52
6/6/00;2,57
7/6/00;0,12
8/6/00;2,95
9/6/00;-0,9
12/6/00;1,92
13/6/00;0,2
14/6/00;-1,85
15/6/00;-0,39
16/6/00;0,77
19/6/00;-1,23
20/6/00;0,53
21/6/00;1,68
22/6/00;-0,94
23/6/00;-0,4
26/6/00;-0,83
27/6/00;0,05
28/6/00;-0,31
29/6/00;0,59
30/6/00;-1,58
3/7/00;2,83
5/7/00;-2,85
6/7/00;0,74
7/7/00;3,56
10/7/00;2,45
11/7/00;-1,87
12/7/00;1,97
13/7/00;2,94
14/7/00;3,71
17/7/00;0,7
18/7/00;-3,51
19/7/00;-3,68
20/7/00;9,33
21/7/00;-2,3
24/7/00;2,24
25/7/00;-0,07
26/7/00;-0,63
27/7/00;-2,9
28/7/00;-3,93
31/7/00;2,62
1/8/00;-2,42
2/8/00;0,25
3/8/00;6,88
4/8/00;3,35
7/8/00;1,84
8/8/00;0,75
9/8/00;-0,8
10/8/00;-3,18
11/8/00;-0,88
14/8/00;1,83
15/8/00;-0,47
16/8/00;0,77
17/8/00;3,02
18/8/00;-0,27
21/8/00;0,52
22/8/00;0,89
23/8/00;-1,33
24/8/00;0,24
25/8/00;-0,23
28/8/00;0,45
29/8/00;-1,06
30/8/00;0,43
31/8/00;1,17
1/9/00;3,4
5/9/00;-2,64
6/9/00;-2,22
7/9/00;1,5
8/9/00;-3,12
11/9/00;-3,27
12/9/00;-1,54
13/9/00;2,08
14/9/00;3,45
15/9/00;0,54
18/9/00;-1,68
19/9/00;3,68
20/9/00;2
21/9/00;-0,81
22/9/00;2,09
25/9/00;1,91
26/9/00;-0,09
27/9/00;-1,98
28/9/00;1,66
29/9/00;-2,38
2/10/00;-0,98
3/10/00;-2,48
4/10/00;-1,46
5/10/00;1,91
6/10/00;0,85
9/10/00;0,83
10/10/00;-3,66
11/10/00;-0,79
12/10/00;-1,99
13/10/00;2,34
16/10/00;3,14
17/10/00;-0,39
18/10/00;-2,44
19/10/00;-2,03
20/10/00;2,51
23/10/00;-0,36
24/10/00;-0,49
25/10/00;-0,82
26/10/00;-2,94
27/10/00;1,36
30/10/00;-1,22
31/10/00;0
1/11/00;-0,51
2/11/00;0
3/11/00;0
6/11/00;0
7/11/00;0
8/11/00;0
9/11/00;0
10/11/00;0
13/11/00;0
14/11/00;0
15/11/00;0
16/11/00;0
17/11/00;0
20/11/00;0
21/11/00;0
22/11/00;0
24/11/00;0
27/11/00;0
28/11/00;0
29/11/00;0
30/11/00;0
1/12/00;0
4/12/00;0
5/12/00;0
6/12/00;0
7/12/00;0
8/12/00;0
11/12/00;0
12/12/00;0
13/12/00;0
14/12/00;0
15/12/00;0
18/12/00;0
19/12/00;0
20/12/00;0
21/12/00;0
22/12/00;0
26/12/00;0
27/12/00;0
28/12/00;0
29/12/00;0
2/1/01;0
3/1/01;0
4/1/01;0
5/1/01;0
8/1/01;0
9/1/01;0
10/1/01;0
11/1/01;0
12/1/01;0
16/1/01;0
17/1/01;0
18/1/01;0
19/1/01;0
22/1/01;0
23/1/01;0
24/1/01;0
25/1/01;0
26/1/01;0
29/1/01;0
30/1/01;0
31/1/01;0
1/2/01;0
2/2/01;0
5/2/01;0
6/2/01;0
7/2/01;0
8/2/01;0
9/2/01;0
12/2/01;0
13/2/01;0
14/2/01;0
15/2/01;0
16/2/01;0
20/2/01;0
21/2/01;0
22/2/01;0
23/2/01;0
26/2/01;0
27/2/01;0
28/2/01;0
1/3/01;0
2/3/01;0
5/3/01;0
6/3/01;0
7/3/01;0
8/3/01;0
9/3/01;0
12/3/01;0
13/3/01;0
14/3/01;0
15/3/01;0
16/3/01;0
19/3/01;0
20/3/01;0
21/3/01;0
22/3/01;0
23/3/01;0
26/3/01;0
27/3/01;0
28/3/01;0
29/3/01;0
30/3/01;0
2/4/01;0
3/4/01;0
4/4/01;0
5/4/01;0
6/4/01;0
9/4/01;0
10/4/01;0
11/4/01;0
12/4/01;0
16/4/01;0
17/4/01;0
18/4/01;0
19/4/01;0
20/4/01;0
23/4/01;0
24/4/01;0
25/4/01;0
26/4/01;0
27/4/01;0
30/4/01;0
1/5/01;0
2/5/01;0
3/5/01;0
4/5/01;0
7/5/01;0
8/5/01;0
9/5/01;0
10/5/01;0
11/5/01;0
14/5/01;0
15/5/01;0
16/5/01;0
17/5/01;0
18/5/01;0
21/5/01;0
22/5/01;0
23/5/01;0
24/5/01;0
25/5/01;0
29/5/01;0
30/5/01;0
31/5/01;0
1/6/01;0
4/6/01;0
5/6/01;0
6/6/01;0
7/6/01;0
8/6/01;0
11/6/01;0
12/6/01;0
13/6/01;0
14/6/01;0
15/6/01;0
18/6/01;0
19/6/01;0
20/6/01;0
21/6/01;0
22/6/01;0
25/6/01;0
26/6/01;0
27/6/01;0
28/6/01;0
29/6/01;0
2/7/01;0
3/7/01;0
5/7/01;0
6/7/01;0
9/7/01;0
10/7/01;0
11/7/01;0
12/7/01;0
13/7/01;0
16/7/01;0
17/7/01;0
18/7/01;0
19/7/01;0
20/7/01;0
23/7/01;0
24/7/01;0
25/7/01;0
26/7/01;0
27/7/01;0
30/7/01;0
31/7/01;0
1/8/01;0
2/8/01;0
3/8/01;0
6/8/01;0
7/8/01;0
8/8/01;0
9/8/01;0
10/8/01;0
13/8/01;0
14/8/01;0
15/8/01;0
16/8/01;0
17/8/01;0
20/8/01;0
21/8/01;0
22/8/01;0
23/8/01;0
24/8/01;0
27/8/01;0
28/8/01;0
29/8/01;0
30/8/01;0
31/8/01;0
4/9/01;0
5/9/01;0
6/9/01;0
7/9/01;0
10/9/01;0
17/9/01;0
18/9/01;0
19/9/01;0
20/9/01;0
21/9/01;0
24/9/01;0
25/9/01;0
26/9/01;0
27/9/01;0
28/9/01;0
1/10/01;0
2/10/01;0
3/10/01;0
4/10/01;0
5/10/01;0
8/10/01;0
9/10/01;0
10/10/01;0
11/10/01;0
12/10/01;0
15/10/01;0
16/10/01;0
17/10/01;0
18/10/01;0
19/10/01;0
22/10/01;0
23/10/01;0
24/10/01;0
25/10/01;0
26/10/01;0
29/10/01;0
30/10/01;0
31/10/01;0
1/11/01;0
2/11/01;0
5/11/01;0
6/11/01;0
7/11/01;0
8/11/01;0
9/11/01;0
12/11/01;0
13/11/01;0
14/11/01;0
15/11/01;0
16/11/01;0
19/11/01;0
20/11/01;0
21/11/01;0
23/11/01;0
26/11/01;0
27/11/01;0
28/11/01;0
29/11/01;0
30/11/01;0
3/12/01;0
4/12/01;0
5/12/01;0
6/12/01;0
7/12/01;0
10/12/01;0
11/12/01;0
12/12/01;0
13/12/01;0
14/12/01;0
17/12/01;0
18/12/01;0
19/12/01;0
20/12/01;0
21/12/01;0
24/12/01;0
26/12/01;0
27/12/01;0
