24/4/96;0,08
25/4/96;0,38
26/4/96;0,1
29/4/96;0,92
30/4/96;0,05
1/5/96;1,28
2/5/96;-3,02
3/5/96;0,42
6/5/96;0,79
7/5/96;0,86
8/5/96;-0,07
9/5/96;-0,38
10/5/96;2,48
13/5/96;2,22
14/5/96;2,74
15/5/96;-1,42
16/5/96;0,75
17/5/96;-0,61
20/5/96;1,82
21/5/96;-0,33
22/5/96;-0,19
23/5/96;-0,3
24/5/96;-0,76
28/5/96;-0,21
29/5/96;-1,6
30/5/96;-0,13
31/5/96;1,08
3/6/96;0,56
4/6/96;1,03
5/6/96;1,85
6/6/96;-0,31
7/6/96;0,07
10/6/96;0,66
11/6/96;-0,74
12/6/96;0,54
13/6/96;-0,88
14/6/96;-1,6
17/6/96;-0,89
18/6/96;-1,72
19/6/96;-0,1
20/6/96;-2,06
21/6/96;2,44
24/6/96;0,16
25/6/96;-0,09
26/6/96;-1,05
27/6/96;2,95
28/6/96;1,37
1/7/96;1,93
2/7/96;0,31
3/7/96;-0,33
5/7/96;-1,85
8/7/96;-0,72
9/7/96;1,54
10/7/96;-0,83
11/7/96;-2,33
12/7/96;-0,02
15/7/96;-4,86
16/7/96;0,42
17/7/96;2,34
18/7/96;1,6
19/7/96;-2,5
22/7/96;-1,96
23/7/96;-2,17
24/7/96;-0,26
25/7/96;0,83
26/7/96;1,48
29/7/96;-0,25
30/7/96;1,75
31/7/96;0,66
1/8/96;1,14
2/8/96;1,1
5/8/96;-0,11
6/8/96;0,79
7/8/96;1,09
8/8/96;-0,2
9/8/96;0,25
12/8/96;3,13
13/8/96;-1,34
14/8/96;-0,05
15/8/96;0,02
16/8/96;-0,02
19/8/96;0,16
20/8/96;0,09
21/8/96;-0,24
22/8/96;1,08
23/8/96;-0,07
26/8/96;-0,46
27/8/96;0,88
28/8/96;0,69
29/8/96;-0,82
30/8/96;-0,57
3/9/96;-0,18
4/9/96;-0,13
5/9/96;-2,43
6/9/96;1,31
9/9/96;0,53
10/9/96;0,47
11/9/96;0,77
12/9/96;0,31
13/9/96;1,44
16/9/96;0,01
17/9/96;0,41
18/9/96;-0,01
19/9/96;0,6
20/9/96;0,32
23/9/96;-1,03
24/9/96;0,31
25/9/96;0,53
26/9/96;0,61
27/9/96;0,88
30/9/96;-0,22
1/10/96;-0,68
2/10/96;0,68
3/10/96;1,59
4/10/96;2,14
7/10/96;1,33
8/10/96;-1,74
9/10/96;-0,64
10/10/96;-0,28
11/10/96;-1,18
14/10/96;1,68
15/10/96;-0,46
16/10/96;0,31
17/10/96;0,18
18/10/96;0,65
21/10/96;0,05
22/10/96;-1,51
23/10/96;0,71
24/10/96;1,12
25/10/96;0,43
28/10/96;-0,49
29/10/96;-1,27
30/10/96;-0,45
31/10/96;1,37
1/11/96;-1,09
4/11/96;-0,81
5/11/96;0,94
6/11/96;2,21
7/11/96;1,23
8/11/96;0,63
11/11/96;0,92
12/11/96;-0,86
13/11/96;0,66
14/11/96;0,82
15/11/96;-1,8
18/11/96;-0,97
19/11/96;-0,08
20/11/96;0,29
21/11/96;-1,36
22/11/96;1,64
25/11/96;0,85
26/11/96;-1,22
27/11/96;0,07
29/11/96;0,19
2/12/96;1,53
3/12/96;-0,37
4/12/96;-0,62
5/12/96;1,16
6/12/96;-0,85
9/12/96;3,94
10/12/96;-1,97
11/12/96;0,51
12/12/96;-1,82
13/12/96;-1,14
16/12/96;-2,83
17/12/96;1,82
18/12/96;2,89
19/12/96;1,73
20/12/96;-1,94
23/12/96;-1,75
24/12/96;1,82
26/12/96;0,14
27/12/96;-0,65
30/12/96;-1,23
31/12/96;-0,19
2/1/97;-1,9
3/1/97;2,14
6/1/97;1,09
7/1/97;1,54
8/1/97;0,23
9/1/97;0,92
10/1/97;2,31
13/1/97;-0,4
14/1/97;1,73
15/1/97;-2,84
16/1/97;0,73
17/1/97;-0,15
20/1/97;0,85
21/1/97;2,78
22/1/97;0,09
23/1/97;-1,48
24/1/97;-1,91
27/1/97;-1,46
28/1/97;0,29
29/1/97;-0,73
30/1/97;2,09
31/1/97;1,26
3/2/97;-0,88
4/2/97;-1,26
5/2/97;-3,97
6/2/97;0,46
7/2/97;2,35
10/2/97;-3,35
11/2/97;0,37
12/2/97;2,78
13/2/97;2,4
14/2/97;-0,68
18/2/97;-0,17
19/2/97;-0,76
20/2/97;-3,22
21/2/97;-1,8
24/2/97;1,28
25/2/97;0,8
26/2/97;-0,04
27/2/97;-5,91
28/2/97;-0,9
3/3/97;1,61
4/3/97;0,36
5/3/97;1,44
6/3/97;-0,81
7/3/97;0,43
10/3/97;1,08
11/3/97;-0,6
12/3/97;0,08
13/3/97;-0,68
14/3/97;-1,16
17/3/97;-1,01
18/3/97;-2,02
19/3/97;-1,05
20/3/97;0,33
21/3/97;-0,91
24/3/97;-0,75
25/3/97;1,94
26/3/97;1,38
27/3/97;-1,96
31/3/97;-2,06
1/4/97;-0,69
2/4/97;-1,62
3/4/97;0,9
4/4/97;1,68
7/4/97;-0,15
8/4/97;1,7
9/4/97;-0,78
10/4/97;-1,71
11/4/97;-2,85
14/4/97;1,32
15/4/97;0,51
16/4/97;-0,47
17/4/97;0,34
18/4/97;0,37
21/4/97;-1,04
22/4/97;0,94
23/4/97;2,71
24/4/97;0
25/4/97;-1,89
28/4/97;0,12
29/4/97;2,13
30/4/97;1,27
1/5/97;0,89
2/5/97;3,92
5/5/97;2,56
6/5/97;-1,77
7/5/97;-0,38
8/5/97;1,01
9/5/97;-0,19
12/5/97;-0,32
13/5/97;-1,67
14/5/97;0,24
15/5/97;2,79
16/5/97;-1,96
19/5/97;-1,17
20/5/97;4,26
21/5/97;0,71
22/5/97;-0,95
23/5/97;2,43
27/5/97;3,09
28/5/97;-0,72
29/5/97;-2,16
30/5/97;-0,44
2/6/97;0,84
3/6/97;-4,03
4/6/97;-1
5/6/97;1,13
6/6/97;1,95
9/6/97;0,34
10/6/97;-2,12
11/6/97;0,79
12/6/97;-0,58
13/6/97;1,64
16/6/97;1,95
17/6/97;2,8
18/6/97;-2,01
19/6/97;1,19
20/6/97;0,82
23/6/97;-1,41
24/6/97;1,65
25/6/97;-0,77
26/6/97;-1,37
27/6/97;-0,15
30/6/97;-0,2
1/7/97;0,13
2/7/97;1,62
3/7/97;1,22
7/7/97;-0,17
8/7/97;2,14
9/7/97;0,46
10/7/97;0,75
11/7/97;2,57
14/7/97;2,91
15/7/97;0,32
16/7/97;3,57
17/7/97;-0,88
18/7/97;-1,86
21/7/97;-0,32
22/7/97;3,26
23/7/97;2,15
24/7/97;0,65
25/7/97;-0,73
28/7/97;-1,27
29/7/97;0,26
30/7/97;1,76
31/7/97;1,24
1/8/97;1,08
4/8/97;1,45
5/8/97;2,19
6/8/97;0,38
7/8/97;-0,32
8/8/97;-1,68
11/8/97;-1,42
12/8/97;-0,11
13/8/97;2,46
14/8/97;1,38
15/8/97;-1,62
18/8/97;0,92
19/8/97;3,39
20/8/97;3,53
21/8/97;-2,09
22/8/97;-0,68
25/8/97;0,28
26/8/97;-1,36
27/8/97;0,4
28/8/97;-1,96
29/8/97;-0,55
2/9/97;1,94
3/9/97;-0,18
4/9/97;-0,92
5/9/97;0,18
8/9/97;-1,01
9/9/97;0,8
10/9/97;-0,82
11/9/97;1,06
12/9/97;1,35
15/9/97;-1,52
16/9/97;1,84
17/9/97;1,79
18/9/97;0,22
19/9/97;0,98
22/9/97;1,18
23/9/97;-1,2
24/9/97;-1,8
25/9/97;-0,46
26/9/97;0,38
29/9/97;1,85
30/9/97;-2,04
1/10/97;-0,36
2/10/97;0,35
3/10/97;0,33
6/10/97;-0,14
7/10/97;1,05
8/10/97;0,46
9/10/97;-0,64
10/10/97;0,57
13/10/97;1,77
14/10/97;-1,9
15/10/97;-0,06
16/10/97;-4,32
17/10/97;-3,94
20/10/97;0,83
21/10/97;2,16
22/10/97;-0,32
23/10/97;-3,48
24/10/97;-4,22
27/10/97;-11,12
28/10/97;9,5
29/10/97;-0,94
30/10/97;-4,11
31/10/97;2,66
3/11/97;3,04
4/11/97;0,53
5/11/97;-0,18
6/11/97;0,49
7/11/97;-1,74
10/11/97;0
11/11/97;0,07
12/11/97;-1,51
13/11/97;0,3
14/11/97;1,91
17/11/97;0,74
18/11/97;-0,26
19/11/97;0,76
20/11/97;0,94
21/11/97;0,05
24/11/97;-1,57
25/11/97;-0,19
26/11/97;0,14
28/11/97;0,05
1/12/97;2,02
2/12/97;0,45
3/12/97;-0,5
4/12/97;0,69
5/12/97;1,32
8/12/97;1,15
9/12/97;-1,1
10/12/97;-1,37
11/12/97;-3,3
12/12/97;-1,05
15/12/97;-1,44
16/12/97;0,8
17/12/97;-1,12
18/12/97;-2,71
19/12/97;-1,53
22/12/97;1,71
23/12/97;-1,46
24/12/97;-0,31
26/12/97;1,04
29/12/97;1,59
30/12/97;2,74
31/12/97;2,36
2/1/98;-1,24
5/1/98;-0,26
6/1/98;-1,1
7/1/98;-0,61
8/1/98;-0,82
9/1/98;-3,57
12/1/98;0,79
13/1/98;1,91
14/1/98;1,7
15/1/98;-0,24
16/1/98;0,57
20/1/98;1,45
21/1/98;-0,53
22/1/98;-1,4
23/1/98;-1,06
26/1/98;-0,77
27/1/98;-0,27
28/1/98;1,33
29/1/98;1,14
30/1/98;-0,34
2/2/98;2,62
3/2/98;1,91
4/2/98;1,09
5/2/98;-0,47
6/2/98;0,89
9/2/98;0,93
10/2/98;0,41
11/2/98;0,39
12/2/98;0,72
13/2/98;0,31
17/2/98;-1,02
18/2/98;1,06
19/2/98;0,51
20/2/98;0,36
23/2/98;0,57
24/2/98;-0,51
25/2/98;0,72
26/2/98;1,22
27/2/98;-0,3
2/3/98;-0,59
3/3/98;0,34
4/3/98;0,99
5/3/98;-1,64
6/3/98;3,35
9/3/98;-0,34
10/3/98;2,47
11/3/98;0,08
12/3/98;-0,3
13/3/98;0,94
16/3/98;0,64
17/3/98;-0,46
18/3/98;0,52
19/3/98;0,45
20/3/98;-0,83
23/3/98;-0,93
24/3/98;2,16
25/3/98;0,34
26/3/98;-0,95
27/3/98;-0,16
30/3/98;-0,25
31/3/98;1,62
1/4/98;0,29
2/4/98;0,07
3/4/98;-0,08
6/4/98;-1,24
7/4/98;-2,72
8/4/98;1,2
9/4/98;0,97
13/4/98;1,12
14/4/98;1,82
15/4/98;0,62
16/4/98;-1,43
17/4/98;1,36
20/4/98;2,97
21/4/98;2,2
22/4/98;-1,05
23/4/98;-3,14
24/4/98;-0,51
27/4/98;-4,03
28/4/98;2,27
29/4/98;2,51
30/4/98;1,55
1/5/98;1,31
4/5/98;0,03
5/5/98;-0,91
6/5/98;-0,72
7/5/98;-0,79
8/5/98;2,55
11/5/98;-1,34
12/5/98;1,08
13/5/98;0,95
14/5/98;-0,87
15/5/98;-1,16
18/5/98;1,22
19/5/98;-0,19
20/5/98;-0,35
21/5/98;-1,23
22/5/98;-0,79
26/5/98;-2,2
27/5/98;0,69
28/5/98;-0,04
29/5/98;-1,26
1/6/98;-1,12
2/6/98;0,68
3/6/98;-1,19
4/6/98;1,68
5/6/98;1,37
8/6/98;1,25
9/6/98;1,8
10/6/98;-1
11/6/98;-1,47
12/6/98;-0,74
15/6/98;-1,38
16/6/98;1,18
17/6/98;1,33
18/6/98;1,2
19/6/98;-0,51
22/6/98;0,8
23/6/98;1,4
24/6/98;2,1
25/6/98;0,61
26/6/98;-0,18
29/6/98;0,39
30/6/98;-0,86
1/7/98;1,32
2/7/98;-0,5
6/7/98;1,58
7/7/98;-0,46
8/7/98;1,37
9/7/98;-0,02
10/7/98;-0,21
13/7/98;0,42
14/7/98;0,53
15/7/98;0,78
16/7/98;0,89
17/7/98;0,53
20/7/98;-0,03
21/7/98;-1,49
22/7/98;0,01
23/7/98;-2,05
24/7/98;-0,65
27/7/98;0,16
28/7/98;-0,79
29/7/98;-1,07
30/7/98;2,76
31/7/98;-1,66
3/8/98;-0,34
4/8/98;-3,46
5/8/98;1,11
6/8/98;1,36
7/8/98;0,44
10/8/98;0,52
11/8/98;-1,39
12/8/98;2,02
13/8/98;-0,63
14/8/98;-0,46
17/8/98;1,15
18/8/98;1,54
19/8/98;0,04
20/8/98;0,13
21/8/98;-0,78
24/8/98;-0,36
25/8/98;-0,04
26/8/98;-0,89
27/8/98;-2,91
28/8/98;-1,96
31/8/98;-6,91
1/9/98;2,86
2/9/98;0,74
3/9/98;0,52
4/9/98;-0,57
8/9/98;2,52
9/9/98;-0,08
10/9/98;-1,06
11/9/98;0,86
14/9/98;1,69
15/9/98;0,39
16/9/98;0,08
17/9/98;-0,68
18/9/98;0,61
21/9/98;0,35
22/9/98;1,45
23/9/98;0,76
24/9/98;-0,95
25/9/98;-0,92
28/9/98;-0,25
29/9/98;-0,37
30/9/98;0,02
1/10/98;-2,37
2/10/98;-0,16
5/10/98;-2,49
6/10/98;-0,85
7/10/98;-1,09
8/10/98;-0,68
9/10/98;2,22
12/10/98;1,26
13/10/98;-0,64
14/10/98;0,51
15/10/98;1,23
16/10/98;-0,86
19/10/98;0,85
20/10/98;-0,57
21/10/98;1,48
22/10/98;0,11
23/10/98;-0,61
26/10/98;0,82
27/10/98;-0,01
28/10/98;0,92
29/10/98;0,19
30/10/98;0,03
2/11/98;0,6
3/11/98;-0,13
4/11/98;0,68
5/11/98;0,53
6/11/98;1,46
9/11/98;-0,34
10/11/98;0,78
11/11/98;-0,48
12/11/98;-0,63
13/11/98;0,72
16/11/98;0,03
17/11/98;0,57
18/11/98;0,39
19/11/98;0,55
20/11/98;0,61
23/11/98;2,03
24/11/98;-1,6
25/11/98;0,9
27/11/98;0,35
30/11/98;-2,28
1/12/98;1,17
2/12/98;0,09
3/12/98;-0,03
4/12/98;1,86
7/12/98;4,24
8/12/98;-1,73
9/12/98;0,13
10/12/98;-1,93
11/12/98;0,18
14/12/98;-3,13
15/12/98;3,22
16/12/98;-0,53
17/12/98;3,32
18/12/98;0,27
21/12/98;3,36
22/12/98;-0,99
23/12/98;0,7
24/12/98;-0,17
28/12/98;1
29/12/98;0,17
30/12/98;-0,58
31/12/98;1,24
4/1/99;0,1
5/1/99;1,82
6/1/99;2,32
7/1/99;0,98
8/1/99;-0,09
11/1/99;0,92
12/1/99;-2,48
13/1/99;-0,13
14/1/99;-0,68
15/1/99;3,37
19/1/99;2,31
20/1/99;0,3
21/1/99;-2,76
22/1/99;-0,31
25/1/99;0,57
26/1/99;3,64
27/1/99;-0,76
28/1/99;3,31
29/1/99;1,82
1/2/99;0,01
2/2/99;-1,66
3/2/99;-0,52
4/2/99;-4,07
5/2/99;-3,01
8/2/99;2,21
9/2/99;-4,59
10/2/99;0,28
11/2/99;5,6
12/2/99;-4,4
16/2/99;0,8
17/2/99;-3,32
18/2/99;1,51
19/2/99;1,37
22/2/99;4,61
23/2/99;1,29
24/2/99;-2,55
25/2/99;-0,73
26/2/99;-1,08
1/3/99;0,01
2/3/99;-0,03
3/3/99;-0,04
4/3/99;1,38
5/3/99;1,37
8/3/99;1,66
9/3/99;-0,18
10/3/99;0,06
11/3/99;1,09
12/3/99;-0,46
15/3/99;0,9
16/3/99;-0,18
17/3/99;0,01
18/3/99;1,29
19/3/99;-0,74
22/3/99;0,01
23/3/99;-1,35
24/3/99;0,09
25/3/99;1,61
26/3/99;-0,43
29/3/99;1,24
30/3/99;0,28
31/3/99;-0,71
1/4/99;1,7
5/4/99;3,28
6/4/99;0,04
7/4/99;-0,97
8/4/99;1,66
9/4/99;-0,4
12/4/99;-0,74
13/4/99;-1,27
14/4/99;-1,69
15/4/99;-1,23
16/4/99;-1,96
19/4/99;-4,74
20/4/99;3,95
21/4/99;3,56
22/4/99;1,44
23/4/99;-0,79
26/4/99;1,39
27/4/99;-0,77
28/4/99;-2,43
29/4/99;-1,23
30/4/99;0,06
3/5/99;0,2
4/5/99;-1,28
5/5/99;0,81
6/5/99;-1,2
7/5/99;1,55
10/5/99;0,83
11/5/99;1,55
12/5/99;2,26
13/5/99;-1,88
14/5/99;-3,01
17/5/99;1,02
18/5/99;0,05
19/5/99;-0,9
20/5/99;-1,93
21/5/99;-0,74
24/5/99;-2,77
25/5/99;-3,53
26/5/99;2,66
27/5/99;-0,52
28/5/99;1,33
1/6/99;-0,59
2/6/99;0,6
3/6/99;-0,65
4/6/99;3,35
7/6/99;1,89
8/6/99;-2,86
9/6/99;0,82
10/6/99;-0,58
11/6/99;-0,47
14/6/99;-0,79
15/6/99;1,98
16/6/99;3,8
17/6/99;0,77
18/6/99;1,46
21/6/99;2,26
22/6/99;-1,89
23/6/99;0,83
24/6/99;-2,45
25/6/99;0,73
28/6/99;2,15
29/6/99;2,23
30/6/99;-1,61
1/7/99;1,47
2/7/99;1,13
6/7/99;0,96
7/7/99;-0,57
8/7/99;1,79
9/7/99;0,09
12/7/99;0,44
13/7/99;-2,12
14/7/99;2,88
15/7/99;0,04
16/7/99;1,52
19/7/99;-1,8
20/7/99;-5,17
21/7/99;0,91
22/7/99;-3,42
23/7/99;1,9
26/7/99;-1,74
27/7/99;4,26
28/7/99;1,05
29/7/99;-2,75
30/7/99;1,46
2/8/99;0,03
3/8/99;-0,98
4/8/99;-1,62
5/8/99;2,53
6/8/99;-0,4
9/8/99;-1,26
10/8/99;-0,21
11/8/99;4,5
12/8/99;-0,14
13/8/99;4,16
16/8/99;-0,44
17/8/99;0,41
18/8/99;-0,29
19/8/99;-0,33
20/8/99;2,86
23/8/99;2,6
24/8/99;0,61
25/8/99;1,01
26/8/99;-1,13
27/8/99;-0,74
30/8/99;-2,09
31/8/99;2,51
1/9/99;0,32
2/9/99;-1,08
3/9/99;3,5
7/9/99;0,26
8/9/99;-1,42
9/9/99;0,46
10/9/99;0,86
13/9/99;-1,06
14/9/99;0,93
15/9/99;-3,43
16/9/99;0,93
17/9/99;1,96
20/9/99;0,36
21/9/99;-2,19
22/9/99;0,68
23/9/99;-3,2
24/9/99;0,08
27/9/99;1,44
28/9/99;-0,24
29/9/99;-0,22
30/9/99;-1,34
1/10/99;-0,03
4/10/99;2,44
5/10/99;0,77
6/10/99;1,57
7/10/99;-0,28
8/10/99;-0,2
11/10/99;0,67
12/10/99;-1,8
13/10/99;-1,34
14/10/99;0,49
15/10/99;-1,01
18/10/99;-1,97
19/10/99;0,4
20/10/99;2,94
21/10/99;0,76
22/10/99;0,09
25/10/99;0,73
26/10/99;-0,42
27/10/99;0,02
28/10/99;2,11
29/10/99;3,8
1/11/99;-0,65
2/11/99;0,37
3/11/99;2,6
4/11/99;0,97
5/11/99;1,82
8/11/99;0,17
9/11/99;-0,19
10/11/99;2,37
11/11/99;0,27
12/11/99;1,25
15/11/99;-0,24
16/11/99;2,68
17/11/99;-0,89
18/11/99;0,99
19/11/99;1,26
22/11/99;-0,11
23/11/99;-1,18
24/11/99;2,93
26/11/99;0,27
29/11/99;-0,52
30/11/99;-2,92
1/12/99;0,41
2/12/99;2,09
3/12/99;1,31
6/12/99;1,03
7/12/99;-1,18
8/12/99;0,57
9/12/99;-0,57
10/12/99;-0,23
13/12/99;-0,18
14/12/99;-2,5
15/12/99;-0,31
16/12/99;0,91
17/12/99;-1,12
20/12/99;-0,27
21/12/99;1,7
22/12/99;0,47
23/12/99;0,63
27/12/99;0,72
28/12/99;-1,05
29/12/99;0,01
30/12/99;-0,06
31/12/99;0,74
3/1/00;0,17
4/1/00;-3,95
5/1/00;-1,84
6/1/00;-1,51
7/1/00;2,63
10/1/00;3,83
11/1/00;-0,75
12/1/00;-0,33
13/1/00;2,6
14/1/00;2,73
18/1/00;0,92
19/1/00;1,18
20/1/00;1,88
21/1/00;-0,76
24/1/00;-1,27
25/1/00;0,09
26/1/00;-1,97
27/1/00;0,19
28/1/00;-1,42
31/1/00;1,27
1/2/00;2,48
2/2/00;0,11
3/2/00;2,61
4/2/00;0,88
7/2/00;1,1
8/2/00;1,63
9/2/00;-0,65
10/2/00;1,95
11/2/00;-1,92
14/2/00;-0,07
15/2/00;-0,25
16/2/00;-0,34
17/2/00;0,85
18/2/00;-1,64
22/2/00;0,98
23/2/00;2,9
24/2/00;3,01
25/2/00;-1,04
28/2/00;0,19
29/2/00;3,52
1/3/00;0,89
2/3/00;-2,13
3/3/00;3,28
6/3/00;0,18
7/3/00;-0,64
8/3/00;0,72
9/3/00;2,15
10/3/00;1,64
13/3/00;-2,22
14/3/00;-3,11
15/3/00;-2,25
16/3/00;1,3
17/3/00;3,02
20/3/00;-2,21
21/3/00;1,92
22/3/00;1,92
23/3/00;1,72
24/3/00;1,37
27/3/00;0,44
28/3/00;-2,17
29/3/00;-1,87
30/3/00;-2,4
31/3/00;2,69
3/4/00;-3,45
4/4/00;-3,18
5/4/00;-1,55
6/4/00;1,83
7/4/00;3,29
10/4/00;-4,21
11/4/00;-0,32
12/4/00;-4,16
13/4/00;-0,68
14/4/00;-5,55
17/4/00;7,08
18/4/00;3,88
19/4/00;-1,93
20/4/00;-1,06
24/4/00;-1,72
25/4/00;5,82
26/4/00;-1,64
27/4/00;2,8
28/4/00;-1,55
1/5/00;-0,79
2/5/00;-1,75
3/5/00;-2,83
4/5/00;0,27
5/5/00;2,39
8/5/00;-2,58
9/5/00;-1,42
10/5/00;-3,6
11/5/00;1,65
12/5/00;2,26
15/5/00;1,43
16/5/00;1,88
17/5/00;-0,61
18/5/00;-0,52
19/5/00;-2,62
22/5/00;-0,77
23/5/00;-1
24/5/00;-0,01
25/5/00;1,47
26/5/00;0,45
30/5/00;3,44
31/5/00;-1,35
1/6/00;-0,27
2/6/00;-2,54
5/6/00;-1,5
6/6/00;1,94
7/6/00;-0,19
8/6/00;1,2
9/6/00;-0,65
12/6/00;1,26
13/6/00;0,76
14/6/00;-0,61
15/6/00;-0,49
16/6/00;1,05
19/6/00;-0,82
20/6/00;-0,38
21/6/00;0,96
22/6/00;-0,39
23/6/00;-0,31
26/6/00;-0,63
27/6/00;0,41
28/6/00;-0,2
29/6/00;1,18
30/6/00;-0,99
3/7/00;2,2
5/7/00;-4,85
6/7/00;1,84
7/7/00;2,34
10/7/00;-0,86
11/7/00;-1,49
12/7/00;2,79
13/7/00;2,09
14/7/00;2,93
17/7/00;1,35
18/7/00;-3,16
19/7/00;-2,86
20/7/00;7,73
21/7/00;-0,62
24/7/00;-2,93
25/7/00;1,03
26/7/00;-0,57
27/7/00;-3,85
28/7/00;-6,49
31/7/00;2,69
1/8/00;-0,48
2/8/00;-0,93
3/8/00;1,1
4/8/00;1,92
7/8/00;2,18
8/8/00;-0,48
9/8/00;-0,86
10/8/00;-1,01
11/8/00;0,76
14/8/00;1,14
15/8/00;-0,58
16/8/00;0,19
17/8/00;2,33
18/8/00;-0,57
21/8/00;-0,1
22/8/00;0,49
23/8/00;1,03
24/8/00;-0,25
25/8/00;-0,33
28/8/00;1,4
29/8/00;-0,08
30/8/00;1,01
31/8/00;1,33
1/9/00;0,83
5/9/00;-1,4
6/9/00;-2,77
7/9/00;2,9
8/9/00;-3,83
11/9/00;-2,26
12/9/00;-0,83
13/9/00;1,84
14/9/00;1,57
15/9/00;-0,17
18/9/00;-2,18
19/9/00;3,37
20/9/00;1,92
21/9/00;-0,85
22/9/00;1,72
25/9/00;0,17
26/9/00;-0,97
27/9/00;-1,64
28/9/00;2,79
29/9/00;-1,94
2/10/00;2
3/10/00;-1,15
4/10/00;-1,58
5/10/00;-0,43
6/10/00;-0,12
9/10/00;0,62
10/10/00;-0,34
11/10/00;0,18
12/10/00;-1,58
13/10/00;1,22
16/10/00;1,58
17/10/00;-0,48
18/10/00;-1,2
19/10/00;-0,03
20/10/00;0,93
23/10/00;0,12
24/10/00;-1,28
25/10/00;-1,24
26/10/00;-0,67
27/10/00;0,89
30/10/00;0,46
31/10/00;0,78
1/11/00;-0,19
2/11/00;0,26
3/11/00;-0,07
6/11/00;0,69
7/11/00;-0,04
8/11/00;0,05
9/11/00;-0,52
10/11/00;-0,48
13/11/00;-0,59
14/11/00;0,74
15/11/00;0,86
16/11/00;0,27
17/11/00;0,14
20/11/00;-0,5
21/11/00;-0,05
22/11/00;-0,43
24/11/00;0,45
27/11/00;0,09
28/11/00;-0,04
29/11/00;-0,41
30/11/00;0,24
1/12/00;-0,73
4/12/00;-0,38
5/12/00;0,76
6/12/00;-0,49
7/12/00;-0,01
8/12/00;0,34
11/12/00;-0,2
12/12/00;-0,18
13/12/00;-0,25
14/12/00;-0,08
15/12/00;0,18
18/12/00;0,9
19/12/00;0,04
20/12/00;-0,11
21/12/00;0,54
22/12/00;0,39
26/12/00;0,72
27/12/00;0,38
28/12/00;0,67
29/12/00;-0,63
2/1/01;-0,86
3/1/01;-0,58
4/1/01;-1,72
5/1/01;-0,19
8/1/01;0,13
9/1/01;0,35
10/1/01;0,21
11/1/01;-0,36
12/1/01;-0,11
16/1/01;-0,05
17/1/01;-0,4
18/1/01;-0,38
19/1/01;-1,11
22/1/01;0,74
23/1/01;0,93
24/1/01;0,17
25/1/01;0,38
26/1/01;-0,19
29/1/01;0,33
30/1/01;-0,18
31/1/01;-0,21
1/2/01;0,59
2/2/01;-0,09
5/2/01;0,32
6/2/01;-0,14
7/2/01;0,01
8/2/01;0,09
9/2/01;0,09
12/2/01;0,32
13/2/01;0
14/2/01;-0,26
15/2/01;-0,2
16/2/01;0
20/2/01;0,04
21/2/01;-0,2
22/2/01;-0,16
23/2/01;-0,18
26/2/01;0,43
27/2/01;0,16
28/2/01;-0,13
1/3/01;0,18
2/3/01;0,42
5/3/01;-0,19
6/3/01;-0,24
7/3/01;0,55
8/3/01;0,11
9/3/01;-0,09
12/3/01;-1,04
13/3/01;-0,22
14/3/01;-0,61
15/3/01;0,01
16/3/01;-0,01
19/3/01;-0,12
20/3/01;-0,37
21/3/01;-0,44
22/3/01;-0,94
23/3/01;0,85
26/3/01;0,57
27/3/01;0,22
28/3/01;-0,25
29/3/01;0,34
30/3/01;-0,01
2/4/01;0,22
3/4/01;0
4/4/01;0
5/4/01;0
6/4/01;0
9/4/01;0
10/4/01;0
11/4/01;0
12/4/01;0
16/4/01;0
17/4/01;0
18/4/01;0
19/4/01;0
20/4/01;0
23/4/01;0
24/4/01;0
25/4/01;0
26/4/01;0
27/4/01;0
30/4/01;0
1/5/01;0,07
2/5/01;-0,25
3/5/01;0,04
4/5/01;0,61
7/5/01;-0,08
8/5/01;-0,25
9/5/01;-0,18
10/5/01;-0,05
11/5/01;-0,4
14/5/01;0,1
15/5/01;0,29
16/5/01;0,61
17/5/01;0,18
18/5/01;-0,01
21/5/01;-0,32
22/5/01;0
23/5/01;-0,29
24/5/01;0,4
25/5/01;-0,26
29/5/01;-0,16
30/5/01;-0,26
31/5/01;0,34
1/6/01;0,18
4/6/01;0,24
5/6/01;0,13
6/6/01;-0,22
7/6/01;-0,08
8/6/01;0,1
11/6/01;-0,31
12/6/01;-0,08
13/6/01;-0,01
14/6/01;-0,4
15/6/01;0,24
18/6/01;-0,02
19/6/01;0,2
20/6/01;0,02
21/6/01;-0,17
22/6/01;-0,32
25/6/01;-0,08
26/6/01;-0,14
27/6/01;0,04
28/6/01;0,38
29/6/01;0,23
2/7/01;0,39
3/7/01;0,05
5/7/01;-0,31
6/7/01;-0,7
9/7/01;0,03
10/7/01;-0,28
11/7/01;0,02
12/7/01;0,97
13/7/01;0,22
16/7/01;-0,48
17/7/01;0,23
18/7/01;0,23
19/7/01;0,36
20/7/01;-0,44
23/7/01;-0,59
24/7/01;-0,74
25/7/01;0,31
26/7/01;1
27/7/01;0,12
30/7/01;-0,01
31/7/01;0,17
1/8/01;0,1
2/8/01;0
3/8/01;0
6/8/01;0
7/8/01;0
8/8/01;0
9/8/01;0
10/8/01;0
13/8/01;0
14/8/01;0
15/8/01;0
16/8/01;0
17/8/01;0
20/8/01;0
21/8/01;0
22/8/01;0
23/8/01;0
