21/11/95;0,342
22/11/95;-0,9388
24/11/95;1,3952
27/11/95;-0,7778
28/11/95;2,6166
29/11/95;0,3726
30/11/95;-0,069
1/12/95;-1,0255
4/12/95;1,9475
5/12/95;-0,1119
6/12/95;-1,3376
7/12/95;-0,6513
8/12/95;1,6349
11/12/95;0,9198
12/12/95;-1,5482
13/12/95;-0,3977
14/12/95;-4,0772
15/12/95;-0,5968
18/12/95;-3,3166
19/12/95;6,9404
20/12/95;-0,9284
21/12/95;1,4975
22/12/95;1,0482
26/12/95;0,1633
27/12/95;-0,9922
28/12/95;-1,332
29/12/95;1,4377
2/1/96;-0,1868
3/1/96;-2,1311
4/1/96;-1,8374
5/1/96;0,0692
8/1/96;-0,248
9/1/96;-5,0261
10/1/96;-0,6182
11/1/96;2,8902
12/1/96;-0,5566
15/1/96;-3,6805
16/1/96;1,9838
17/1/96;3,322
18/1/96;1,1925
19/1/96;2,3242
22/1/96;2,8532
23/1/96;-1,0495
24/1/96;0,6522
25/1/96;-1,8684
26/1/96;1,3604
29/1/96;0,6359
30/1/96;1,4354
31/1/96;0,778
1/2/96;0,2106
2/2/96;0,0777
5/2/96;0,6775
6/2/96;1,2792
7/2/96;-0,5329
8/2/96;0,6137
9/2/96;0,7463
12/2/96;-0,5875
13/2/96;-0,2053
14/2/96;0,9127
15/2/96;0,7898
16/2/96;-0,4333
20/2/96;-1,0829
21/2/96;0,4129
22/2/96;3,3933
23/2/96;0,5691
26/2/96;-0,8786
27/2/96;-1,9455
28/2/96;0,2663
29/2/96;-0,5084
1/3/96;-2,9005
4/3/96;-0,8731
5/3/96;1,3722
6/3/96;-1,818
7/3/96;0,3563
8/3/96;-3,1943
11/3/96;2,2208
12/3/96;0,8424
13/3/96;3,265
14/3/96;0,453
15/3/96;1,6233
18/3/96;2,0595
19/3/96;-0,7308
20/3/96;-1,7087
21/3/96;-0,2075
22/3/96;0,1591
25/3/96;-2,5789
26/3/96;0,0756
27/3/96;2,1406
28/3/96;0,2798
29/3/96;0,0771
1/4/96;1,439
2/4/96;0,2473
3/4/96;0,6668
4/4/96;0,4477
8/4/96;-2,2222
9/4/96;1,1097
10/4/96;-0,6901
11/4/96;-0,6613
12/4/96;-0,1667
15/4/96;0,9413
16/4/96;2,8296
17/4/96;0,3512
18/4/96;1,3616
19/4/96;0,3529
22/4/96;0,2917
23/4/96;2,799
24/4/96;1,2196
25/4/96;-0,4249
26/4/96;0,002
29/4/96;0,5561
30/4/96;-0,0063
1/5/96;1,2062
2/5/96;-2,8014
3/5/96;-0,158
6/5/96;0,9626
7/5/96;1,4754
8/5/96;-0,2722
9/5/96;-0,3075
10/5/96;2,1026
13/5/96;2,3186
14/5/96;2,7779
15/5/96;-1,4491
16/5/96;1,2042
17/5/96;-1,0816
20/5/96;2,048
21/5/96;-0,4312
22/5/96;-0,2449
23/5/96;-0,3639
24/5/96;-0,628
28/5/96;0,104
29/5/96;-1,5933
30/5/96;-0,0461
31/5/96;1,5285
3/6/96;-0,1676
4/6/96;1,1563
5/6/96;1,9942
6/6/96;-0,702
7/6/96;0,4476
10/6/96;0,675
11/6/96;-0,8762
12/6/96;0,6109
13/6/96;-0,9205
14/6/96;-1,7195
17/6/96;-1,386
18/6/96;-2,6406
19/6/96;0,4406
20/6/96;-2,1079
21/6/96;2,2043
24/6/96;-0,2622
25/6/96;-0,2067
26/6/96;-1,0332
27/6/96;3,3999
28/6/96;1,3496
1/7/96;1,1568
2/7/96;-0,2854
3/7/96;0,421
5/7/96;-2,1178
8/7/96;-1,1931
9/7/96;0,8653
10/7/96;-1,3691
11/7/96;-2,7907
12/7/96;0,2446
15/7/96;-5,4573
16/7/96;1,5056
17/7/96;3,4914
18/7/96;3,3701
19/7/96;-3,1266
22/7/96;-1,8566
23/7/96;-5,2004
24/7/96;0,882
25/7/96;1,666
26/7/96;1,9154
29/7/96;-1,3155
30/7/96;1,8006
31/7/96;0,3799
1/8/96;1,3773
2/8/96;0,9265
5/8/96;-0,2959
6/8/96;0,4204
7/8/96;0,3738
8/8/96;-0,031
9/8/96;0,3742
12/8/96;0,4704
13/8/96;-0,8636
14/8/96;0,1148
15/8/96;-0,0447
16/8/96;-0,0212
19/8/96;-0,1464
20/8/96;0,1806
21/8/96;0,0925
22/8/96;0,721
23/8/96;-0,2258
26/8/96;-0,1894
27/8/96;0,466
28/8/96;0,3034
29/8/96;-0,6421
30/8/96;-0,239
3/9/96;0,6586
4/9/96;-0,5638
5/9/96;-3,8161
6/9/96;2,1841
9/9/96;1,3736
10/9/96;0,3419
11/9/96;1,1397
12/9/96;-0,0303
13/9/96;1,9329
16/9/96;-0,1931
17/9/96;0,8644
18/9/96;0,2501
19/9/96;1,2933
20/9/96;0,5391
23/9/96;-1,0515
24/9/96;-0,1244
25/9/96;0,8161
26/9/96;0,8326
27/9/96;1,6757
30/9/96;-0,621
1/10/96;-0,9968
2/10/96;1,1514
3/10/96;1,2573
4/10/96;1,9361
7/10/96;0,8519
8/10/96;-1,411
9/10/96;-0,8455
10/10/96;-0,4943
11/10/96;-1,1439
14/10/96;1,6384
15/10/96;0,0283
16/10/96;0,2021
17/10/96;-0,058
18/10/96;0,67
21/10/96;0,1787
22/10/96;-1,5667
23/10/96;0,825
24/10/96;1,0263
25/10/96;0,5016
28/10/96;-0,4294
29/10/96;-1,7239
30/10/96;-0,4792
31/10/96;1,5821
1/11/96;-1,4211
4/11/96;-0,9302
5/11/96;1,1702
6/11/96;2,559
7/11/96;1,1852
8/11/96;0,7616
11/11/96;1,154
12/11/96;-1,0691
13/11/96;0,8439
14/11/96;0,7598
15/11/96;-1,6206
18/11/96;-1,0896
19/11/96;0,498
20/11/96;-0,0635
21/11/96;-1,2305
22/11/96;1,8198
25/11/96;1,1737
26/11/96;-1,1579
27/11/96;0,2175
29/11/96;0,3224
2/12/96;2,3668
3/12/96;-1,0987
4/12/96;-0,7194
5/12/96;0,5068
6/12/96;-1,6534
9/12/96;4,1439
10/12/96;-2,4437
11/12/96;1,6468
12/12/96;-1,8162
13/12/96;-1,4526
16/12/96;-3,0879
17/12/96;2,1086
18/12/96;3,0453
19/12/96;1,525
20/12/96;-2,5529
23/12/96;-1,8219
24/12/96;1,7862
26/12/96;-0,2317
27/12/96;-0,6831
30/12/96;-1,4232
31/12/96;-0,1764
2/1/97;-1,3314
3/1/97;3,647
6/1/97;0,8674
7/1/97;0,7664
8/1/97;-0,401
9/1/97;1,8866
10/1/97;2,3957
13/1/97;0,6262
14/1/97;2,5856
15/1/97;-1,5166
16/1/97;0,5482
17/1/97;-0,4126
20/1/97;-0,302
21/1/97;1,6536
22/1/97;0,5878
23/1/97;0,3946
24/1/97;-2,7488
27/1/97;-1,5758
28/1/97;-0,2967
29/1/97;1,1556
30/1/97;2,2178
31/1/97;1,293
3/2/97;-0,6482
4/2/97;-1,522
5/2/97;-3,7235
6/2/97;-0,0821
7/2/97;2,8292
10/2/97;-3,0663
11/2/97;-0,4008
12/2/97;4,4429
13/2/97;1,994
14/2/97;0,0737
18/2/97;0,1255
19/2/97;0,1794
20/2/97;-2,6834
21/2/97;-1,2439
24/2/97;1,6399
25/2/97;-0,0105
26/2/97;-0,4042
27/2/97;-5,1546
28/2/97;-0,065
3/3/97;1,3211
4/3/97;0,4936
5/3/97;1,6183
6/3/97;-1,0797
7/3/97;-0,5547
10/3/97;0,9407
11/3/97;-0,951
12/3/97;-0,7439
13/3/97;-1,0477
14/3/97;-0,2583
17/3/97;-1,7951
18/3/97;-1,8053
19/3/97;-1,6355
20/3/97;1,7571
21/3/97;-0,1365
24/3/97;-0,5281
25/3/97;1,9481
26/3/97;1,9499
27/3/97;-2,2486
31/3/97;-1,8547
1/4/97;0,7077
2/4/97;-0,3591
3/4/97;1,7297
4/4/97;2,8125
7/4/97;0,545
8/4/97;2,1856
9/4/97;-1,7143
10/4/97;-1,7954
11/4/97;-3,5757
14/4/97;1,0645
15/4/97;1,2514
16/4/97;0,1655
17/4/97;1,0164
18/4/97;-1,2627
21/4/97;-1,9525
22/4/97;0,4173
23/4/97;1,4241
24/4/97;-0,038
25/4/97;-3,5397
28/4/97;1,0812
29/4/97;3,6541
30/4/97;2,2228
1/5/97;1,0707
2/5/97;3,1196
5/5/97;1,3946
6/5/97;-1,0354
7/5/97;-0,0916
8/5/97;1,2963
9/5/97;-0,3242
12/5/97;-0,3318
13/5/97;-1,4156
14/5/97;0,5682
15/5/97;2,1224
16/5/97;-1,4593
19/5/97;-0,881
20/5/97;3,9467
21/5/97;0,107
22/5/97;-0,1533
23/5/97;1,5048
27/5/97;2,4537
28/5/97;-0,214
29/5/97;-2,2459
30/5/97;0,4186
2/6/97;0,4834
3/6/97;-2,474
4/6/97;-0,1494
5/6/97;0,9097
6/6/97;0,9672
9/6/97;0,8028
10/6/97;-1,6288
11/6/97;0,4455
12/6/97;-0,3286
13/6/97;1,015
16/6/97;1,2432
17/6/97;2,1794
18/6/97;-1,247
19/6/97;1,0769
20/6/97;0,7727
23/6/97;-1,3797
24/6/97;1,5248
25/6/97;-0,0748
26/6/97;-1,2485
27/6/97;0,4931
30/6/97;-0,6781
1/7/97;0,945
2/7/97;0,9732
3/7/97;0,9837
7/7/97;-0,0862
8/7/97;2,1514
9/7/97;0,6548
10/7/97;1,3011
11/7/97;1,9354
14/7/97;2,2667
15/7/97;0,6466
16/7/97;2,6506
17/7/97;-1,1464
18/7/97;-2,1618
21/7/97;-0,8304
22/7/97;2,746
23/7/97;2,0238
24/7/97;0,5681
25/7/97;-0,8042
28/7/97;-0,5639
29/7/97;-0,2036
30/7/97;1,2028
31/7/97;1,1001
1/8/97;0,4851
4/8/97;1,2812
5/8/97;2,2061
6/8/97;0,7944
7/8/97;-0,8009
8/8/97;-1,571
11/8/97;-0,652
12/8/97;-0,2668
13/8/97;3,1534
14/8/97;1,0561
15/8/97;-1,3641
18/8/97;0,7556
19/8/97;2,7452
20/8/97;3,5947
21/8/97;-2,0453
22/8/97;-0,324
25/8/97;0,3162
26/8/97;-1,1964
27/8/97;0,4645
28/8/97;-1,3542
29/8/97;-0,4779
2/9/97;1,3477
3/9/97;0,094
4/9/97;-1,2901
5/9/97;0,3535
8/9/97;-1,5388
9/9/97;0,808
10/9/97;-0,9495
11/9/97;0,2637
12/9/97;1,5963
15/9/97;-1,189
16/9/97;2,5246
17/9/97;1,8351
18/9/97;-0,207
19/9/97;1,1374
22/9/97;0,9998
23/9/97;-0,4915
24/9/97;-1,3577
25/9/97;-0,7354
26/9/97;0,1618
29/9/97;1,644
30/9/97;-2,0958
1/10/97;-0,4473
2/10/97;0,6015
3/10/97;1,0846
6/10/97;1,1063
7/10/97;1,845
8/10/97;0,2451
9/10/97;0,4001
10/10/97;0,085
13/10/97;0,8619
14/10/97;-1,5252
15/10/97;-0,5279
16/10/97;-3,1088
17/10/97;-2,5762
20/10/97;1,3497
21/10/97;2,3826
22/10/97;-1,7084
23/10/97;-2,6619
24/10/97;-3,2193
27/10/97;-8,5232
28/10/97;6,4361
29/10/97;-0,679
30/10/97;-2,4183
31/10/97;2,8633
3/11/97;2,3562
4/11/97;0,551
5/11/97;-0,0622
6/11/97;-0,608
7/11/97;-0,8381
10/11/97;0,6065
11/11/97;-0,2075
12/11/97;-1,357
13/11/97;0,0022
14/11/97;1,6917
17/11/97;0,8851
18/11/97;-0,9948
19/11/97;-0,1965
20/11/97;1,0702
21/11/97;-0,6176
24/11/97;-1,4936
25/11/97;0,4338
26/11/97;0,23
28/11/97;-0,1533
1/12/97;3,6261
2/12/97;-0,8359
3/12/97;0,6902
4/12/97;0,5831
5/12/97;1,3256
8/12/97;0,9643
9/12/97;-0,8732
10/12/97;-2,4615
11/12/97;-3,8976
12/12/97;-1,1856
15/12/97;-1,6911
16/12/97;2,1786
17/12/97;-1,0407
18/12/97;-1,8189
19/12/97;-1,2039
22/12/97;0,1774
23/12/97;-1,5463
24/12/97;-0,3114
26/12/97;1,4184
29/12/97;1,3995
30/12/97;3,0732
31/12/97;1,4822
2/1/98;0,0832
5/1/98;-0,166
6/1/98;-0,5007
7/1/98;-0,0286
8/1/98;-0,3893
9/1/98;-2,9648
12/1/98;0,6135
13/1/98;1,7477
14/1/98;0,8244
15/1/98;-0,2711
16/1/98;0,4445
20/1/98;1,3196
21/1/98;-0,5128
22/1/98;-0,6494
23/1/98;-1,1394
26/1/98;-0,7028
27/1/98;-0,1089
28/1/98;1,4882
29/1/98;1,0583
30/1/98;-0,3155
2/2/98;2,0432
3/2/98;1,6076
4/2/98;0,9402
5/2/98;-0,4823
6/2/98;1,0718
9/2/98;0,8999
10/2/98;0,9405
11/2/98;0,7743
12/2/98;0,7389
13/2/98;0,0196
17/2/98;-0,9577
18/2/98;0,9422
19/2/98;0,3133
20/2/98;0,2482
23/2/98;0,4243
24/2/98;-0,4411
25/2/98;0,6242
26/2/98;1,5845
27/2/98;-0,1369
2/3/98;-0,6185
3/3/98;0,2544
4/3/98;1,5025
5/3/98;-1,171
6/3/98;3,2794
9/3/98;-0,096
10/3/98;1,9064
11/3/98;0,253
12/3/98;-0,2062
13/3/98;0,4214
16/3/98;0,6208
17/3/98;-0,7808
18/3/98;0,4016
19/3/98;0,8164
20/3/98;-0,8077
23/3/98;-0,6773
24/3/98;1,968
25/3/98;0,2495
26/3/98;-0,802
27/3/98;-0,3972
30/3/98;-0,4125
31/3/98;0,8401
1/4/98;0,4104
2/4/98;0,109
3/4/98;0,2356
6/4/98;-1,0748
7/4/98;-2,8851
8/4/98;1,2816
9/4/98;1,0113
13/4/98;0,8271
14/4/98;2,0251
15/4/98;0,7084
16/4/98;-1,2434
17/4/98;1,1147
20/4/98;2,6664
21/4/98;1,7763
22/4/98;-0,642
23/4/98;-3,6433
24/4/98;-0,3434
27/4/98;-4,2088
28/4/98;2,0495
29/4/98;2,7996
30/4/98;1,7733
1/5/98;0,493
4/5/98;-0,3557
5/5/98;-1,278
6/5/98;-0,4148
7/5/98;-0,4885
8/5/98;2,3356
11/5/98;-1,2863
12/5/98;1,2494
13/5/98;0,9345
14/5/98;-0,888
15/5/98;-0,8037
18/5/98;0,4141
19/5/98;0,6868
20/5/98;-0,4268
21/5/98;-1,1251
22/5/98;-0,8947
26/5/98;-1,7632
27/5/98;0,9138
28/5/98;0,1988
29/5/98;-1,0027
1/6/98;-0,9568
2/6/98;1,1413
3/6/98;-1,1923
4/6/98;1,5308
5/6/98;0,952
8/6/98;0,6505
9/6/98;0,6926
10/6/98;-0,7611
11/6/98;-1,067
12/6/98;-0,6116
15/6/98;-1,3327
16/6/98;1,6597
17/6/98;1,4079
18/6/98;0,0842
19/6/98;-0,4202
22/6/98;1,3226
23/6/98;1,7725
24/6/98;1,5828
25/6/98;0,4519
26/6/98;0,163
29/6/98;0,3169
30/6/98;-0,5809
1/7/98;1,0869
2/7/98;-0,6028
6/7/98;1,3713
7/7/98;-0,2581
8/7/98;1,2673
9/7/98;0,0078
10/7/98;0,0495
13/7/98;0,8492
14/7/98;0,1975
15/7/98;0,8759
16/7/98;1,1635
17/7/98;0,6597
20/7/98;-0,041
21/7/98;-1,2264
22/7/98;-0,2154
23/7/98;-1,7667
24/7/98;-0,4193
27/7/98;0,5165
28/7/98;-0,9668
29/7/98;-0,7523
30/7/98;2,4244
31/7/98;-1,9397
3/8/98;-0,4889
4/8/98;-4,1567
5/8/98;1,3582
6/8/98;1,3313
7/8/98;0,0847
10/8/98;0,3564
11/8/98;-1,7392
12/8/98;1,9534
13/8/98;-0,5196
14/8/98;-0,8509
17/8/98;1,1173
18/8/98;1,4555
19/8/98;0,7044
20/8/98;-0,1751
21/8/98;-1,1135
24/8/98;-0,0836
25/8/98;0,3105
26/8/98;-0,5317
27/8/98;-3,9465
28/8/98;-1,751
31/8/98;-8,1848
1/9/98;3,4815
2/9/98;-0,4899
3/9/98;-0,3543
4/9/98;-0,6932
8/9/98;2,553
9/9/98;-0,6397
10/9/98;-1,1583
11/9/98;1,3903
14/9/98;1,1118
15/9/98;0,7962
16/9/98;0,5951
17/9/98;-1,0131
18/9/98;-0,0412
21/9/98;-0,2051
22/9/98;0,3707
23/9/98;1,0238
24/9/98;-1,3747
25/9/98;0,342
28/9/98;-0,0618
29/9/98;-0,1628
30/9/98;-1,127
1/10/98;-1,67
2/10/98;0,1211
5/10/98;-1,2118
6/10/98;-0,4796
7/10/98;-1,1039
8/10/98;-0,6088
9/10/98;1,4895
12/10/98;0,6011
13/10/98;-0,2279
14/10/98;0,4648
15/10/98;1,0772
16/10/98;-0,2804
19/10/98;0,5955
20/10/98;-0,484
21/10/98;0,5134
22/10/98;0,1606
23/10/98;-0,229
26/10/98;0,2839
27/10/98;-0,1613
28/10/98;0,5243
29/10/98;0,3704
30/10/98;0,1827
2/11/98;0,5659
3/11/98;-0,3106
4/11/98;0,3974
5/11/98;-0,249
6/11/98;1,3132
9/11/98;-0,6239
10/11/98;0,8981
11/11/98;-0,1238
12/11/98;-0,45
13/11/98;0,2773
16/11/98;0,341
17/11/98;1,0296
18/11/98;1,553
19/11/98;0,9925
20/11/98;0,3115
23/11/98;1,9188
24/11/98;-1,1535
25/11/98;0,7152
27/11/98;-0,1923
30/11/98;-2,9017
1/12/98;2,312
2/12/98;-0,9701
3/12/98;-1,5096
4/12/98;2,708
7/12/98;3,2538
8/12/98;-1,4443
9/12/98;0,131
10/12/98;-1,8521
11/12/98;0,3191
14/12/98;-2,3983
15/12/98;2,5281
16/12/98;-0,1084
17/12/98;2,6828
18/12/98;2,0525
21/12/98;3,562
22/12/98;-2,2091
23/12/98;0,5382
24/12/98;-0,6563
28/12/98;0,0268
29/12/98;-0,251
30/12/98;-0,1225
31/12/98;1,1653
4/1/99;0,3413
5/1/99;1,2546
6/1/99;2,2587
7/1/99;0,2589
8/1/99;0,3648
11/1/99;0,9442
12/1/99;-1,7252
13/1/99;0,2734
14/1/99;-1,1737
15/1/99;5,1303
19/1/99;2,0873
20/1/99;0,1542
21/1/99;-3,2401
22/1/99;0,2188
25/1/99;1,0513
26/1/99;2,4793
27/1/99;-0,1525
28/1/99;4,157
29/1/99;2,68
1/2/99;0,6206
2/2/99;-0,7133
3/2/99;0,7104
4/2/99;-3,1839
5/2/99;-2,647
8/2/99;1,5812
9/2/99;-3,6179
10/2/99;-0,3771
11/2/99;3,9328
12/2/99;-3,7886
16/2/99;0,1469
17/2/99;-1,6491
18/2/99;0,943
19/2/99;0,3444
22/2/99;3,1028
23/2/99;0,8109
24/2/99;-1,8811
25/2/99;-1,0207
26/2/99;-0,1726
1/3/99;0,2353
2/3/99;-0,8363
3/3/99;0,2071
4/3/99;1,2727
5/3/99;0,7386
8/3/99;2,0078
9/3/99;0,1875
10/3/99;0,5109
11/3/99;0,8579
12/3/99;-0,925
15/3/99;1,5143
16/3/99;-0,3893
17/3/99;-0,0511
18/3/99;1,2718
19/3/99;-1,0358
22/3/99;-0,1504
23/3/99;-1,3583
24/3/99;-0,4069
25/3/99;1,3516
26/3/99;-0,5191
29/3/99;1,8861
30/3/99;-0,5704
31/3/99;-0,3912
1/4/99;1,0934
5/4/99;2,3609
6/4/99;0,5884
7/4/99;-0,8272
8/4/99;2,0394
9/4/99;0,1469
12/4/99;0,517
13/4/99;-0,3136
14/4/99;-4,3196
15/4/99;-1,5383
16/4/99;-0,6292
19/4/99;-4,8055
20/4/99;3,0114
21/4/99;2,767
22/4/99;1,6117
23/4/99;0,1302
26/4/99;0,8069
27/4/99;-0,4735
28/4/99;-2,3385
29/4/99;-1,9696
30/4/99;0,2037
3/5/99;0,6818
4/5/99;-0,3357
5/5/99;0,8411
6/5/99;-1,2931
7/5/99;0,6199
10/5/99;1,0865
11/5/99;2,4263
12/5/99;2,1832
13/5/99;-1,0006
14/5/99;-3,0835
17/5/99;0,9474
18/5/99;1,0027
19/5/99;-0,1951
20/5/99;-2,014
21/5/99;-0,3887
24/5/99;-3,5975
25/5/99;-3,1445
26/5/99;2,1202
27/5/99;-0,1532
28/5/99;2,62
1/6/99;-0,899
2/6/99;0,8225
3/6/99;-0,7453
4/6/99;3,8645
7/6/99;2,2182
8/6/99;-2,8228
9/6/99;2,0672
10/6/99;-0,5366
11/6/99;0,0422
14/6/99;-0,6383
15/6/99;2,14
16/6/99;3,793
17/6/99;0,8752
18/6/99;0,8224
21/6/99;2,4455
22/6/99;-2,1008
23/6/99;1,0897
24/6/99;-2,4267
25/6/99;0,4723
28/6/99;1,6342
29/6/99;2,8026
30/6/99;-0,8045
1/7/99;1,2126
2/7/99;1,5565
6/7/99;0,7042
7/7/99;-0,0819
8/7/99;1,6117
9/7/99;0,3473
12/7/99;0,2119
13/7/99;-1,1311
14/7/99;2,3968
15/7/99;0,552
16/7/99;0,9532
19/7/99;-1,2707
20/7/99;-3,9867
21/7/99;0,2913
22/7/99;-2,3299
23/7/99;1,2456
26/7/99;-1,274
27/7/99;3,7023
28/7/99;0,8961
29/7/99;-2,1162
30/7/99;0,7322
2/8/99;-0,3929
3/8/99;-1,4787
4/8/99;-1,1258
5/8/99;1,4149
6/8/99;-0,3867
9/8/99;-1,7787
10/8/99;-0,1924
11/8/99;3,6961
12/8/99;0,6524
13/8/99;3,5026
16/8/99;-0,6592
17/8/99;0,6666
18/8/99;0,0058
19/8/99;-0,2943
20/8/99;2,5997
23/8/99;1,6163
24/8/99;0,2384
25/8/99;0,8056
26/8/99;-1,2136
27/8/99;-0,9984
30/8/99;-1,9763
31/8/99;1,9374
1/9/99;0,2987
2/9/99;-0,7669
3/9/99;2,3076
7/9/99;0,3629
8/9/99;-0,7728
9/9/99;0,8165
10/9/99;0,8179
13/9/99;-0,936
14/9/99;0,5508
15/9/99;-2,1676
16/9/99;0,9543
17/9/99;0,7853
20/9/99;-0,1453
21/9/99;-1,6097
22/9/99;0,3358
23/9/99;-2,3734
24/9/99;-0,04
27/9/99;1,5678
28/9/99;-0,7295
29/9/99;0,5269
30/9/99;-0,0513
1/10/99;0,3949
4/10/99;2,5542
5/10/99;1,027
6/10/99;1,1397
7/10/99;-1,1617
8/10/99;-0,4232
11/10/99;1,1409
12/10/99;-1,6951
13/10/99;-1,7038
14/10/99;0,4209
15/10/99;0,0673
18/10/99;-1,5576
19/10/99;-0,0292
20/10/99;2,7398
21/10/99;1,3283
22/10/99;0,5249
25/10/99;-0,3212
26/10/99;-0,5046
27/10/99;0,1208
28/10/99;2,7992
29/10/99;3,0511
1/11/99;-0,8517
2/11/99;-0,2803
3/11/99;1,4804
4/11/99;0,7368
5/11/99;0,9436
8/11/99;0,4345
9/11/99;-0,9552
10/11/99;1,3425
11/11/99;0,7045
12/11/99;-0,1186
15/11/99;0,3667
16/11/99;1,6422
17/11/99;-0,4544
18/11/99;0,9417
19/11/99;1,1157
22/11/99;-0,3922
23/11/99;-1,1539
24/11/99;2,2767
26/11/99;0,0805
29/11/99;-0,5816
30/11/99;-1,6238
1/12/99;0,1485
2/12/99;1,9909
3/12/99;1,5987
6/12/99;0,8522
7/12/99;-2,3845
8/12/99;1,0098
9/12/99;-0,7807
10/12/99;-0,0265
13/12/99;0,4235
14/12/99;-1,4333
15/12/99;0,0872
16/12/99;0,8209
17/12/99;-2,4835
20/12/99;0,0533
21/12/99;1,5569
22/12/99;0,3428
23/12/99;1,2129
27/12/99;0,2218
28/12/99;-0,7841
29/12/99;0,2286
30/12/99;0,0212
31/12/99;0,3754
3/1/00;1,164
4/1/00;-4,5548
5/1/00;-1,7059
6/1/00;-1,2708
7/1/00;1,8046
10/1/00;2,4623
11/1/00;-0,6238
12/1/00;0,4411
13/1/00;2,5344
14/1/00;3,0703
18/1/00;-0,1177
19/1/00;1,0253
20/1/00;2,3369
21/1/00;0,0556
24/1/00;-2,122
25/1/00;0,716
26/1/00;-2,2074
27/1/00;0,0925
28/1/00;-2,4046
31/1/00;0,9735
1/2/00;1,6548
2/2/00;0,961
3/2/00;2,3026
4/2/00;-0,4001
7/2/00;1,2292
8/2/00;2,2348
9/2/00;-0,4487
10/2/00;1,7266
11/2/00;-1,7505
14/2/00;0,9478
15/2/00;-0,2851
16/2/00;1,0426
17/2/00;1,4717
18/2/00;-2,2752
22/2/00;0,251
23/2/00;2,9132
24/2/00;2,7461
25/2/00;-1,0316
28/2/00;0,3015
29/2/00;4,8882
1/3/00;3,3717
2/3/00;-1,4665
3/3/00;3,1183
6/3/00;0,7073
7/3/00;0,5333
8/3/00;-0,4021
9/3/00;2,0318
10/3/00;-0,6923
13/3/00;-2,5571
14/3/00;-3,1721
15/3/00;-0,9827
16/3/00;3,1799
17/3/00;1,1454
20/3/00;-0,6645
21/3/00;1,9401
22/3/00;1,4811
23/3/00;0,4837
24/3/00;-0,0825
27/3/00;0,1532
28/3/00;-1,1161
29/3/00;-1,6349
30/3/00;-1,5429
31/3/00;2,6884
3/4/00;-3,4102
4/4/00;-1,8819
5/4/00;0,1569
6/4/00;0,8788
7/4/00;4,9658
10/4/00;-4,5228
11/4/00;-2,0518
12/4/00;-5,9556
13/4/00;-2,0688
14/4/00;-5,266
17/4/00;9,5758
18/4/00;5,4932
19/4/00;-2,2071
20/4/00;-0,9132
24/4/00;-1,7563
25/4/00;6,0633
26/4/00;-1,6818
27/4/00;2,6296
28/4/00;-1,1972
1/5/00;0,5969
2/5/00;-1,2121
3/5/00;-1,6404
4/5/00;-0,5133
5/5/00;1,3333
8/5/00;-1,0696
9/5/00;-1,5048
10/5/00;-2,2014
11/5/00;2,2003
12/5/00;0,4673
15/5/00;0,8951
16/5/00;1,5608
17/5/00;-0,7174
18/5/00;-0,6841
19/5/00;-1,7294
22/5/00;-1,2932
23/5/00;-2,3149
24/5/00;0,7091
25/5/00;0,5137
26/5/00;0,6873
30/5/00;2,2884
31/5/00;-0,0785
1/6/00;1,6523
2/6/00;1,8287
5/6/00;-1,8269
6/6/00;-0,048
7/6/00;0,4119
8/6/00;0,2915
9/6/00;0,0078
12/6/00;0,125
13/6/00;1,7311
14/6/00;-0,0936
15/6/00;0,9881
16/6/00;-0,2062
19/6/00;0,5772
20/6/00;-0,3488
21/6/00;-0,1805
22/6/00;-1,7727
23/6/00;-1,3457
26/6/00;1,2663
27/6/00;-0,6373
28/6/00;0,3933
29/6/00;-1,7843
30/6/00;0,5309
3/7/00;1,367
5/7/00;-3,6765
6/7/00;1,8512
7/7/00;2,3834
10/7/00;-1,4039
11/7/00;-0,8264
12/7/00;2,739
13/7/00;0,851
14/7/00;2,2284
17/7/00;0,2792
18/7/00;-2,7969
19/7/00;-2,7317
20/7/00;2,2092
21/7/00;-1,781
24/7/00;-1,8937
25/7/00;1,5811
26/7/00;-0,9766
27/7/00;-4,4122
28/7/00;-3,1247
31/7/00;2,7677
1/8/00;-0,3791
2/8/00;1,1039
3/8/00;3,53
4/8/00;3,9339
7/8/00;3,372
8/8/00;0,235
9/8/00;-0,865
10/8/00;-1,2237
11/8/00;-0,3235
14/8/00;-0,4743
15/8/00;-2,0341
16/8/00;-1,1574
17/8/00;3,53
18/8/00;0,5907
21/8/00;0,2783
22/8/00;-0,6728
23/8/00;0,5217
24/8/00;1,4813
25/8/00;0,1472
28/8/00;0,8017
29/8/00;-0,3821
30/8/00;0,5035
31/8/00;2,1817
1/9/00;0,9721
5/9/00;-2,0488
6/9/00;-5,4635
7/9/00;5,3955
8/9/00;-4,5526
11/9/00;-2,501
12/9/00;-0,3698
13/9/00;2,3
14/9/00;3,2715
15/9/00;-1,1748
18/9/00;-1,7467
19/9/00;5,3311
20/9/00;2,5914
21/9/00;-1,2817
22/9/00;2,9825
25/9/00;-0,7728
26/9/00;-1,0833
27/9/00;-1,9362
28/9/00;3,7744
29/9/00;-3,7515
2/10/00;0,6858
3/10/00;-1,1317
4/10/00;-0,9413
5/10/00;-0,0754
6/10/00;-0,4038
9/10/00;0,5501
10/10/00;-0,7381
